Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
108248,237,11/26/2013 9:00,Temporary Transbay Terminal (Howard at Beale),55,11/26/2013 9:04,Clay at Battery,41,407,Subscriber,94105
108249,421,11/26/2013 9:00,Townsend at 7th,65,11/26/2013 9:07,2nd at Townsend,61,501,Subscriber,94107
108250,971,11/26/2013 9:00,Grant Avenue at Columbus Avenue,73,11/26/2013 9:16,Market at 10th,67,286,Subscriber,94133
108251,465,11/26/2013 9:00,San Francisco Caltrain 2 (330 Townsend),69,11/26/2013 9:08,Powell Street BART,39,533,Subscriber,94086
108252,586,11/26/2013 9:01,Civic Center BART (7th at Market),72,11/26/2013 9:11,Clay at Battery,41,385,Subscriber,94103
108253,666,11/26/2013 9:02,San Francisco Caltrain 2 (330 Townsend),69,11/26/2013 9:13,Yerba Buena Center of the Arts (3rd @ Howard),68,341,Subscriber,94087
108254,536,11/26/2013 9:02,Market at Sansome,77,11/26/2013 9:10,2nd at South Park,64,283,Subscriber,94080
108256,227,11/26/2013 9:03,Temporary Transbay Terminal (Howard at Beale),55,11/26/2013 9:07,Clay at Battery,41,450,Subscriber,94105
108258,546,11/26/2013 9:03,San Francisco Caltrain 2 (330 Townsend),69,11/26/2013 9:12,Embarcadero at Folsom,51,423,Subscriber,95127
108259,344,11/26/2013 9:04,Steuart at Market,74,11/26/2013 9:09,Embarcadero at Sansome,60,572,Subscriber,94117
108260,346,11/26/2013 9:04,Temporary Transbay Terminal (Howard at Beale),55,11/26/2013 9:09,Commercial at Montgomery,45,451,Subscriber,94105
108261,540,11/26/2013 9:04,Steuart at Market,74,11/26/2013 9:13,Embarcadero at Sansome,60,348,Subscriber,94611
108263,324,11/26/2013 9:04,Market at Sansome,77,11/26/2013 9:09,2nd at South Park,64,456,Subscriber,94588
108266,412,11/26/2013 9:04,Market at Sansome,77,11/26/2013 9:11,2nd at South Park,64,444,Subscriber,94114
108267,157,11/26/2013 9:04,Temporary Transbay Terminal (Howard at Beale),55,11/26/2013 9:07,Temporary Transbay Terminal (Howard at Beale),55,462,Subscriber,94111
108268,284,11/26/2013 9:04,Embarcadero at Bryant,54,11/26/2013 9:09,Harry Bridges Plaza (Ferry Building),50,602,Subscriber,94043
108269,655,11/26/2013 9:05,San Francisco City Hall,58,11/26/2013 9:15,San Francisco Caltrain 2 (330 Townsend),69,503,Subscriber,94065
108270,453,11/26/2013 9:06,Beale at Market,56,11/26/2013 9:13,2nd at Townsend,61,446,Subscriber,94612
108272,383,11/26/2013 9:06,5th at Howard,57,11/26/2013 9:13,Howard at 2nd,63,495,Subscriber,94619
108273,820,11/26/2013 9:06,San Francisco Caltrain 2 (330 Townsend),69,11/26/2013 9:20,Market at 10th,67,330,Subscriber,94086
108274,320,11/26/2013 9:07,2nd at Folsom,62,11/26/2013 9:12,Embarcadero at Folsom,51,499,Subscriber,94107
108275,496,11/26/2013 9:07,Temporary Transbay Terminal (Howard at Beale),55,11/26/2013 9:15,Embarcadero at Vallejo,48,462,Subscriber,94111
108276,229,11/26/2013 9:07,SJSU 4th at San Carlos,12,11/26/2013 9:11,San Jose City Hall,10,249,Subscriber,95062
108277,456,11/26/2013 9:07,Market at Sansome,77,11/26/2013 9:15,2nd at Townsend,61,457,Subscriber,94107
108278,843,11/26/2013 9:08,2nd at Townsend,61,11/26/2013 9:23,Mechanics Plaza (Market at Battery),75,376,Subscriber,94402
108279,616,11/26/2013 9:09,Market at Sansome,77,11/26/2013 9:19,Grant Avenue at Columbus Avenue,73,401,Subscriber,94120
108280,218,11/26/2013 9:09,San Jose Diridon Caltrain Station,2,11/26/2013 9:13,Santa Clara at Almaden,4,61,Subscriber,95126
108281,640,11/26/2013 9:10,Grant Avenue at Columbus Avenue,73,11/26/2013 9:20,Embarcadero at Folsom,51,634,Subscriber,94124
108283,286,11/26/2013 9:11,Market at Sansome,77,11/26/2013 9:16,2nd at Folsom,62,343,Subscriber,94107
108284,344,11/26/2013 9:08,2nd at Townsend,61,11/26/2013 9:14,Yerba Buena Center of the Arts (3rd @ Howard),68,310,Subscriber,94107
108285,745,11/26/2013 9:12,Powell at Post (Union Square),71,11/26/2013 9:24,Townsend at 7th,65,529,Subscriber,94108
108287,440,11/26/2013 9:10,Powell Street BART,39,11/26/2013 9:17,San Francisco Caltrain 2 (330 Townsend),69,526,Subscriber,94107
108289,804,11/26/2013 9:13,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 9:27,Davis at Jackson,42,319,Subscriber,94133
108290,582,11/26/2013 9:13,Steuart at Market,74,11/26/2013 9:23,2nd at Townsend,61,386,Subscriber,94579
108291,576,11/26/2013 9:14,San Jose Diridon Caltrain Station,2,11/26/2013 9:24,Adobe on Almaden,5,212,Subscriber,94117
108292,599,11/26/2013 9:14,2nd at Townsend,61,11/26/2013 9:24,Embarcadero at Vallejo,48,398,Subscriber,94107
108293,567,11/26/2013 9:14,Golden Gate at Polk,59,11/26/2013 9:24,Post at Kearney,47,270,Subscriber,94104
108294,575,11/26/2013 9:15,Temporary Transbay Terminal (Howard at Beale),55,11/26/2013 9:24,San Francisco Caltrain (Townsend at 4th),70,366,Subscriber,94501
108295,280,11/26/2013 9:15,Grant Avenue at Columbus Avenue,73,11/26/2013 9:19,Clay at Battery,41,464,Subscriber,94133
108296,367,11/26/2013 9:15,Market at 4th,76,11/26/2013 9:21,San Francisco Caltrain 2 (330 Townsend),69,279,Subscriber,94587
108298,529,11/26/2013 9:17,Steuart at Market,74,11/26/2013 9:25,2nd at South Park,64,618,Subscriber,94110
108299,507,11/26/2013 9:17,Embarcadero at Sansome,60,11/26/2013 9:26,Embarcadero at Folsom,51,463,Subscriber,94133
108300,852,11/26/2013 9:17,Townsend at 7th,65,11/26/2013 9:32,Post at Kearney,47,358,Subscriber,94610
108301,282,11/26/2013 9:19,2nd at Folsom,62,11/26/2013 9:24,Post at Kearney,47,343,Subscriber,94105
108302,404,11/26/2013 9:20,Grant Avenue at Columbus Avenue,73,11/26/2013 9:26,Market at Sansome,77,600,Subscriber,94107
108303,459,11/26/2013 9:21,Golden Gate at Polk,59,11/26/2013 9:29,Townsend at 7th,65,586,Subscriber,94109
108304,234,11/26/2013 9:22,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 9:26,Townsend at 7th,65,275,Subscriber,94403
108305,841,11/26/2013 9:23,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 9:37,Clay at Battery,41,338,Subscriber,94306
108306,416,11/26/2013 9:23,2nd at Folsom,62,11/26/2013 9:30,San Francisco Caltrain (Townsend at 4th),70,620,Subscriber,94107
108307,578,11/26/2013 9:23,Embarcadero at Sansome,60,11/26/2013 9:32,Temporary Transbay Terminal (Howard at Beale),55,273,Subscriber,94105
108308,529,11/26/2013 9:23,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 9:32,Howard at 2nd,63,315,Subscriber,94025
108309,1003,11/26/2013 9:23,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 9:40,Davis at Jackson,42,419,Subscriber,94025
108310,405,11/26/2013 9:23,Powell Street BART,39,11/26/2013 9:30,2nd at Folsom,62,482,Subscriber,94117
108311,273,11/26/2013 9:23,San Francisco Caltrain 2 (330 Townsend),69,11/26/2013 9:28,5th at Howard,57,503,Subscriber,94301
108312,459,11/26/2013 9:24,San Francisco Caltrain 2 (330 Townsend),69,11/26/2013 9:31,Powell Street BART,39,526,Subscriber,94107
108313,366,11/26/2013 9:24,San Francisco Caltrain 2 (330 Townsend),69,11/26/2013 9:30,Yerba Buena Center of the Arts (3rd @ Howard),68,455,Subscriber,94040
108314,719,11/26/2013 9:24,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 9:36,Temporary Transbay Terminal (Howard at Beale),55,551,Subscriber,94404
108315,637,11/26/2013 9:24,San Francisco Caltrain 2 (330 Townsend),69,11/26/2013 9:35,Post at Kearney,47,279,Subscriber,94024
108316,769,11/26/2013 9:24,San Francisco Caltrain 2 (330 Townsend),69,11/26/2013 9:37,Civic Center BART (7th at Market),72,417,Subscriber,94303
108317,180,11/26/2013 9:25,Beale at Market,56,11/26/2013 9:28,Commercial at Montgomery,45,433,Subscriber,94606
108318,616,11/26/2013 9:25,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 9:35,Temporary Transbay Terminal (Howard at Beale),55,366,Subscriber,94040
108321,631,11/26/2013 9:27,Market at 10th,67,11/26/2013 9:37,Washington at Kearney,46,331,Customer,94103
108322,363,11/26/2013 9:27,Powell Street BART,39,11/26/2013 9:33,San Francisco Caltrain 2 (330 Townsend),69,533,Subscriber,94501
108323,785,11/26/2013 9:28,South Van Ness at Market,66,11/26/2013 9:41,Market at Sansome,77,489,Subscriber,94102
108324,433,11/26/2013 9:28,Harry Bridges Plaza (Ferry Building),50,11/26/2013 9:35,Embarcadero at Sansome,60,321,Subscriber,94555
108325,303,11/26/2013 9:28,Embarcadero at Bryant,54,11/26/2013 9:33,San Francisco Caltrain (Townsend at 4th),70,271,Subscriber,94105
108326,195,11/26/2013 9:30,2nd at Townsend,61,11/26/2013 9:33,San Francisco Caltrain (Townsend at 4th),70,322,Subscriber,94107
108328,641,11/26/2013 9:31,Beale at Market,56,11/26/2013 9:42,2nd at South Park,64,434,Subscriber,94536
108330,198,11/26/2013 9:32,Golden Gate at Polk,59,11/26/2013 9:36,Civic Center BART (7th at Market),72,558,Subscriber,94109
108331,2022,11/26/2013 9:32,Powell at Post (Union Square),71,11/26/2013 10:06,Townsend at 7th,65,637,Customer,
108332,1990,11/26/2013 9:33,Powell at Post (Union Square),71,11/26/2013 10:06,Townsend at 7th,65,601,Customer,
108333,248,11/26/2013 9:34,2nd at Folsom,62,11/26/2013 9:38,Market at 4th,76,482,Subscriber,94102
108334,387,11/26/2013 9:34,Market at 10th,67,11/26/2013 9:41,Market at 4th,76,280,Subscriber,94103
108338,373,11/26/2013 9:36,Market at 4th,76,11/26/2013 9:42,2nd at South Park,64,593,Subscriber,94118
108339,249,11/26/2013 9:37,Palo Alto Caltrain Station,34,11/26/2013 9:41,Cowper at University,37,79,Subscriber,94133
108342,344,11/26/2013 9:38,Market at Sansome,77,11/26/2013 9:44,Clay at Battery,41,521,Subscriber,94015
108344,688,11/26/2013 9:39,South Van Ness at Market,66,11/26/2013 9:51,San Francisco Caltrain (Townsend at 4th),70,466,Subscriber,94117
108345,788,11/26/2013 9:40,Townsend at 7th,65,11/26/2013 9:53,Temporary Transbay Terminal (Howard at Beale),55,529,Subscriber,94107
108346,721,11/26/2013 9:40,South Van Ness at Market,66,11/26/2013 9:52,San Francisco Caltrain (Townsend at 4th),70,333,Subscriber,94105
108347,713,11/26/2013 9:41,Market at 4th,76,11/26/2013 9:53,Embarcadero at Sansome,60,525,Subscriber,94102
108348,371,11/26/2013 9:44,Embarcadero at Folsom,51,11/26/2013 9:50,Mechanics Plaza (Market at Battery),75,622,Subscriber,94105
108349,430,11/26/2013 9:44,5th at Howard,57,11/26/2013 9:52,Market at 10th,67,503,Subscriber,94703
108350,881,11/26/2013 9:45,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 9:59,Temporary Transbay Terminal (Howard at Beale),55,620,Subscriber,94025
108351,423,11/26/2013 9:45,2nd at Townsend,61,11/26/2013 9:52,Spear at Folsom,49,386,Subscriber,94117
108352,461,11/26/2013 9:46,Steuart at Market,74,11/26/2013 9:54,2nd at Townsend,61,281,Subscriber,94612
108353,191,11/26/2013 9:47,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 9:50,Townsend at 7th,65,271,Subscriber,94158
108354,530,11/26/2013 9:47,SJSU - San Salvador at 9th,16,11/26/2013 9:56,Paseo de San Antonio,7,159,Subscriber,95112
108356,434,11/26/2013 9:47,2nd at South Park,64,11/26/2013 9:55,Beale at Market,56,593,Subscriber,94107
108359,720,11/26/2013 9:50,South Van Ness at Market,66,11/26/2013 10:02,Howard at 2nd,63,592,Subscriber,94103
108360,474,11/26/2013 9:51,Yerba Buena Center of the Arts (3rd @ Howard),68,11/26/2013 9:59,Market at 10th,67,469,Subscriber,94107
108361,308,11/26/2013 9:51,2nd at Folsom,62,11/26/2013 9:56,Mechanics Plaza (Market at Battery),75,580,Subscriber,94606
108362,308,11/26/2013 9:51,Post at Kearney,47,11/26/2013 9:56,2nd at South Park,64,287,Subscriber,94602
108363,361,11/26/2013 9:52,Market at Sansome,77,11/26/2013 9:58,2nd at South Park,64,325,Subscriber,94610
108364,227,11/26/2013 9:53,Beale at Market,56,11/26/2013 9:56,Davis at Jackson,42,326,Subscriber,94109
108365,108,11/26/2013 9:53,Market at 10th,67,11/26/2013 9:55,South Van Ness at Market,66,625,Subscriber,94703
108366,356,11/26/2013 9:53,Grant Avenue at Columbus Avenue,73,11/26/2013 9:59,Steuart at Market,74,511,Subscriber,94133
108367,4508,11/26/2013 9:53,Mechanics Plaza (Market at Battery),75,11/26/2013 11:08,Embarcadero at Sansome,60,615,Customer,
108368,4493,11/26/2013 9:54,Mechanics Plaza (Market at Battery),75,11/26/2013 11:09,Embarcadero at Sansome,60,415,Customer,
108370,314,11/26/2013 9:55,Embarcadero at Sansome,60,11/26/2013 10:00,Steuart at Market,74,525,Subscriber,94705
108372,2485,11/26/2013 9:57,San Francisco City Hall,58,11/26/2013 10:38,Harry Bridges Plaza (Ferry Building),50,523,Customer,1369
108376,658,11/26/2013 9:58,Harry Bridges Plaza (Ferry Building),50,11/26/2013 10:09,Powell at Post (Union Square),71,560,Subscriber,94945
108379,489,11/26/2013 9:59,Spear at Folsom,49,11/26/2013 10:07,Commercial at Montgomery,45,574,Subscriber,94611
108380,210,11/26/2013 9:59,Steuart at Market,74,11/26/2013 10:03,Spear at Folsom,49,589,Subscriber,94115
108381,351,11/26/2013 10:00,Powell Street BART,39,11/26/2013 10:05,Market at Sansome,77,526,Subscriber,94116
108382,937,11/26/2013 10:00,Temporary Transbay Terminal (Howard at Beale),55,11/26/2013 10:15,Townsend at 7th,65,529,Subscriber,94105
108383,204,11/26/2013 10:00,Temporary Transbay Terminal (Howard at Beale),55,11/26/2013 10:03,Howard at 2nd,63,551,Subscriber,94608
108385,4084,11/26/2013 10:00,Mechanics Plaza (Market at Battery),75,11/26/2013 11:09,Embarcadero at Sansome,60,376,Customer,
108386,2235,11/26/2013 10:00,San Francisco City Hall,58,11/26/2013 10:38,Harry Bridges Plaza (Ferry Building),50,438,Customer,6204
108390,416,11/26/2013 10:04,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 10:11,2nd at South Park,64,322,Subscriber,94105
108391,838,11/26/2013 10:05,South Van Ness at Market,66,11/26/2013 10:19,Steuart at Market,74,380,Subscriber,94117
108392,218,11/26/2013 10:05,San Francisco Caltrain 2 (330 Townsend),69,11/26/2013 10:09,Townsend at 7th,65,395,Subscriber,94158
108393,3760,11/26/2013 10:06,Mechanics Plaza (Market at Battery),75,11/26/2013 11:08,Embarcadero at Sansome,60,477,Customer,
108395,197,11/26/2013 10:06,Clay at Battery,41,11/26/2013 10:10,Washington at Kearney,46,385,Subscriber,94115
108396,238,11/26/2013 10:07,Townsend at 7th,65,11/26/2013 10:11,San Francisco Caltrain 2 (330 Townsend),69,531,Subscriber,94107
108397,525,11/26/2013 10:07,Powell Street BART,39,11/26/2013 10:16,San Francisco Caltrain 2 (330 Townsend),69,277,Customer,
108398,191,11/26/2013 10:07,San Francisco Caltrain 2 (330 Townsend),69,11/26/2013 10:11,Townsend at 7th,65,533,Subscriber,94025
108399,261,11/26/2013 10:08,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 10:12,2nd at South Park,64,333,Subscriber,95126
108400,3645,11/26/2013 10:08,Mechanics Plaza (Market at Battery),75,11/26/2013 11:08,Embarcadero at Sansome,60,540,Customer,
108401,860,11/26/2013 10:09,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 10:23,Steuart at Market,74,466,Subscriber,94010
108402,227,11/26/2013 10:09,Townsend at 7th,65,11/26/2013 10:13,San Francisco Caltrain (Townsend at 4th),70,601,Subscriber,94107
108403,1163,11/26/2013 10:10,Embarcadero at Bryant,54,11/26/2013 10:29,Harry Bridges Plaza (Ferry Building),50,378,Subscriber,94105
108404,225,11/26/2013 10:10,Commercial at Montgomery,45,11/26/2013 10:13,Market at Sansome,77,494,Subscriber,94133
108405,581,11/26/2013 10:10,San Francisco Caltrain 2 (330 Townsend),69,11/26/2013 10:20,Market at 10th,67,283,Subscriber,94041
108410,165,11/26/2013 10:17,Civic Center BART (7th at Market),72,11/26/2013 10:20,Market at 10th,67,597,Subscriber,94609
108411,551,11/26/2013 10:19,5th at Howard,57,11/26/2013 10:28,Washington at Kearney,46,519,Subscriber,94107
108412,115,11/26/2013 10:18,San Jose City Hall,10,11/26/2013 10:20,MLK Library,11,665,Subscriber,95008
108413,299,11/26/2013 10:20,Market at 4th,76,11/26/2013 10:25,Mechanics Plaza (Market at Battery),75,340,Subscriber,94110
108415,706,11/26/2013 10:21,2nd at South Park,64,11/26/2013 10:32,Embarcadero at Vallejo,48,522,Subscriber,94602
108417,539,11/26/2013 10:17,Spear at Folsom,49,11/26/2013 10:26,San Francisco Caltrain 2 (330 Townsend),69,553,Subscriber,94105
108419,202,11/26/2013 10:21,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 10:25,Townsend at 7th,65,601,Subscriber,94158
108420,1902,11/26/2013 10:24,Post at Kearney,47,11/26/2013 10:56,Steuart at Market,74,270,Customer,92104
108421,457,11/26/2013 10:25,Howard at 2nd,63,11/26/2013 10:33,Embarcadero at Bryant,54,623,Subscriber,94107
108422,329,11/26/2013 10:26,Golden Gate at Polk,59,11/26/2013 10:32,Powell Street BART,39,613,Subscriber,94102
108423,312,11/26/2013 10:27,2nd at Folsom,62,11/26/2013 10:33,San Francisco Caltrain 2 (330 Townsend),69,386,Subscriber,94105
108424,1802,11/26/2013 10:28,Post at Kearney,47,11/26/2013 10:58,Steuart at Market,74,532,Customer,92104
108425,932,11/26/2013 10:31,San Francisco Caltrain 2 (330 Townsend),69,11/26/2013 10:46,Harry Bridges Plaza (Ferry Building),50,531,Customer,60622
108426,193,11/26/2013 10:31,Market at Sansome,77,11/26/2013 10:34,Commercial at Montgomery,45,510,Subscriber,94133
108427,622,11/26/2013 10:34,South Van Ness at Market,66,11/26/2013 10:44,San Francisco Caltrain (Townsend at 4th),70,625,Subscriber,94117
108428,631,11/26/2013 10:33,Steuart at Market,74,11/26/2013 10:44,San Francisco Caltrain (Townsend at 4th),70,511,Subscriber,94105
108429,502,11/26/2013 10:36,Paseo de San Antonio,7,11/26/2013 10:44,SJSU - San Salvador at 9th,16,159,Subscriber,95112
108430,346,11/26/2013 10:37,Powell Street BART,39,11/26/2013 10:42,San Francisco City Hall,58,613,Subscriber,94102
108431,394,11/26/2013 10:37,Market at 10th,67,11/26/2013 10:44,Market at 4th,76,607,Subscriber,94102
108432,96,11/26/2013 10:37,Beale at Market,56,11/26/2013 10:39,Temporary Transbay Terminal (Howard at Beale),55,593,Subscriber,94109
108433,1229,11/26/2013 10:38,Harry Bridges Plaza (Ferry Building),50,11/26/2013 10:58,Embarcadero at Sansome,60,438,Subscriber,94105
108434,241,11/26/2013 10:39,Mountain View Caltrain Station,28,11/26/2013 10:43,Mountain View City Hall,27,698,Subscriber,94158
108435,634,11/26/2013 10:40,Market at Sansome,77,11/26/2013 10:51,San Francisco Caltrain 2 (330 Townsend),69,408,Subscriber,94538
108436,613,11/26/2013 10:41,Civic Center BART (7th at Market),72,11/26/2013 10:51,2nd at Folsom,62,558,Subscriber,94102
108437,308,11/26/2013 10:44,Townsend at 7th,65,11/26/2013 10:49,San Francisco Caltrain (Townsend at 4th),70,395,Subscriber,94107
108438,342,11/26/2013 10:44,5th at Howard,57,11/26/2013 10:49,Market at Sansome,77,354,Subscriber,94107
108440,498,11/26/2013 10:46,Market at 10th,67,11/26/2013 10:54,Post at Kearney,47,452,Subscriber,94103
108442,899,11/26/2013 10:47,Townsend at 7th,65,11/26/2013 11:02,Embarcadero at Vallejo,48,637,Subscriber,94107
108443,446,11/26/2013 10:47,Powell Street BART,39,11/26/2013 10:54,San Francisco Caltrain 2 (330 Townsend),69,370,Subscriber,94611
108444,389,11/26/2013 10:47,2nd at South Park,64,11/26/2013 10:53,Post at Kearney,47,456,Subscriber,94602
108445,441,11/26/2013 10:47,2nd at Townsend,61,11/26/2013 10:55,Townsend at 7th,65,501,Subscriber,94107
108446,674,11/26/2013 10:48,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 10:59,Steuart at Market,74,511,Subscriber,94105
108447,342,11/26/2013 10:48,Yerba Buena Center of the Arts (3rd @ Howard),68,11/26/2013 10:54,San Francisco Caltrain (Townsend at 4th),70,538,Subscriber,94117
108449,11966,11/26/2013 10:48,Embarcadero at Bryant,54,11/26/2013 14:08,Harry Bridges Plaza (Ferry Building),50,623,Customer,33129
108450,823,11/26/2013 10:49,South Van Ness at Market,66,11/26/2013 11:02,2nd at South Park,64,631,Subscriber,94117
108451,539,11/26/2013 10:49,Evelyn Park and Ride,30,11/26/2013 10:58,Mountain View Caltrain Station,28,55,Customer,94040
108454,280,11/26/2013 10:53,Market at 4th,76,11/26/2013 10:58,Howard at 2nd,63,347,Subscriber,94107
108456,577,11/26/2013 10:55,2nd at South Park,64,11/26/2013 11:05,Embarcadero at Folsom,51,618,Subscriber,94703
108457,1082,11/26/2013 10:56,Beale at Market,56,11/26/2013 11:14,Embarcadero at Sansome,60,562,Customer,37047
108458,324,11/26/2013 10:57,Powell at Post (Union Square),71,11/26/2013 11:02,2nd at Folsom,62,560,Subscriber,94108
108459,308,11/26/2013 10:57,Mountain View City Hall,27,11/26/2013 11:02,Mountain View Caltrain Station,28,698,Subscriber,94040
108461,363,11/26/2013 10:57,Spear at Folsom,49,11/26/2013 11:04,2nd at Townsend,61,535,Subscriber,94117
108462,160,11/26/2013 10:58,Cowper at University,37,11/26/2013 11:01,University and Emerson,35,79,Subscriber,94133
108463,532,11/26/2013 10:58,2nd at Folsom,62,11/26/2013 11:07,Temporary Transbay Terminal (Howard at Beale),55,556,Subscriber,94118
108464,855,11/26/2013 10:59,Beale at Market,56,11/26/2013 11:13,Embarcadero at Sansome,60,260,Customer,37047
108466,1289,11/26/2013 10:59,San Salvador at 1st,8,11/26/2013 11:21,San Salvador at 1st,8,304,Subscriber,95113
108467,637,11/26/2013 11:00,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 11:10,Harry Bridges Plaza (Ferry Building),50,625,Subscriber,94010
108468,72,11/26/2013 11:00,Embarcadero at Sansome,60,11/26/2013 11:01,Embarcadero at Sansome,60,438,Subscriber,94105
108469,199,11/26/2013 11:00,San Francisco Caltrain 2 (330 Townsend),69,11/26/2013 11:03,Townsend at 7th,65,277,Subscriber,94404
108470,1455,11/26/2013 11:03,San Jose City Hall,10,11/26/2013 11:27,San Jose Diridon Caltrain Station,2,249,Customer,95113
108471,1296,11/26/2013 11:03,Embarcadero at Sansome,60,11/26/2013 11:25,Embarcadero at Sansome,60,321,Subscriber,94105
108472,506,11/26/2013 11:06,2nd at South Park,64,11/26/2013 11:15,Mechanics Plaza (Market at Battery),75,636,Subscriber,94107
108473,210,11/26/2013 11:07,San Jose City Hall,10,11/26/2013 11:11,Paseo de San Antonio,7,107,Subscriber,95112
108474,241,11/26/2013 11:08,Commercial at Montgomery,45,11/26/2013 11:12,Clay at Battery,41,510,Subscriber,94107
108475,1075,11/26/2013 11:09,San Jose City Hall,10,11/26/2013 11:27,San Jose Diridon Caltrain Station,2,21,Customer,94132
108476,781,11/26/2013 11:10,2nd at South Park,64,11/26/2013 11:23,Post at Kearney,47,335,Customer,94611
108477,376,11/26/2013 11:11,Harry Bridges Plaza (Ferry Building),50,11/26/2013 11:17,Embarcadero at Sansome,60,602,Subscriber,94960
108478,919,11/26/2013 11:12,San Jose City Hall,10,11/26/2013 11:27,San Jose Diridon Caltrain Station,2,85,Customer,95116
108482,1755,11/26/2013 11:14,Harry Bridges Plaza (Ferry Building),50,11/26/2013 11:44,Embarcadero at Vallejo,48,531,Customer,60622
108483,2298,11/26/2013 11:16,Embarcadero at Sansome,60,11/26/2013 11:54,Powell Street BART,39,376,Customer,
108484,2268,11/26/2013 11:16,Embarcadero at Sansome,60,11/26/2013 11:54,Powell Street BART,39,438,Customer,
108485,2297,11/26/2013 11:17,Embarcadero at Sansome,60,11/26/2013 11:55,Powell Street BART,39,367,Customer,
108486,2214,11/26/2013 11:17,Embarcadero at Sansome,60,11/26/2013 11:54,Powell Street BART,39,348,Customer,
108487,2226,11/26/2013 11:18,Embarcadero at Sansome,60,11/26/2013 11:55,Powell Street BART,39,477,Customer,
108488,450,11/26/2013 11:19,Powell Street BART,39,11/26/2013 11:26,Golden Gate at Polk,59,548,Subscriber,94102
108489,3299,11/26/2013 11:21,Harry Bridges Plaza (Ferry Building),50,11/26/2013 12:16,Embarcadero at Sansome,60,523,Customer,1369
108490,3250,11/26/2013 11:22,Harry Bridges Plaza (Ferry Building),50,11/26/2013 12:16,Embarcadero at Sansome,60,339,Customer,1369
108491,486,11/26/2013 11:22,2nd at South Park,64,11/26/2013 11:30,Market at 4th,76,631,Subscriber,94301
108492,3234,11/26/2013 11:22,Harry Bridges Plaza (Ferry Building),50,11/26/2013 12:16,Embarcadero at Sansome,60,528,Customer,6204
108494,346,11/26/2013 11:23,Embarcadero at Sansome,60,11/26/2013 11:29,Commercial at Montgomery,45,391,Subscriber,94111
108495,588,11/26/2013 11:24,Market at 4th,76,11/26/2013 11:34,Market at 10th,67,607,Subscriber,94105
108496,175,11/26/2013 11:26,Market at 4th,76,11/26/2013 11:29,Market at Sansome,77,514,Subscriber,2139
108498,567,11/26/2013 11:28,Clay at Battery,41,11/26/2013 11:37,Howard at 2nd,63,396,Subscriber,94111
108499,491,11/26/2013 11:28,Clay at Battery,41,11/26/2013 11:36,Howard at 2nd,63,407,Subscriber,94111
108500,352,11/26/2013 11:28,2nd at South Park,64,11/26/2013 11:34,Embarcadero at Folsom,51,561,Subscriber,95126
108501,494,11/26/2013 11:30,San Francisco Caltrain 2 (330 Townsend),69,11/26/2013 11:38,Market at 4th,76,386,Subscriber,94107
108502,1112,11/26/2013 11:32,Embarcadero at Sansome,60,11/26/2013 11:51,Harry Bridges Plaza (Ferry Building),50,397,Subscriber,94105
108503,782,11/26/2013 11:34,Mechanics Plaza (Market at Battery),75,11/26/2013 11:47,San Francisco Caltrain (Townsend at 4th),70,580,Subscriber,94588
108505,787,11/26/2013 11:34,Mechanics Plaza (Market at Battery),75,11/26/2013 11:47,San Francisco Caltrain (Townsend at 4th),70,626,Subscriber,94530
108506,781,11/26/2013 11:34,Mechanics Plaza (Market at Battery),75,11/26/2013 11:47,San Francisco Caltrain (Townsend at 4th),70,413,Subscriber,94118
108507,413,11/26/2013 11:38,San Salvador at 1st,8,11/26/2013 11:44,Santa Clara at Almaden,4,304,Subscriber,95070
108508,606,11/26/2013 11:42,San Francisco Caltrain (Townsend at 4th),70,11/26/2013 11:52,Harry Bridges Plaza (Ferry Building),50,395,Subscriber,94158
108509,990,11/26/2013 11:43,Townsend at 7th,65,11/26/2013 11:59,Embarcadero at Bryant,54,533,Customer,
108510,968,11/26/2013 11:43,Townsend at 7th,65,11/26/2013 11:59,Embarcadero at Bryant,54,275,Customer,
108512,507,11/26/2013 11:47,2nd at Folsom,62,11/26/2013 11:56,Market at 4th,76,377,Subscriber,94117
108513,372,11/26/2013 11:48,San Jose Diridon Caltrain Station,2,11/26/2013 11:54,Adobe on Almaden,5,85,Customer,95113
108514,347,11/26/2013 11:48,San Jose Diridon Caltrain Station,2,11/26/2013 11:54,Adobe on Almaden,5,38,Customer,95118
