Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
177276,88,2/5/2014 18:06,Embarcadero at Vallejo,48,2/5/2014 18:08,Davis at Jackson,42,474,Subscriber,94609
177277,1137,2/5/2014 18:06,5th at Howard,57,2/5/2014 18:25,Washington at Kearney,46,561,Subscriber,94105
177278,347,2/5/2014 18:06,2nd at Folsom,62,2/5/2014 18:12,San Francisco Caltrain 2 (330 Townsend),69,345,Subscriber,95051
177279,593,2/5/2014 18:07,2nd at Townsend,61,2/5/2014 18:17,Harry Bridges Plaza (Ferry Building),50,477,Subscriber,94960
177280,303,2/5/2014 18:07,Market at Sansome,77,2/5/2014 18:12,Davis at Jackson,42,451,Subscriber,94111
177281,245,2/5/2014 18:07,Embarcadero at Sansome,60,2/5/2014 18:11,Steuart at Market,74,370,Subscriber,94609
177282,681,2/5/2014 18:08,Temporary Transbay Terminal (Howard at Beale),55,2/5/2014 18:19,2nd at Townsend,61,599,Subscriber,94158
177283,349,2/5/2014 18:08,Santa Clara at Almaden,4,2/5/2014 18:14,San Jose Diridon Caltrain Station,2,307,Subscriber,94103
177285,506,2/5/2014 18:08,Market at 4th,76,2/5/2014 18:17,Market at 10th,67,389,Subscriber,94129
177286,401,2/5/2014 18:09,San Francisco Caltrain (Townsend at 4th),70,2/5/2014 18:15,2nd at South Park,64,481,Subscriber,94105
177287,479,2/5/2014 18:09,2nd at South Park,64,2/5/2014 18:17,Harry Bridges Plaza (Ferry Building),50,620,Subscriber,94904
177288,268,2/5/2014 18:09,Steuart at Market,74,2/5/2014 18:14,Embarcadero at Bryant,54,330,Subscriber,94107
177289,176,2/5/2014 18:09,Davis at Jackson,42,2/5/2014 18:12,Beale at Market,56,514,Subscriber,94609
177290,215,2/5/2014 18:11,Townsend at 7th,65,2/5/2014 18:14,San Francisco Caltrain (Townsend at 4th),70,274,Subscriber,94061
177291,496,2/5/2014 18:11,Broadway St at Battery St,82,2/5/2014 18:19,Beale at Market,56,507,Subscriber,94607
177292,417,2/5/2014 18:11,San Francisco Caltrain (Townsend at 4th),70,2/5/2014 18:18,Embarcadero at Bryant,54,360,Subscriber,94105
177293,400,2/5/2014 18:11,2nd at Townsend,61,2/5/2014 18:18,Steuart at Market,74,472,Subscriber,94703
177294,606,2/5/2014 18:12,South Van Ness at Market,66,2/5/2014 18:22,San Francisco Caltrain (Townsend at 4th),70,284,Subscriber,94010
177295,281,2/5/2014 18:11,San Francisco Caltrain 2 (330 Townsend),69,2/5/2014 18:16,Townsend at 7th,65,371,Subscriber,94107
177298,775,2/5/2014 18:13,San Francisco Caltrain (Townsend at 4th),70,2/5/2014 18:26,Harry Bridges Plaza (Ferry Building),50,279,Subscriber,94577
177299,259,2/5/2014 18:12,Temporary Transbay Terminal (Howard at Beale),55,2/5/2014 18:17,Commercial at Montgomery,45,273,Subscriber,94939
177300,362,2/5/2014 18:15,5th at Howard,57,2/5/2014 18:21,Temporary Transbay Terminal (Howard at Beale),55,426,Subscriber,94602
177301,170,2/5/2014 18:16,Post at Kearney,47,2/5/2014 18:19,Market at 4th,76,222,Subscriber,94133
177302,1742,2/5/2014 18:16,Clay at Battery,41,2/5/2014 18:45,2nd at Townsend,61,591,Customer,55108
177305,587,2/5/2014 18:17,2nd at Folsom,62,2/5/2014 18:26,Civic Center BART (7th at Market),72,537,Subscriber,94102
177306,283,2/5/2014 18:17,2nd at Folsom,62,2/5/2014 18:22,Market at Sansome,77,469,Subscriber,94107
177307,228,2/5/2014 18:18,Temporary Transbay Terminal (Howard at Beale),55,2/5/2014 18:21,Yerba Buena Center of the Arts (3rd @ Howard),68,494,Subscriber,94107
177308,693,2/5/2014 18:18,Powell at Post (Union Square),71,2/5/2014 18:30,Market at 10th,67,442,Subscriber,94102
177310,341,2/5/2014 18:18,Embarcadero at Bryant,54,2/5/2014 18:24,Harry Bridges Plaza (Ferry Building),50,398,Subscriber,94903
177311,215,2/5/2014 18:18,Commercial at Montgomery,45,2/5/2014 18:22,Mechanics Plaza (Market at Battery),75,400,Subscriber,94704
177312,153,2/5/2014 18:19,Embarcadero at Vallejo,48,2/5/2014 18:21,Steuart at Market,74,277,Subscriber,94597
177313,661,2/5/2014 18:19,Howard at 2nd,63,2/5/2014 18:30,2nd at Townsend,61,336,Subscriber,94107
177315,1466,2/5/2014 18:21,Clay at Battery,41,2/5/2014 18:45,2nd at Townsend,61,423,Customer,94111
177316,315,2/5/2014 18:22,Townsend at 7th,65,2/5/2014 18:27,San Francisco Caltrain (Townsend at 4th),70,615,Subscriber,94107
177317,961,2/5/2014 18:21,Embarcadero at Sansome,60,2/5/2014 18:37,Civic Center BART (7th at Market),72,344,Subscriber,94103
177322,421,2/5/2014 18:25,Commercial at Montgomery,45,2/5/2014 18:32,Spear at Folsom,49,424,Subscriber,94105
177323,384,2/5/2014 18:26,2nd at South Park,64,2/5/2014 18:32,5th at Howard,57,481,Subscriber,94103
177325,1175,2/5/2014 18:26,Clay at Battery,41,2/5/2014 18:46,2nd at Townsend,61,447,Customer,44107
177326,747,2/5/2014 18:26,Townsend at 7th,65,2/5/2014 18:39,Golden Gate at Polk,59,396,Subscriber,94109
177329,754,2/5/2014 18:27,Market at 10th,67,2/5/2014 18:40,San Francisco Caltrain (Townsend at 4th),70,596,Subscriber,94107
177330,229,2/5/2014 18:28,San Francisco Caltrain (Townsend at 4th),70,2/5/2014 18:32,2nd at Townsend,61,446,Subscriber,94107
177331,558,2/5/2014 18:29,5th at Howard,57,2/5/2014 18:39,Townsend at 7th,65,589,Subscriber,94618
177334,516,2/5/2014 18:31,Steuart at Market,74,2/5/2014 18:40,2nd at Folsom,62,472,Subscriber,94107
177335,519,2/5/2014 18:32,Market at Sansome,77,2/5/2014 18:41,Grant Avenue at Columbus Avenue,73,361,Subscriber,94133
177336,447,2/5/2014 18:37,2nd at South Park,64,2/5/2014 18:44,Temporary Transbay Terminal (Howard at Beale),55,428,Subscriber,94501
177337,712,2/5/2014 18:40,2nd at South Park,64,2/5/2014 18:52,Washington at Kearney,46,419,Subscriber,94133
177338,1081,2/5/2014 18:40,San Antonio Shopping Center,31,2/5/2014 18:58,Mountain View Caltrain Station,28,95,Subscriber,94107
177339,348,2/5/2014 18:41,Powell Street BART,39,2/5/2014 18:46,Market at 10th,67,632,Subscriber,94109
177340,335,2/5/2014 18:41,San Jose Diridon Caltrain Station,2,2/5/2014 18:47,Santa Clara at Almaden,4,301,Subscriber,95110
177341,442,2/5/2014 18:42,San Jose Diridon Caltrain Station,2,2/5/2014 18:49,San Pedro Square,6,209,Subscriber,94107
177342,1568,2/5/2014 18:42,MLK Library,11,2/5/2014 19:08,SJSU - San Salvador at 9th,16,654,Subscriber,95126
177343,418,2/5/2014 18:43,5th at Howard,57,2/5/2014 18:50,San Francisco Caltrain 2 (330 Townsend),69,427,Subscriber,94043
177344,344,2/5/2014 18:44,San Francisco Caltrain (Townsend at 4th),70,2/5/2014 18:50,2nd at South Park,64,583,Subscriber,94107
177345,779,2/5/2014 18:45,Embarcadero at Sansome,60,2/5/2014 18:58,Spear at Folsom,49,402,Subscriber,94105
177346,507,2/5/2014 18:46,Townsend at 7th,65,2/5/2014 18:55,Civic Center BART (7th at Market),72,448,Subscriber,94080
177347,792,2/5/2014 18:49,San Francisco Caltrain (Townsend at 4th),70,2/5/2014 19:02,Grant Avenue at Columbus Avenue,73,596,Subscriber,94133
177348,963,2/5/2014 18:54,Post at Kearney,47,2/5/2014 19:10,Townsend at 7th,65,410,Subscriber,94114
177349,337,2/5/2014 18:54,Powell at Post (Union Square),71,2/5/2014 18:59,Civic Center BART (7th at Market),72,404,Subscriber,94945
177350,292,2/5/2014 18:54,Market at Sansome,77,2/5/2014 18:59,Spear at Folsom,49,455,Subscriber,94107
177351,958,2/5/2014 18:55,Market at 10th,67,2/5/2014 19:11,Market at Sansome,77,442,Subscriber,94103
177352,300,2/5/2014 18:56,Harry Bridges Plaza (Ferry Building),50,2/5/2014 19:01,Embarcadero at Bryant,54,265,Subscriber,94105
177353,186,2/5/2014 18:56,2nd at Folsom,62,2/5/2014 19:00,Market at Sansome,77,395,Subscriber,94117
177354,300,2/5/2014 18:59,San Francisco Caltrain (Townsend at 4th),70,2/5/2014 19:04,2nd at South Park,64,519,Subscriber,94107
177355,608,2/5/2014 19:01,Powell Street BART,39,2/5/2014 19:11,Washington at Kearney,46,317,Subscriber,94133
177356,248,2/5/2014 19:01,Beale at Market,56,2/5/2014 19:05,Spear at Folsom,49,508,Subscriber,94107
177357,703,2/5/2014 19:01,Temporary Transbay Terminal (Howard at Beale),55,2/5/2014 19:13,San Francisco Caltrain (Townsend at 4th),70,428,Customer,95126
177358,506,2/5/2014 19:03,Embarcadero at Bryant,54,2/5/2014 19:12,San Francisco Caltrain 2 (330 Townsend),69,265,Subscriber,94122
177359,508,2/5/2014 19:05,Yerba Buena Center of the Arts (3rd @ Howard),68,2/5/2014 19:13,Market at 10th,67,490,Subscriber,94102
177360,323,2/5/2014 19:05,San Francisco Caltrain (Townsend at 4th),70,2/5/2014 19:11,Embarcadero at Bryant,54,365,Subscriber,94105
177361,414,2/5/2014 19:06,San Francisco Caltrain 2 (330 Townsend),69,2/5/2014 19:13,Powell Street BART,39,364,Subscriber,94610
177362,151,2/5/2014 19:10,Embarcadero at Bryant,54,2/5/2014 19:12,Spear at Folsom,49,562,Subscriber,94105
177363,460,2/5/2014 19:10,Townsend at 7th,65,2/5/2014 19:18,Civic Center BART (7th at Market),72,633,Subscriber,94541
177364,753,2/5/2014 19:13,Washington at Kearney,46,2/5/2014 19:25,Spear at Folsom,49,317,Subscriber,94105
177365,572,2/5/2014 19:17,2nd at South Park,64,2/5/2014 19:26,Beale at Market,56,270,Subscriber,94611
177366,546,2/5/2014 19:17,Steuart at Market,74,2/5/2014 19:26,San Francisco Caltrain 2 (330 Townsend),69,358,Subscriber,99403
177368,465,2/5/2014 19:18,Howard at 2nd,63,2/5/2014 19:26,San Francisco Caltrain (Townsend at 4th),70,625,Subscriber,94403
177372,1418,2/5/2014 19:25,San Francisco Caltrain (Townsend at 4th),70,2/5/2014 19:48,Embarcadero at Bryant,54,428,Subscriber,94105
177373,651,2/5/2014 19:27,San Francisco Caltrain 2 (330 Townsend),69,2/5/2014 19:38,Civic Center BART (7th at Market),72,413,Subscriber,94103
177374,390,2/5/2014 19:30,South Van Ness at Market,66,2/5/2014 19:37,Townsend at 7th,65,473,Subscriber,94105
177378,400,2/5/2014 19:33,Embarcadero at Sansome,60,2/5/2014 19:39,Steuart at Market,74,615,Subscriber,94066
177382,918,2/5/2014 19:35,Clay at Battery,41,2/5/2014 19:50,San Francisco Caltrain 2 (330 Townsend),69,629,Subscriber,94043
177383,576,2/5/2014 19:37,San Jose Diridon Caltrain Station,2,2/5/2014 19:47,SJSU - San Salvador at 9th,16,672,Subscriber,95112
177384,403,2/5/2014 19:42,Market at 4th,76,2/5/2014 19:49,Harry Bridges Plaza (Ferry Building),50,300,Subscriber,94941
177385,242,2/5/2014 19:42,San Francisco Caltrain 2 (330 Townsend),69,2/5/2014 19:46,Townsend at 7th,65,362,Subscriber,94107
177386,497,2/5/2014 19:42,Spear at Folsom,49,2/5/2014 19:51,5th at Howard,57,455,Subscriber,94107
177389,555,2/5/2014 19:49,Temporary Transbay Terminal (Howard at Beale),55,2/5/2014 19:58,Powell at Post (Union Square),71,426,Subscriber,94118
177391,318,2/5/2014 19:51,Embarcadero at Vallejo,48,2/5/2014 19:57,Beale at Market,56,486,Subscriber,94707
177397,494,2/5/2014 19:54,Townsend at 7th,65,2/5/2014 20:03,2nd at South Park,64,371,Subscriber,94107
177401,243,2/5/2014 20:00,Townsend at 7th,65,2/5/2014 20:04,San Francisco Caltrain (Townsend at 4th),70,362,Subscriber,94158
177403,385,2/5/2014 20:15,San Jose Diridon Caltrain Station,2,2/5/2014 20:22,Paseo de San Antonio,7,148,Subscriber,95112
177405,404,2/5/2014 20:27,Howard at 2nd,63,2/5/2014 20:34,San Francisco Caltrain (Townsend at 4th),70,545,Subscriber,94025
177406,368,2/5/2014 20:29,Yerba Buena Center of the Arts (3rd @ Howard),68,2/5/2014 20:35,San Francisco Caltrain (Townsend at 4th),70,494,Subscriber,94087
177411,639,2/5/2014 20:31,Townsend at 7th,65,2/5/2014 20:42,5th at Howard,57,410,Subscriber,94103
177412,618,2/5/2014 20:31,Townsend at 7th,65,2/5/2014 20:41,5th at Howard,57,473,Subscriber,94103
177413,209,2/5/2014 20:33,Arena Green / SAP Center,14,2/5/2014 20:36,Santa Clara at Almaden,4,308,Subscriber,95113
177414,540,2/5/2014 20:34,Spear at Folsom,49,2/5/2014 20:43,San Francisco Caltrain (Townsend at 4th),70,402,Subscriber,94025
177415,193,2/5/2014 20:50,Golden Gate at Polk,59,2/5/2014 20:53,Civic Center BART (7th at Market),72,416,Subscriber,94530
177416,584,2/5/2014 20:53,Market at 4th,76,2/5/2014 21:03,Spear at Folsom,49,566,Subscriber,94610
177417,419,2/5/2014 20:54,Market at 4th,76,2/5/2014 21:01,Market at 10th,67,502,Subscriber,94103
177419,402,2/5/2014 21:03,San Francisco Caltrain (Townsend at 4th),70,2/5/2014 21:10,5th at Howard,57,362,Subscriber,94107
177420,303,2/5/2014 21:08,Townsend at 7th,65,2/5/2014 21:13,San Francisco Caltrain (Townsend at 4th),70,589,Subscriber,94002
177422,367,2/5/2014 21:19,MLK Library,11,2/5/2014 21:25,San Jose Diridon Caltrain Station,2,214,Subscriber,94118
177423,403,2/5/2014 21:24,San Francisco Caltrain 2 (330 Townsend),69,2/5/2014 21:31,Powell Street BART,39,478,Subscriber,94114
177426,425,2/5/2014 21:29,San Francisco Caltrain 2 (330 Townsend),69,2/5/2014 21:36,Spear at Folsom,49,265,Subscriber,94105
177427,528,2/5/2014 21:30,Market at 10th,67,2/5/2014 21:39,Yerba Buena Center of the Arts (3rd @ Howard),68,634,Subscriber,94107
177428,309,2/5/2014 21:34,Spear at Folsom,49,2/5/2014 21:39,2nd at Folsom,62,505,Subscriber,94105
177429,619,2/5/2014 21:51,Embarcadero at Sansome,60,2/5/2014 22:01,Market at 4th,76,274,Subscriber,94110
177433,458,2/5/2014 22:03,Market at 10th,67,2/5/2014 22:11,Powell Street BART,39,632,Subscriber,94109
177434,396,2/5/2014 22:09,Steuart at Market,74,2/5/2014 22:15,Howard at 2nd,63,509,Subscriber,94105
177435,311,2/5/2014 22:22,5th at Howard,57,2/5/2014 22:27,San Francisco Caltrain (Townsend at 4th),70,531,Subscriber,94303
177436,537,2/5/2014 22:26,Civic Center BART (7th at Market),72,2/5/2014 22:35,Townsend at 7th,65,622,Subscriber,94103
177437,609,2/5/2014 22:42,San Francisco Caltrain 2 (330 Townsend),69,2/5/2014 22:52,Market at 10th,67,515,Subscriber,94103
177438,1458,2/5/2014 23:02,San Pedro Square,6,2/5/2014 23:26,San Jose City Hall,10,14,Customer,95136
177439,177,2/5/2014 23:07,Arena Green / SAP Center,14,2/5/2014 23:10,Santa Clara at Almaden,4,650,Subscriber,95113
177441,164,2/5/2014 23:14,2nd at Folsom,62,2/5/2014 23:17,Spear at Folsom,49,505,Subscriber,94105
177442,1993,2/5/2014 23:29,San Jose City Hall,10,2/6/2014 0:02,San Jose Civic Center,3,78,Customer,95136
177443,631,2/6/2014 0:03,Powell at Post (Union Square),71,2/6/2014 0:13,San Francisco Caltrain (Townsend at 4th),70,426,Subscriber,94107
177445,401,2/6/2014 1:50,Powell Street BART,39,2/6/2014 1:56,Clay at Battery,41,364,Subscriber,94102
177446,612,2/6/2014 6:24,Market at 4th,76,2/6/2014 6:34,Townsend at 7th,65,501,Subscriber,94108
177447,397,2/6/2014 6:39,Market at 4th,76,2/6/2014 6:45,San Francisco Caltrain (Townsend at 4th),70,611,Subscriber,94550
177448,400,2/6/2014 6:40,Clay at Battery,41,2/6/2014 6:47,Powell Street BART,39,364,Subscriber,94102
177449,737,2/6/2014 6:43,San Francisco Caltrain (Townsend at 4th),70,2/6/2014 6:56,San Francisco City Hall,58,494,Subscriber,95125
177450,2242,2/6/2014 6:44,Market at 10th,67,2/6/2014 7:22,Howard at 2nd,63,550,Subscriber,94107
177451,696,2/6/2014 6:47,Davis at Jackson,42,2/6/2014 6:59,San Francisco Caltrain (Townsend at 4th),70,495,Subscriber,94111
177452,317,2/6/2014 6:51,Temporary Transbay Terminal (Howard at Beale),55,2/6/2014 6:57,2nd at South Park,64,540,Subscriber,94618
177457,465,2/6/2014 7:03,Powell at Post (Union Square),71,2/6/2014 7:11,San Francisco Caltrain (Townsend at 4th),70,378,Subscriber,94109
177458,798,2/6/2014 7:03,San Francisco Caltrain (Townsend at 4th),70,2/6/2014 7:17,Clay at Battery,41,426,Subscriber,94062
177460,827,2/6/2014 7:03,San Francisco Caltrain (Townsend at 4th),70,2/6/2014 7:17,South Van Ness at Market,66,611,Subscriber,94061
177467,332,2/6/2014 7:18,Davis at Jackson,42,2/6/2014 7:24,Spear at Folsom,49,451,Subscriber,94111
177469,432,2/6/2014 7:28,St James Park,13,2/6/2014 7:35,San Jose Diridon Caltrain Station,2,649,Subscriber,95112
177475,282,2/6/2014 7:36,2nd at Folsom,62,2/6/2014 7:40,San Francisco Caltrain (Townsend at 4th),70,472,Subscriber,94105
177476,602,2/6/2014 7:37,San Jose Diridon Caltrain Station,2,2/6/2014 7:47,San Jose City Hall,10,133,Subscriber,94502
177478,880,2/6/2014 7:38,Grant Avenue at Columbus Avenue,73,2/6/2014 7:52,San Francisco Caltrain (Townsend at 4th),70,489,Subscriber,94133
177480,629,2/6/2014 7:42,Temporary Transbay Terminal (Howard at Beale),55,2/6/2014 7:52,2nd at South Park,64,433,Subscriber,94606
177482,566,2/6/2014 7:43,Steuart at Market,74,2/6/2014 7:52,San Francisco Caltrain (Townsend at 4th),70,277,Subscriber,94610
177483,646,2/6/2014 7:44,Market at 10th,67,2/6/2014 7:54,Mechanics Plaza (Market at Battery),75,334,Subscriber,94103
177484,726,2/6/2014 7:45,San Francisco Caltrain (Townsend at 4th),70,2/6/2014 7:57,Harry Bridges Plaza (Ferry Building),50,589,Subscriber,94070
177486,658,2/6/2014 7:47,5th at Howard,57,2/6/2014 7:58,Washington at Kearney,46,362,Subscriber,94107
177487,212,2/6/2014 7:47,Townsend at 7th,65,2/6/2014 7:51,San Francisco Caltrain (Townsend at 4th),70,622,Subscriber,94121
177488,288,2/6/2014 7:48,Temporary Transbay Terminal (Howard at Beale),55,2/6/2014 7:52,Market at Sansome,77,593,Subscriber,94705
177489,518,2/6/2014 7:48,Market at 4th,76,2/6/2014 7:56,South Van Ness at Market,66,511,Subscriber,94041
177490,292,2/6/2014 7:48,San Francisco Caltrain (Townsend at 4th),70,2/6/2014 7:53,5th at Howard,57,472,Subscriber,95032
177491,184,2/6/2014 7:51,2nd at South Park,64,2/6/2014 7:54,San Francisco Caltrain (Townsend at 4th),70,583,Subscriber,94107
177493,888,2/6/2014 7:52,Harry Bridges Plaza (Ferry Building),50,2/6/2014 8:07,San Francisco Caltrain 2 (330 Townsend),69,542,Subscriber,96768
177494,1021,2/6/2014 7:54,Temporary Transbay Terminal (Howard at Beale),55,2/6/2014 8:11,Market at 4th,76,463,Subscriber,94608
177495,190,2/6/2014 7:59,Mechanics Plaza (Market at Battery),75,2/6/2014 8:03,Temporary Transbay Terminal (Howard at Beale),55,400,Subscriber,94118
177496,774,2/6/2014 8:01,Market at Sansome,77,2/6/2014 8:14,Townsend at 7th,65,395,Subscriber,94121
177497,354,2/6/2014 8:03,Beale at Market,56,2/6/2014 8:08,Embarcadero at Vallejo,48,270,Subscriber,94550
177498,748,2/6/2014 8:04,Rengstorff Avenue / California Street,33,2/6/2014 8:16,Mountain View Caltrain Station,28,100,Subscriber,94040
177499,252,2/6/2014 8:04,Temporary Transbay Terminal (Howard at Beale),55,2/6/2014 8:08,Harry Bridges Plaza (Ferry Building),50,420,Subscriber,94501
177500,277,2/6/2014 8:04,2nd at South Park,64,2/6/2014 8:09,San Francisco Caltrain (Townsend at 4th),70,540,Subscriber,94105
177501,275,2/6/2014 8:04,San Jose Diridon Caltrain Station,2,2/6/2014 8:09,Santa Clara at Almaden,4,672,Subscriber,94041
177502,511,2/6/2014 8:05,Powell Street BART,39,2/6/2014 8:13,San Francisco Caltrain (Townsend at 4th),70,411,Subscriber,94605
177504,806,2/6/2014 8:06,Golden Gate at Polk,59,2/6/2014 8:19,Embarcadero at Vallejo,48,580,Subscriber,94102
177505,408,2/6/2014 8:06,San Francisco Caltrain (Townsend at 4th),70,2/6/2014 8:13,2nd at Folsom,62,583,Subscriber,95051
177506,420,2/6/2014 8:06,Harry Bridges Plaza (Ferry Building),50,2/6/2014 8:13,Market at 4th,76,458,Subscriber,94930
177507,627,2/6/2014 8:06,San Francisco Caltrain (Townsend at 4th),70,2/6/2014 8:17,Steuart at Market,74,378,Subscriber,94002
177508,239,2/6/2014 8:08,2nd at South Park,64,2/6/2014 8:12,San Francisco Caltrain (Townsend at 4th),70,519,Subscriber,94107
177509,732,2/6/2014 8:13,Market at 4th,76,2/6/2014 8:25,Embarcadero at Sansome,60,463,Subscriber,94102
177510,572,2/6/2014 8:15,South Van Ness at Market,66,2/6/2014 8:25,Post at Kearney,47,611,Subscriber,94114
177513,994,2/6/2014 8:16,Grant Avenue at Columbus Avenue,73,2/6/2014 8:33,San Francisco Caltrain (Townsend at 4th),70,408,Subscriber,94133
177517,247,2/6/2014 8:18,Mountain View City Hall,27,2/6/2014 8:22,Mountain View Caltrain Station,28,126,Subscriber,94041
177519,471,2/6/2014 8:20,Grant Avenue at Columbus Avenue,73,2/6/2014 8:28,Embarcadero at Folsom,51,361,Subscriber,94133
177520,296,2/6/2014 8:21,San Francisco Caltrain 2 (330 Townsend),69,2/6/2014 8:26,5th at Howard,57,557,Subscriber,94303
177524,622,2/6/2014 8:23,Temporary Transbay Terminal (Howard at Beale),55,2/6/2014 8:33,San Francisco Caltrain (Townsend at 4th),70,400,Subscriber,94611
177525,796,2/6/2014 8:26,San Francisco City Hall,58,2/6/2014 8:39,2nd at South Park,64,494,Subscriber,94117
177526,744,2/6/2014 8:29,Harry Bridges Plaza (Ferry Building),50,2/6/2014 8:42,5th at Howard,57,420,Subscriber,94925
177527,479,2/6/2014 8:36,2nd at Folsom,62,2/6/2014 8:44,San Francisco Caltrain (Townsend at 4th),70,583,Subscriber,94107
177534,712,2/6/2014 8:41,Townsend at 7th,65,2/6/2014 8:53,Market at Sansome,77,501,Subscriber,94107
177535,827,2/6/2014 8:41,Yerba Buena Center of the Arts (3rd @ Howard),68,2/6/2014 8:55,Grant Avenue at Columbus Avenue,73,409,Subscriber,94611
177536,517,2/6/2014 8:43,Harry Bridges Plaza (Ferry Building),50,2/6/2014 8:52,2nd at Townsend,61,434,Subscriber,94558
177537,660,2/6/2014 8:44,Harry Bridges Plaza (Ferry Building),50,2/6/2014 8:55,5th at Howard,57,268,Subscriber,94503
177538,452,2/6/2014 8:46,Harry Bridges Plaza (Ferry Building),50,2/6/2014 8:53,2nd at Townsend,61,463,Subscriber,94534
177539,284,2/6/2014 8:46,Mountain View Caltrain Station,28,2/6/2014 8:51,Castro Street and El Camino Real,32,245,Subscriber,94110
177540,612,2/6/2014 8:46,5th at Howard,57,2/6/2014 8:56,Townsend at 7th,65,420,Subscriber,94103
177541,425,2/6/2014 8:48,Temporary Transbay Terminal (Howard at Beale),55,2/6/2014 8:55,5th at Howard,57,350,Subscriber,94610
177543,313,2/6/2014 8:49,San Francisco Caltrain (Townsend at 4th),70,2/6/2014 8:54,5th at Howard,57,583,Subscriber,95110
177544,776,2/6/2014 8:50,San Francisco Caltrain (Townsend at 4th),70,2/6/2014 9:03,Embarcadero at Vallejo,48,495,Subscriber,95126
177545,217,2/6/2014 8:51,2nd at Townsend,61,2/6/2014 8:54,San Francisco Caltrain (Townsend at 4th),70,446,Subscriber,94107
177546,399,2/6/2014 8:52,Santa Clara at Almaden,4,2/6/2014 8:58,SJSU 4th at San Carlos,12,650,Subscriber,95110
177547,854,2/6/2014 8:54,Temporary Transbay Terminal (Howard at Beale),55,2/6/2014 9:09,Market at 10th,67,423,Subscriber,94709
177548,453,2/6/2014 8:54,Harry Bridges Plaza (Ferry Building),50,2/6/2014 9:02,Market at 4th,76,288,Subscriber,94941
177549,449,2/6/2014 8:55,San Francisco Caltrain (Townsend at 4th),70,2/6/2014 9:03,Howard at 2nd,63,489,Subscriber,95112
177552,695,2/6/2014 8:56,Harry Bridges Plaza (Ferry Building),50,2/6/2014 9:08,San Francisco Caltrain 2 (330 Townsend),69,589,Subscriber,94939
177553,146,2/6/2014 8:57,San Salvador at 1st,8,2/6/2014 8:59,SJSU 4th at San Carlos,12,717,Subscriber,95112
177554,244,2/6/2014 8:59,Mountain View Caltrain Station,28,2/6/2014 9:03,Mountain View City Hall,27,95,Subscriber,94107
177555,518,2/6/2014 9:01,Mechanics Plaza (Market at Battery),75,2/6/2014 9:10,Civic Center BART (7th at Market),72,334,Subscriber,94609
177556,785,2/6/2014 9:02,Harry Bridges Plaza (Ferry Building),50,2/6/2014 9:15,San Francisco Caltrain (Townsend at 4th),70,329,Subscriber,94577
177559,411,2/6/2014 9:05,Howard at 2nd,63,2/6/2014 9:11,2nd at Townsend,61,332,Subscriber,94706
177560,258,2/6/2014 9:06,San Francisco Caltrain 2 (330 Townsend),69,2/6/2014 9:10,Townsend at 7th,65,439,Subscriber,94030
177561,406,2/6/2014 9:06,Harry Bridges Plaza (Ferry Building),50,2/6/2014 9:13,Embarcadero at Sansome,60,516,Subscriber,94606
177562,709,2/6/2014 9:08,San Francisco Caltrain (Townsend at 4th),70,2/6/2014 9:20,Golden Gate at Polk,59,446,Subscriber,94010
177565,520,2/6/2014 9:12,Spear at Folsom,49,2/6/2014 9:20,San Francisco Caltrain 2 (330 Townsend),69,530,Subscriber,94610
177566,587,2/6/2014 9:16,Embarcadero at Bryant,54,2/6/2014 9:25,Mechanics Plaza (Market at Battery),75,563,Subscriber,94105
177567,438,2/6/2014 9:16,San Jose Diridon Caltrain Station,2,2/6/2014 9:23,St James Park,13,307,Subscriber,94108
177568,489,2/6/2014 9:16,2nd at South Park,64,2/6/2014 9:25,Embarcadero at Vallejo,48,471,Subscriber,94602
177570,426,2/6/2014 9:17,Steuart at Market,74,2/6/2014 9:24,2nd at Townsend,61,594,Subscriber,94703
177572,195,2/6/2014 9:20,San Antonio Shopping Center,31,2/6/2014 9:23,San Antonio Caltrain Station,29,656,Subscriber,94040
177573,544,2/6/2014 9:21,San Francisco Caltrain (Townsend at 4th),70,2/6/2014 9:30,Temporary Transbay Terminal (Howard at Beale),55,358,Subscriber,94040
177574,481,2/6/2014 9:23,Yerba Buena Center of the Arts (3rd @ Howard),68,2/6/2014 9:31,2nd at South Park,64,366,Customer,94702
177575,427,2/6/2014 9:23,San Francisco Caltrain 2 (330 Townsend),69,2/6/2014 9:31,Townsend at 7th,65,393,Subscriber,94107
177576,757,2/6/2014 9:25,Townsend at 7th,65,2/6/2014 9:38,Temporary Transbay Terminal (Howard at Beale),55,395,Subscriber,94107
177577,307,2/6/2014 9:26,Civic Center BART (7th at Market),72,2/6/2014 9:31,South Van Ness at Market,66,416,Subscriber,94703
177578,383,2/6/2014 9:28,Embarcadero at Bryant,54,2/6/2014 9:34,San Francisco Caltrain (Townsend at 4th),70,428,Subscriber,94105
177579,1091,2/6/2014 9:29,Grant Avenue at Columbus Avenue,73,2/6/2014 9:47,Embarcadero at Bryant,54,596,Subscriber,94107
177580,206,2/6/2014 9:30,2nd at Townsend,61,2/6/2014 9:33,San Francisco Caltrain (Townsend at 4th),70,351,Subscriber,94107
