Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
76483,592,10/30/2013 6:43,Embarcadero at Sansome,60,10/30/2013 6:53,2nd at Townsend,61,614,Subscriber,94111
76485,1074,10/30/2013 6:44,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 7:02,Market at Sansome,77,525,Subscriber,94089
76486,413,10/30/2013 6:45,Spear at Folsom,49,10/30/2013 6:51,San Francisco Caltrain (Townsend at 4th),70,442,Customer,94115
76487,512,10/30/2013 6:45,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 6:54,Howard at 2nd,63,339,Customer,95112
76488,832,10/30/2013 6:45,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 6:59,Steuart at Market,74,289,Subscriber,94043
76489,736,10/30/2013 6:47,Davis at Jackson,42,10/30/2013 6:59,San Francisco Caltrain (Townsend at 4th),70,551,Subscriber,94111
76490,498,10/30/2013 6:50,Spear at Folsom,49,10/30/2013 6:58,5th at Howard,57,279,Subscriber,94105
76491,151,10/30/2013 6:54,2nd at Folsom,62,10/30/2013 6:56,2nd at South Park,64,528,Subscriber,94105
76493,393,10/30/2013 6:59,Powell at Post (Union Square),71,10/30/2013 7:06,Steuart at Market,74,423,Subscriber,94133
76494,474,10/30/2013 6:59,2nd at Townsend,61,10/30/2013 7:07,Beale at Market,56,424,Subscriber,94107
76495,782,10/30/2013 7:00,Davis at Jackson,42,10/30/2013 7:13,San Francisco Caltrain (Townsend at 4th),70,330,Subscriber,94111
76496,720,10/30/2013 7:01,Temporary Transbay Terminal (Howard at Beale),55,10/30/2013 7:13,Golden Gate at Polk,59,543,Subscriber,94530
76497,1330,10/30/2013 7:02,Townsend at 7th,65,10/30/2013 7:24,Washington at Kearney,46,619,Subscriber,94107
76498,539,10/30/2013 7:04,Harry Bridges Plaza (Ferry Building),50,10/30/2013 7:13,2nd at Townsend,61,542,Subscriber,94558
76507,487,10/30/2013 7:12,San Francisco Caltrain 2 (330 Townsend),69,10/30/2013 7:21,Howard at 2nd,63,374,Subscriber,94107
76508,472,10/30/2013 7:13,Civic Center BART (7th at Market),72,10/30/2013 7:21,San Francisco Caltrain (Townsend at 4th),70,318,Subscriber,94102
76509,661,10/30/2013 7:14,Market at 4th,76,10/30/2013 7:25,Spear at Folsom,49,438,Subscriber,94103
76510,173,10/30/2013 7:12,Clay at Battery,41,10/30/2013 7:15,Market at Sansome,77,406,Subscriber,94111
76511,586,10/30/2013 7:15,Steuart at Market,74,10/30/2013 7:25,2nd at Townsend,61,423,Subscriber,94549
76512,400,10/30/2013 7:16,Paseo de San Antonio,7,10/30/2013 7:23,Japantown,9,676,Subscriber,95112
76513,508,10/30/2013 7:17,Mechanics Plaza (Market at Battery),75,10/30/2013 7:25,San Francisco Caltrain (Townsend at 4th),70,591,Subscriber,94109
76514,686,10/30/2013 7:19,Temporary Transbay Terminal (Howard at Beale),55,10/30/2013 7:30,Market at 10th,67,419,Subscriber,94602
76515,457,10/30/2013 7:21,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 7:28,2nd at Folsom,62,442,Subscriber,94087
76516,383,10/30/2013 7:21,2nd at Folsom,62,10/30/2013 7:27,Clay at Battery,41,518,Subscriber,94105
76517,437,10/30/2013 7:21,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 7:28,Market at Sansome,77,330,Subscriber,94040
76518,633,10/30/2013 7:21,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 7:31,Market at Sansome,77,553,Subscriber,94024
76519,418,10/30/2013 7:21,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 7:28,Embarcadero at Folsom,51,551,Subscriber,94062
76521,251,10/30/2013 7:21,Grant Avenue at Columbus Avenue,73,10/30/2013 7:26,Beale at Market,56,312,Subscriber,94133
76522,594,10/30/2013 7:22,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 7:32,Temporary Transbay Terminal (Howard at Beale),55,560,Subscriber,94025
76524,424,10/30/2013 7:22,Temporary Transbay Terminal (Howard at Beale),55,10/30/2013 7:29,2nd at Townsend,61,317,Subscriber,94107
76527,303,10/30/2013 7:23,San Francisco Caltrain 2 (330 Townsend),69,10/30/2013 7:28,5th at Howard,57,481,Subscriber,94303
76529,537,10/30/2013 7:25,San Francisco Caltrain 2 (330 Townsend),69,10/30/2013 7:34,5th at Howard,57,593,Subscriber,94102
76530,208,10/30/2013 7:28,Temporary Transbay Terminal (Howard at Beale),55,10/30/2013 7:31,Yerba Buena Center of the Arts (3rd @ Howard),68,400,Subscriber,94703
76531,188,10/30/2013 7:28,San Jose Diridon Caltrain Station,2,10/30/2013 7:31,Santa Clara at Almaden,4,91,Subscriber,94158
76532,676,10/30/2013 7:28,Grant Avenue at Columbus Avenue,73,10/30/2013 7:40,Yerba Buena Center of the Arts (3rd @ Howard),68,329,Customer,10021
76534,1191,10/30/2013 7:30,Grant Avenue at Columbus Avenue,73,10/30/2013 7:50,San Francisco Caltrain (Townsend at 4th),70,310,Subscriber,94133
76535,627,10/30/2013 7:30,5th at Howard,57,10/30/2013 7:41,Embarcadero at Bryant,54,358,Subscriber,94133
76536,584,10/30/2013 7:31,Market at 4th,76,10/30/2013 7:41,Townsend at 7th,65,482,Subscriber,94108
76537,425,10/30/2013 7:32,Market at 4th,76,10/30/2013 7:40,Market at 10th,67,545,Subscriber,94103
76538,181,10/30/2013 7:32,San Jose Diridon Caltrain Station,2,10/30/2013 7:35,Santa Clara at Almaden,4,249,Subscriber,95126
76539,679,10/30/2013 7:33,2nd at Townsend,61,10/30/2013 7:44,Mechanics Plaza (Market at Battery),75,542,Subscriber,94107
76540,454,10/30/2013 7:34,Washington at Kearney,46,10/30/2013 7:41,Powell Street BART,39,341,Subscriber,94133
76541,266,10/30/2013 7:34,Beale at Market,56,10/30/2013 7:39,Howard at 2nd,63,507,Subscriber,94960
76544,220,10/30/2013 7:35,2nd at Folsom,62,10/30/2013 7:38,Spear at Folsom,49,442,Subscriber,94107
76545,365,10/30/2013 7:36,Mechanics Plaza (Market at Battery),75,10/30/2013 7:42,Embarcadero at Folsom,51,546,Subscriber,94107
76548,1157,10/30/2013 7:37,South Van Ness at Market,66,10/30/2013 7:56,Embarcadero at Sansome,60,610,Subscriber,94301
76549,944,10/30/2013 7:37,Grant Avenue at Columbus Avenue,73,10/30/2013 7:53,San Francisco Caltrain (Townsend at 4th),70,436,Subscriber,94133
76552,342,10/30/2013 7:38,Market at 10th,67,10/30/2013 7:44,Market at 4th,76,365,Subscriber,94103
76553,355,10/30/2013 7:39,Harry Bridges Plaza (Ferry Building),50,10/30/2013 7:45,Embarcadero at Sansome,60,470,Subscriber,94960
76554,823,10/30/2013 7:39,Harry Bridges Plaza (Ferry Building),50,10/30/2013 7:53,2nd at Townsend,61,533,Subscriber,94960
76557,204,10/30/2013 7:39,Davis at Jackson,42,10/30/2013 7:43,Beale at Market,56,485,Subscriber,94111
76559,378,10/30/2013 7:41,Harry Bridges Plaza (Ferry Building),50,10/30/2013 7:47,Post at Kearney,47,509,Subscriber,94965
76560,223,10/30/2013 7:41,Temporary Transbay Terminal (Howard at Beale),55,10/30/2013 7:45,2nd at Folsom,62,589,Subscriber,94611
76561,362,10/30/2013 7:41,Harry Bridges Plaza (Ferry Building),50,10/30/2013 7:47,Commercial at Montgomery,45,590,Subscriber,94965
76562,689,10/30/2013 7:42,San Jose Diridon Caltrain Station,2,10/30/2013 7:54,San Jose City Hall,10,686,Subscriber,94502
76563,495,10/30/2013 7:42,Market at 4th,76,10/30/2013 7:51,South Van Ness at Market,66,384,Subscriber,94041
76564,596,10/30/2013 7:43,Powell at Post (Union Square),71,10/30/2013 7:53,San Francisco Caltrain 2 (330 Townsend),69,611,Subscriber,94103
76565,240,10/30/2013 7:43,Grant Avenue at Columbus Avenue,73,10/30/2013 7:47,Clay at Battery,41,508,Subscriber,94133
76566,432,10/30/2013 7:43,Steuart at Market,74,10/30/2013 7:51,Grant Avenue at Columbus Avenue,73,393,Subscriber,94612
76567,736,10/30/2013 7:44,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 7:56,Embarcadero at Folsom,51,591,Subscriber,95014
76568,451,10/30/2013 7:44,5th at Howard,57,10/30/2013 7:51,South Van Ness at Market,66,481,Subscriber,94103
76569,595,10/30/2013 7:44,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 7:54,Embarcadero at Folsom,51,454,Subscriber,94404
76570,366,10/30/2013 7:45,Spear at Folsom,49,10/30/2013 7:51,San Francisco Caltrain 2 (330 Townsend),69,636,Subscriber,94105
76571,528,10/30/2013 7:45,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 7:54,Embarcadero at Folsom,51,318,Subscriber,94404
76573,1398,10/30/2013 7:45,Santa Clara at Almaden,4,10/30/2013 8:09,SJSU 4th at San Carlos,12,99,Customer,95110
76574,513,10/30/2013 7:46,Steuart at Market,74,10/30/2013 7:54,San Francisco Caltrain (Townsend at 4th),70,272,Subscriber,94549
76575,787,10/30/2013 7:46,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 7:59,Harry Bridges Plaza (Ferry Building),50,613,Subscriber,94070
76576,619,10/30/2013 7:46,Steuart at Market,74,10/30/2013 7:57,Yerba Buena Center of the Arts (3rd @ Howard),68,289,Subscriber,94609
76577,667,10/30/2013 7:46,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 7:57,Harry Bridges Plaza (Ferry Building),50,382,Subscriber,94002
76578,619,10/30/2013 7:47,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 7:57,Harry Bridges Plaza (Ferry Building),50,632,Subscriber,94070
76579,554,10/30/2013 7:47,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 7:56,Post at Kearney,47,376,Subscriber,94403
76581,304,10/30/2013 7:48,2nd at Folsom,62,10/30/2013 7:53,San Francisco Caltrain (Townsend at 4th),70,373,Subscriber,94105
76582,656,10/30/2013 7:48,San Francisco Caltrain 2 (330 Townsend),69,10/30/2013 7:59,Golden Gate at Polk,59,433,Subscriber,94010
76585,315,10/30/2013 7:49,Santa Clara at Almaden,4,10/30/2013 7:54,San Jose Diridon Caltrain Station,2,249,Subscriber,95113
76586,358,10/30/2013 7:49,Golden Gate at Polk,59,10/30/2013 7:55,Market at 4th,76,399,Subscriber,94102
76587,790,10/30/2013 7:50,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 8:03,Temporary Transbay Terminal (Howard at Beale),55,310,Subscriber,95050
76590,479,10/30/2013 7:50,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 7:58,2nd at Folsom,62,415,Subscriber,95060
76592,307,10/30/2013 7:52,Grant Avenue at Columbus Avenue,73,10/30/2013 7:57,Harry Bridges Plaza (Ferry Building),50,393,Subscriber,94133
76593,455,10/30/2013 7:53,Paseo de San Antonio,7,10/30/2013 8:01,San Jose Diridon Caltrain Station,2,120,Subscriber,95112
76594,197,10/30/2013 7:54,Market at Sansome,77,10/30/2013 7:57,Commercial at Montgomery,45,490,Subscriber,94133
76595,563,10/30/2013 7:54,San Jose Diridon Caltrain Station,2,10/30/2013 8:04,Santa Clara at Almaden,4,258,Subscriber,94550
76596,403,10/30/2013 7:55,Steuart at Market,74,10/30/2013 8:02,Embarcadero at Sansome,60,458,Subscriber,94705
76597,317,10/30/2013 7:55,Spear at Folsom,49,10/30/2013 8:00,2nd at Folsom,62,442,Subscriber,94105
76598,380,10/30/2013 7:56,Spear at Folsom,49,10/30/2013 8:02,Embarcadero at Vallejo,48,625,Subscriber,94105
76599,487,10/30/2013 7:57,San Jose Diridon Caltrain Station,2,10/30/2013 8:05,San Pedro Square,6,249,Subscriber,95377
76600,647,10/30/2013 7:57,Golden Gate at Polk,59,10/30/2013 8:08,San Francisco Caltrain (Townsend at 4th),70,634,Subscriber,94109
76601,908,10/30/2013 7:57,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 8:12,Beale at Market,56,436,Subscriber,94066
76603,527,10/30/2013 7:59,Golden Gate at Polk,59,10/30/2013 8:07,Post at Kearney,47,486,Subscriber,94104
76604,775,10/30/2013 7:59,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 8:12,Davis at Jackson,42,272,Subscriber,94070
76605,525,10/30/2013 7:59,South Van Ness at Market,66,10/30/2013 8:08,Market at Sansome,77,481,Subscriber,94114
76606,714,10/30/2013 7:59,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 8:11,Steuart at Market,74,373,Subscriber,95051
76607,214,10/30/2013 7:59,San Salvador at 1st,8,10/30/2013 8:03,MLK Library,11,293,Subscriber,95113
76608,968,10/30/2013 8:00,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 8:16,Embarcadero at Folsom,51,336,Subscriber,94070
76609,392,10/30/2013 8:00,Harry Bridges Plaza (Ferry Building),50,10/30/2013 8:07,Embarcadero at Sansome,60,613,Subscriber,94116
76610,404,10/30/2013 8:01,San Francisco Caltrain 2 (330 Townsend),69,10/30/2013 8:08,Yerba Buena Center of the Arts (3rd @ Howard),68,636,Subscriber,94087
76611,431,10/30/2013 8:01,Powell at Post (Union Square),71,10/30/2013 8:08,Spear at Folsom,49,606,Subscriber,94105
76612,691,10/30/2013 8:02,Harry Bridges Plaza (Ferry Building),50,10/30/2013 8:13,San Francisco Caltrain (Townsend at 4th),70,393,Subscriber,95608
76613,778,10/30/2013 8:02,San Francisco Caltrain 2 (330 Townsend),69,10/30/2013 8:15,Temporary Transbay Terminal (Howard at Beale),55,611,Subscriber,94105
76614,595,10/30/2013 8:02,Howard at 2nd,63,10/30/2013 8:12,Embarcadero at Sansome,60,374,Subscriber,94105
76615,918,10/30/2013 8:02,Harry Bridges Plaza (Ferry Building),50,10/30/2013 8:18,Townsend at 7th,65,489,Subscriber,94590
76616,689,10/30/2013 8:03,Grant Avenue at Columbus Avenue,73,10/30/2013 8:14,Embarcadero at Folsom,51,422,Subscriber,94133
76617,954,10/30/2013 8:03,Harry Bridges Plaza (Ferry Building),50,10/30/2013 8:19,Market at 10th,67,366,Subscriber,94510
76618,350,10/30/2013 8:03,San Francisco Caltrain 2 (330 Townsend),69,10/30/2013 8:09,Yerba Buena Center of the Arts (3rd @ Howard),68,457,Subscriber,94062
76619,417,10/30/2013 8:03,Grant Avenue at Columbus Avenue,73,10/30/2013 8:10,Temporary Transbay Terminal (Howard at Beale),55,348,Subscriber,94133
76621,278,10/30/2013 8:03,San Francisco Caltrain 2 (330 Townsend),69,10/30/2013 8:08,Townsend at 7th,65,350,Subscriber,95120
76622,433,10/30/2013 8:04,Embarcadero at Bryant,54,10/30/2013 8:11,San Francisco Caltrain (Townsend at 4th),70,358,Subscriber,94105
76623,531,10/30/2013 8:05,San Jose Diridon Caltrain Station,2,10/30/2013 8:13,SJSU - San Salvador at 9th,16,120,Subscriber,94043
76624,287,10/30/2013 8:05,Market at Sansome,77,10/30/2013 8:09,2nd at Folsom,62,331,Subscriber,94518
76625,783,10/30/2013 8:05,Harry Bridges Plaza (Ferry Building),50,10/30/2013 8:18,Townsend at 7th,65,382,Subscriber,94925
76626,755,10/30/2013 8:05,San Jose Diridon Caltrain Station,2,10/30/2013 8:18,SJSU - San Salvador at 9th,16,207,Subscriber,94041
76627,360,10/30/2013 8:06,Beale at Market,56,10/30/2013 8:12,Embarcadero at Vallejo,48,485,Subscriber,94550
76628,355,10/30/2013 8:06,Harry Bridges Plaza (Ferry Building),50,10/30/2013 8:12,Embarcadero at Sansome,60,274,Subscriber,94530
76629,315,10/30/2013 8:07,2nd at Townsend,61,10/30/2013 8:13,Spear at Folsom,49,317,Subscriber,94107
76630,482,10/30/2013 8:08,Steuart at Market,74,10/30/2013 8:16,Embarcadero at Sansome,60,526,Subscriber,94110
76631,590,10/30/2013 8:09,Embarcadero at Sansome,60,10/30/2013 8:19,Spear at Folsom,49,610,Subscriber,94105
76632,384,10/30/2013 8:10,Steuart at Market,74,10/30/2013 8:16,Embarcadero at Sansome,60,568,Subscriber,94597
76633,956,10/30/2013 8:10,Temporary Transbay Terminal (Howard at Beale),55,10/30/2013 8:26,Golden Gate at Polk,59,516,Subscriber,94610
76634,1125,10/30/2013 8:10,Market at 10th,67,10/30/2013 8:29,Commercial at Montgomery,45,335,Subscriber,94133
76635,468,10/30/2013 8:11,2nd at Townsend,61,10/30/2013 8:19,Temporary Transbay Terminal (Howard at Beale),55,343,Subscriber,94107
76636,431,10/30/2013 8:12,Temporary Transbay Terminal (Howard at Beale),55,10/30/2013 8:19,5th at Howard,57,467,Subscriber,94602
76637,600,10/30/2013 8:13,Howard at 2nd,63,10/30/2013 8:23,Embarcadero at Bryant,54,339,Subscriber,94105
76638,587,10/30/2013 8:15,5th at Howard,57,10/30/2013 8:24,Spear at Folsom,49,279,Subscriber,94105
76640,336,10/30/2013 8:16,Embarcadero at Sansome,60,10/30/2013 8:21,Mechanics Plaza (Market at Battery),75,274,Subscriber,94133
76641,512,10/30/2013 8:17,Temporary Transbay Terminal (Howard at Beale),55,10/30/2013 8:25,Powell Street BART,39,348,Subscriber,94610
76642,386,10/30/2013 8:18,Spear at Folsom,49,10/30/2013 8:24,San Francisco Caltrain 2 (330 Townsend),69,428,Subscriber,94610
76643,188,10/30/2013 8:18,2nd at Townsend,61,10/30/2013 8:21,San Francisco Caltrain (Townsend at 4th),70,564,Subscriber,94107
76644,905,10/30/2013 8:19,Market at 10th,67,10/30/2013 8:34,2nd at South Park,64,545,Subscriber,94590
76645,161,10/30/2013 8:19,Evelyn Park and Ride,30,10/30/2013 8:21,Mountain View Caltrain Station,28,36,Subscriber,94040
76647,627,10/30/2013 8:19,Golden Gate at Polk,59,10/30/2013 8:29,Market at Sansome,77,547,Subscriber,94102
76649,448,10/30/2013 8:20,2nd at Townsend,61,10/30/2013 8:27,Embarcadero at Folsom,51,533,Subscriber,94062
76650,795,10/30/2013 8:20,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 8:33,Temporary Transbay Terminal (Howard at Beale),55,358,Subscriber,94061
76651,421,10/30/2013 8:20,Market at Sansome,77,10/30/2013 8:27,2nd at South Park,64,637,Subscriber,94606
76652,511,10/30/2013 8:20,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 8:29,Embarcadero at Folsom,51,393,Subscriber,94303
76655,410,10/30/2013 8:21,Grant Avenue at Columbus Avenue,73,10/30/2013 8:28,Mechanics Plaza (Market at Battery),75,284,Subscriber,94133
76656,524,10/30/2013 8:21,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 8:30,Commercial at Montgomery,45,564,Subscriber,94061
76659,279,10/30/2013 8:25,Civic Center BART (7th at Market),72,10/30/2013 8:30,South Van Ness at Market,66,309,Subscriber,94611
76660,919,10/30/2013 8:25,Golden Gate at Polk,59,10/30/2013 8:41,Embarcadero at Vallejo,48,543,Subscriber,94102
76661,563,10/30/2013 8:26,South Van Ness at Market,66,10/30/2013 8:35,San Francisco Caltrain (Townsend at 4th),70,417,Subscriber,94117
76662,543,10/30/2013 8:26,Temporary Transbay Terminal (Howard at Beale),55,10/30/2013 8:35,2nd at Townsend,61,560,Subscriber,94608
76663,293,10/30/2013 8:27,Harry Bridges Plaza (Ferry Building),50,10/30/2013 8:32,Temporary Transbay Terminal (Howard at Beale),55,632,Subscriber,94903
76664,948,10/30/2013 8:28,South Van Ness at Market,66,10/30/2013 8:44,2nd at Townsend,61,384,Subscriber,94110
76665,206,10/30/2013 8:28,Redwood City Caltrain Station,22,10/30/2013 8:32,Redwood City Public Library,24,100,Subscriber,94105
76666,805,10/30/2013 8:28,Grant Avenue at Columbus Avenue,73,10/30/2013 8:42,Market at 10th,67,277,Subscriber,94133
76667,616,10/30/2013 8:29,South Van Ness at Market,66,10/30/2013 8:39,Howard at 2nd,63,353,Subscriber,94105
76668,221,10/30/2013 8:29,Redwood City Caltrain Station,22,10/30/2013 8:33,Redwood City Medical Center,26,159,Subscriber,94105
76669,493,10/30/2013 8:30,South Van Ness at Market,66,10/30/2013 8:38,Post at Kearney,47,511,Subscriber,94122
76670,624,10/30/2013 8:30,Grant Avenue at Columbus Avenue,73,10/30/2013 8:40,Spear at Folsom,49,618,Subscriber,94133
76671,408,10/30/2013 8:31,2nd at Folsom,62,10/30/2013 8:37,San Francisco Caltrain (Townsend at 4th),70,581,Subscriber,94107
76672,441,10/30/2013 8:30,Embarcadero at Bryant,54,10/30/2013 8:37,Harry Bridges Plaza (Ferry Building),50,276,Subscriber,94105
76673,698,10/30/2013 8:31,South Van Ness at Market,66,10/30/2013 8:43,Mechanics Plaza (Market at Battery),75,309,Subscriber,94102
76674,223,10/30/2013 8:32,Market at 4th,76,10/30/2013 8:35,Howard at 2nd,63,604,Subscriber,94105
76675,952,10/30/2013 8:32,Temporary Transbay Terminal (Howard at Beale),55,10/30/2013 8:48,Townsend at 7th,65,537,Subscriber,94611
76676,621,10/30/2013 8:32,Temporary Transbay Terminal (Howard at Beale),55,10/30/2013 8:43,Powell Street BART,39,343,Subscriber,94602
76677,690,10/30/2013 8:32,Grant Avenue at Columbus Avenue,73,10/30/2013 8:44,2nd at Folsom,62,327,Subscriber,94133
76678,443,10/30/2013 8:33,Powell at Post (Union Square),71,10/30/2013 8:40,Howard at 2nd,63,624,Subscriber,94108
76680,466,10/30/2013 8:33,Civic Center BART (7th at Market),72,10/30/2013 8:41,Townsend at 7th,65,572,Subscriber,94518
76681,70,10/30/2013 8:33,South Van Ness at Market,66,10/30/2013 8:34,South Van Ness at Market,66,362,Subscriber,94111
76682,520,10/30/2013 8:34,Harry Bridges Plaza (Ferry Building),50,10/30/2013 8:42,Market at Sansome,77,411,Subscriber,94920
76683,470,10/30/2013 8:34,Embarcadero at Bryant,54,10/30/2013 8:42,Mechanics Plaza (Market at Battery),75,598,Customer,94107
76684,732,10/30/2013 8:34,South Van Ness at Market,66,10/30/2013 8:47,Howard at 2nd,63,311,Subscriber,94111
76685,680,10/30/2013 8:35,Grant Avenue at Columbus Avenue,73,10/30/2013 8:47,San Francisco Caltrain (Townsend at 4th),70,397,Subscriber,94133
76686,846,10/30/2013 8:36,Temporary Transbay Terminal (Howard at Beale),55,10/30/2013 8:50,Grant Avenue at Columbus Avenue,73,445,Subscriber,94611
76687,1020,10/30/2013 8:38,Townsend at 7th,65,10/30/2013 8:55,Townsend at 7th,65,350,Customer,98109
76688,322,10/30/2013 8:38,Embarcadero at Sansome,60,10/30/2013 8:44,Steuart at Market,74,374,Subscriber,94133
76689,442,10/30/2013 8:38,South Van Ness at Market,66,10/30/2013 8:46,Powell Street BART,39,367,Subscriber,94117
76690,1041,10/30/2013 8:39,Civic Center BART (7th at Market),72,10/30/2013 8:56,Embarcadero at Sansome,60,631,Subscriber,94103
76691,541,10/30/2013 8:40,Grant Avenue at Columbus Avenue,73,10/30/2013 8:49,2nd at Folsom,62,592,Subscriber,94133
76692,641,10/30/2013 8:40,Golden Gate at Polk,59,10/30/2013 8:50,San Francisco Caltrain (Townsend at 4th),70,516,Subscriber,94109
76693,481,10/30/2013 8:40,Embarcadero at Bryant,54,10/30/2013 8:48,San Francisco Caltrain (Townsend at 4th),70,333,Subscriber,94105
76694,240,10/30/2013 8:40,San Francisco Caltrain 2 (330 Townsend),69,10/30/2013 8:44,Townsend at 7th,65,428,Subscriber,94109
76695,244,10/30/2013 8:40,Temporary Transbay Terminal (Howard at Beale),55,10/30/2013 8:44,Spear at Folsom,49,611,Subscriber,94131
76696,632,10/30/2013 8:40,Grant Avenue at Columbus Avenue,73,10/30/2013 8:51,Post at Kearney,47,575,Subscriber,94133
76697,422,10/30/2013 8:41,Temporary Transbay Terminal (Howard at Beale),55,10/30/2013 8:48,5th at Howard,57,358,Subscriber,94010
76698,394,10/30/2013 8:41,Steuart at Market,74,10/30/2013 8:47,Embarcadero at Sansome,60,373,Subscriber,94565
76699,780,10/30/2013 8:41,Temporary Transbay Terminal (Howard at Beale),55,10/30/2013 8:54,Market at 10th,67,632,Subscriber,94606
76700,325,10/30/2013 8:42,Powell at Post (Union Square),71,10/30/2013 8:47,Howard at 2nd,63,469,Subscriber,94109
76701,1293,10/30/2013 8:42,2nd at Townsend,61,10/30/2013 9:04,Embarcadero at Vallejo,48,338,Subscriber,94402
76702,295,10/30/2013 8:42,Market at Sansome,77,10/30/2013 8:47,Davis at Jackson,42,621,Subscriber,94117
76703,765,10/30/2013 8:44,Embarcadero at Sansome,60,10/30/2013 8:57,Howard at 2nd,63,470,Subscriber,94111
76704,409,10/30/2013 8:44,Embarcadero at Sansome,60,10/30/2013 8:51,Steuart at Market,74,613,Subscriber,94111
76706,585,10/30/2013 8:45,2nd at Townsend,61,10/30/2013 8:54,Market at 4th,76,560,Subscriber,94609
76707,485,10/30/2013 8:44,Commercial at Montgomery,45,10/30/2013 8:53,Powell Street BART,39,522,Subscriber,94108
76708,441,10/30/2013 8:45,Spear at Folsom,49,10/30/2013 8:52,Commercial at Montgomery,45,317,Subscriber,94105
76709,317,10/30/2013 8:45,2nd at South Park,64,10/30/2013 8:50,Spear at Folsom,49,528,Subscriber,94107
76710,155,10/30/2013 8:45,South Van Ness at Market,66,10/30/2013 8:48,Market at 10th,67,362,Subscriber,94117
76711,434,10/30/2013 8:45,Commercial at Montgomery,45,10/30/2013 8:53,Powell Street BART,39,488,Subscriber,94111
76712,468,10/30/2013 8:46,2nd at Townsend,61,10/30/2013 8:53,Market at Sansome,77,384,Subscriber,94107
76713,502,10/30/2013 8:46,2nd at Folsom,62,10/30/2013 8:54,Steuart at Market,74,364,Subscriber,94158
76714,535,10/30/2013 8:46,2nd at Townsend,61,10/30/2013 8:55,Embarcadero at Vallejo,48,423,Subscriber,94107
76715,503,10/30/2013 8:47,Harry Bridges Plaza (Ferry Building),50,10/30/2013 8:55,2nd at Townsend,61,276,Subscriber,94539
76716,521,10/30/2013 8:47,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 8:56,Embarcadero at Folsom,51,356,Subscriber,94025
76717,271,10/30/2013 8:47,Temporary Transbay Terminal (Howard at Beale),55,10/30/2013 8:52,Embarcadero at Vallejo,48,310,Subscriber,94609
76718,810,10/30/2013 8:47,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 9:01,Market at 10th,67,453,Subscriber,94040
76719,1015,10/30/2013 8:47,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 9:04,Mechanics Plaza (Market at Battery),75,314,Subscriber,94402
76720,432,10/30/2013 8:48,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 8:55,Howard at 2nd,63,477,Subscriber,94041
76721,707,10/30/2013 8:48,Embarcadero at Bryant,54,10/30/2013 9:00,Townsend at 7th,65,339,Subscriber,94105
76722,584,10/30/2013 8:48,San Francisco Caltrain 2 (330 Townsend),69,10/30/2013 8:58,Steuart at Market,74,452,Subscriber,94107
76723,844,10/30/2013 8:49,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 9:03,Temporary Transbay Terminal (Howard at Beale),55,523,Subscriber,94043
76725,774,10/30/2013 8:49,San Francisco Caltrain (Townsend at 4th),70,10/30/2013 9:02,Spear at Folsom,49,345,Subscriber,94024
76726,258,10/30/2013 8:50,Mountain View Caltrain Station,28,10/30/2013 8:54,Mountain View City Hall,27,301,Subscriber,94107
76727,526,10/30/2013 8:48,Market at 10th,67,10/30/2013 8:57,Post at Kearney,47,277,Subscriber,94117
76730,503,10/30/2013 8:51,Embarcadero at Bryant,54,10/30/2013 8:59,Embarcadero at Vallejo,48,371,Subscriber,94105
76734,393,10/30/2013 8:51,Powell at Post (Union Square),71,10/30/2013 8:58,Beale at Market,56,435,Customer,60521
76735,774,10/30/2013 8:51,Market at 10th,67,10/30/2013 9:04,Temporary Transbay Terminal (Howard at Beale),55,419,Customer,94129
