Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
64503,536,10/19/2013 9:27,Embarcadero at Bryant,54,10/19/2013 9:36,Harry Bridges Plaza (Ferry Building),50,522,Customer,85710
64504,86,10/19/2013 9:31,San Jose Diridon Caltrain Station,2,10/19/2013 9:33,San Jose Diridon Caltrain Station,2,200,Subscriber,95126
64505,942,10/19/2013 9:32,San Jose Diridon Caltrain Station,2,10/19/2013 9:47,San Salvador at 1st,8,24,Subscriber,95126
64507,335,10/19/2013 9:33,2nd at Folsom,62,10/19/2013 9:39,5th at Howard,57,540,Subscriber,94103
64508,837,10/19/2013 9:33,San Jose Diridon Caltrain Station,2,10/19/2013 9:47,San Salvador at 1st,8,642,Subscriber,95126
64509,379,10/19/2013 9:35,Grant Avenue at Columbus Avenue,73,10/19/2013 9:42,Davis at Jackson,42,603,Customer,94111
64510,456,10/19/2013 9:36,Mechanics Plaza (Market at Battery),75,10/19/2013 9:43,2nd at South Park,64,386,Subscriber,94107
64511,352,10/19/2013 9:36,Grant Avenue at Columbus Avenue,73,10/19/2013 9:42,Davis at Jackson,42,383,Customer,94111
64512,16798,10/19/2013 9:38,Powell at Post (Union Square),71,10/19/2013 14:18,Powell at Post (Union Square),71,621,Customer,
64513,481,10/19/2013 9:38,2nd at Folsom,62,10/19/2013 9:46,San Francisco Caltrain (Townsend at 4th),70,328,Subscriber,94105
64514,3498,10/19/2013 9:38,Washington at Kearney,46,10/19/2013 10:36,Washington at Kearney,46,604,Customer,92614
64515,218,10/19/2013 9:38,San Francisco Caltrain 2 (330 Townsend),69,10/19/2013 9:42,Townsend at 7th,65,376,Subscriber,94401
64521,1426,10/19/2013 9:47,2nd at Townsend,61,10/19/2013 10:11,San Francisco Caltrain (Townsend at 4th),70,620,Subscriber,94107
64522,497,10/19/2013 9:48,Powell Street BART,39,10/19/2013 9:56,San Francisco Caltrain (Townsend at 4th),70,484,Subscriber,94164
64523,758,10/19/2013 9:49,South Van Ness at Market,66,10/19/2013 10:02,Market at Sansome,77,569,Subscriber,94103
64524,292,10/19/2013 9:52,Yerba Buena Center of the Arts (3rd @ Howard),68,10/19/2013 9:56,Market at Sansome,77,506,Subscriber,94107
64525,284,10/19/2013 9:52,Yerba Buena Center of the Arts (3rd @ Howard),68,10/19/2013 9:56,Market at Sansome,77,438,Subscriber,94107
64528,279,10/19/2013 9:56,Embarcadero at Bryant,54,10/19/2013 10:01,San Francisco Caltrain (Townsend at 4th),70,267,Customer,94107
64529,460,10/19/2013 9:59,San Jose Diridon Caltrain Station,2,10/19/2013 10:06,Paseo de San Antonio,7,89,Subscriber,94110
64534,573,10/19/2013 10:00,Embarcadero at Bryant,54,10/19/2013 10:10,San Francisco Caltrain (Townsend at 4th),70,494,Subscriber,94105
64535,533,10/19/2013 10:00,Embarcadero at Bryant,54,10/19/2013 10:09,Commercial at Montgomery,45,279,Subscriber,94105
64537,476,10/19/2013 10:01,Washington at Kearney,46,10/19/2013 10:09,Post at Kearney,47,498,Subscriber,94114
64540,1522,10/19/2013 10:03,5th at Howard,57,10/19/2013 10:28,Harry Bridges Plaza (Ferry Building),50,436,Customer,20002
64542,22689,10/19/2013 10:08,Powell at Post (Union Square),71,10/19/2013 16:26,Embarcadero at Vallejo,48,417,Customer,1417
64546,308,10/19/2013 10:10,Civic Center BART (7th at Market),72,10/19/2013 10:15,Market at 4th,76,288,Subscriber,94103
64549,22484,10/19/2013 10:11,Powell at Post (Union Square),71,10/19/2013 16:26,Embarcadero at Vallejo,48,286,Customer,1417
64553,267,10/19/2013 10:12,Spear at Folsom,49,10/19/2013 10:16,Harry Bridges Plaza (Ferry Building),50,568,Subscriber,90069
64558,890,10/19/2013 10:14,5th at Howard,57,10/19/2013 10:29,Harry Bridges Plaza (Ferry Building),50,540,Customer,19119
64560,12913,10/19/2013 10:14,Yerba Buena Center of the Arts (3rd @ Howard),68,10/19/2013 13:49,Harry Bridges Plaza (Ferry Building),50,495,Customer,94107
64563,1409,10/19/2013 10:18,Market at 4th,76,10/19/2013 10:41,Yerba Buena Center of the Arts (3rd @ Howard),68,492,Customer,60618
64564,341,10/19/2013 10:19,Santa Clara at Almaden,4,10/19/2013 10:25,San Jose Diridon Caltrain Station,2,198,Subscriber,95113
64565,403,10/19/2013 10:19,Grant Avenue at Columbus Avenue,73,10/19/2013 10:26,Davis at Jackson,42,399,Subscriber,94120
64566,284,10/19/2013 10:20,2nd at Folsom,62,10/19/2013 10:25,2nd at Townsend,61,519,Subscriber,94107
64568,604,10/19/2013 10:26,Harry Bridges Plaza (Ferry Building),50,10/19/2013 10:36,San Francisco Caltrain (Townsend at 4th),70,453,Subscriber,94158
64569,9419,10/19/2013 10:27,Powell Street BART,39,10/19/2013 13:04,Embarcadero at Sansome,60,594,Customer,19067
64570,1168,10/19/2013 10:27,Powell at Post (Union Square),71,10/19/2013 10:46,Steuart at Market,74,636,Customer,92705
64571,1187,10/19/2013 10:27,Powell at Post (Union Square),71,10/19/2013 10:46,Steuart at Market,74,588,Customer,92705
64572,245,10/19/2013 10:28,Palo Alto Caltrain Station,34,10/19/2013 10:33,Cowper at University,37,93,Subscriber,94010
64573,615,10/19/2013 10:30,San Francisco City Hall,58,10/19/2013 10:40,Yerba Buena Center of the Arts (3rd @ Howard),68,331,Customer,
64574,460,10/19/2013 10:30,2nd at Folsom,62,10/19/2013 10:38,5th at Howard,57,330,Customer,34683
64575,460,10/19/2013 10:30,2nd at Folsom,62,10/19/2013 10:38,5th at Howard,57,434,Customer,34683
64576,312,10/19/2013 10:31,Mechanics Plaza (Market at Battery),75,10/19/2013 10:36,Market at 4th,76,324,Subscriber,94105
64577,897,10/19/2013 10:31,Powell at Post (Union Square),71,10/19/2013 10:46,Steuart at Market,74,280,Customer,92705
64578,889,10/19/2013 10:32,Powell at Post (Union Square),71,10/19/2013 10:46,Steuart at Market,74,597,Customer,92705
64579,269,10/19/2013 10:34,Mountain View City Hall,27,10/19/2013 10:39,Mountain View Caltrain Station,28,62,Subscriber,94040
64580,6655,10/19/2013 10:35,Embarcadero at Bryant,54,10/19/2013 12:26,Embarcadero at Bryant,54,423,Subscriber,94117
64581,1244,10/19/2013 10:37,Arena Green / SAP Center,14,10/19/2013 10:57,Arena Green / SAP Center,14,150,Customer,95127
64582,796,10/19/2013 10:37,Harry Bridges Plaza (Ferry Building),50,10/19/2013 10:50,Powell Street BART,39,378,Customer,94941
64583,28670,10/19/2013 10:37,Mountain View City Hall,27,10/19/2013 18:35,Mountain View City Hall,27,302,Customer,
64584,1580,10/19/2013 10:42,Harry Bridges Plaza (Ferry Building),50,10/19/2013 11:08,2nd at Townsend,61,568,Customer,94075
64585,864,10/19/2013 10:43,Washington at Kearney,46,10/19/2013 10:58,San Francisco Caltrain 2 (330 Townsend),69,630,Subscriber,94105
64587,847,10/19/2013 10:44,Washington at Kearney,46,10/19/2013 10:58,San Francisco Caltrain 2 (330 Townsend),69,353,Subscriber,94105
64588,1161,10/19/2013 10:45,Spear at Folsom,49,10/19/2013 11:05,Civic Center BART (7th at Market),72,437,Customer,94105
64589,259,10/19/2013 10:45,Steuart at Market,74,10/19/2013 10:50,Spear at Folsom,49,319,Subscriber,90069
64590,1088,10/19/2013 10:46,Spear at Folsom,49,10/19/2013 11:04,Civic Center BART (7th at Market),72,549,Subscriber,94105
64591,1313,10/19/2013 10:46,Harry Bridges Plaza (Ferry Building),50,10/19/2013 11:08,2nd at Townsend,61,436,Customer,94705
64592,525,10/19/2013 10:46,Spear at Folsom,49,10/19/2013 10:55,Yerba Buena Center of the Arts (3rd @ Howard),68,443,Subscriber,94105
64593,704,10/19/2013 10:48,Golden Gate at Polk,59,10/19/2013 11:00,Townsend at 7th,65,272,Subscriber,94109
64596,209,10/19/2013 10:49,San Salvador at 1st,8,10/19/2013 10:52,Paseo de San Antonio,7,24,Subscriber,95126
64597,617,10/19/2013 10:49,San Salvador at 1st,8,10/19/2013 10:59,Arena Green / SAP Center,14,642,Subscriber,95126
64598,557,10/19/2013 10:49,San Francisco Caltrain (Townsend at 4th),70,10/19/2013 10:58,Embarcadero at Bryant,54,267,Subscriber,94105
64601,689,10/19/2013 10:51,Washington at Kearney,46,10/19/2013 11:02,5th at Howard,57,317,Subscriber,94107
64604,8343,10/19/2013 10:52,San Francisco Caltrain (Townsend at 4th),70,10/19/2013 13:11,San Francisco Caltrain (Townsend at 4th),70,503,Customer,94089
64605,220,10/19/2013 10:54,SJSU - San Salvador at 9th,16,10/19/2013 10:57,SJSU 4th at San Carlos,12,53,Subscriber,95112
64606,722,10/19/2013 10:55,Cowper at University,37,10/19/2013 11:07,California Ave Caltrain Station,36,93,Subscriber,94010
64607,459,10/19/2013 10:59,Grant Avenue at Columbus Avenue,73,10/19/2013 11:07,Embarcadero at Folsom,51,260,Subscriber,94105
64608,7992,10/19/2013 11:00,San Francisco Caltrain (Townsend at 4th),70,10/19/2013 13:13,San Francisco Caltrain (Townsend at 4th),70,578,Customer,95112
64609,23236,10/19/2013 11:00,Embarcadero at Folsom,51,10/19/2013 17:27,Embarcadero at Folsom,51,458,Customer,94112
64610,431,10/19/2013 11:02,Market at Sansome,77,10/19/2013 11:09,Harry Bridges Plaza (Ferry Building),50,438,Subscriber,94105
64611,427,10/19/2013 11:02,Market at Sansome,77,10/19/2013 11:09,Harry Bridges Plaza (Ferry Building),50,312,Subscriber,94105
64612,604,10/19/2013 11:01,Paseo de San Antonio,7,10/19/2013 11:11,Arena Green / SAP Center,14,178,Subscriber,95126
64613,23003,10/19/2013 11:03,Embarcadero at Folsom,51,10/19/2013 17:27,Embarcadero at Folsom,51,311,Customer,94112
64615,298,10/19/2013 11:05,San Francisco Caltrain (Townsend at 4th),70,10/19/2013 11:10,2nd at Townsend,61,494,Subscriber,94107
64616,1447,10/19/2013 11:06,Harry Bridges Plaza (Ferry Building),50,10/19/2013 11:30,Embarcadero at Sansome,60,291,Customer,92705
64617,22829,10/19/2013 11:06,Embarcadero at Folsom,51,10/19/2013 17:27,Embarcadero at Folsom,51,400,Customer,94112
64618,1383,10/19/2013 11:07,Harry Bridges Plaza (Ferry Building),50,10/19/2013 11:30,Embarcadero at Sansome,60,381,Customer,92705
64619,1411,10/19/2013 11:07,Harry Bridges Plaza (Ferry Building),50,10/19/2013 11:30,Embarcadero at Sansome,60,627,Customer,92705
64620,2174,10/19/2013 11:07,Clay at Battery,41,10/19/2013 11:43,Embarcadero at Sansome,60,491,Customer,10027
64621,1371,10/19/2013 11:07,Harry Bridges Plaza (Ferry Building),50,10/19/2013 11:30,Embarcadero at Sansome,60,522,Customer,92705
64623,2149,10/19/2013 11:07,Clay at Battery,41,10/19/2013 11:43,Embarcadero at Sansome,60,315,Customer,10027
64624,588,10/19/2013 11:07,Harry Bridges Plaza (Ferry Building),50,10/19/2013 11:17,5th at Howard,57,518,Customer,19119
64628,441,10/19/2013 11:12,Clay at Battery,41,10/19/2013 11:19,Steuart at Market,74,584,Customer,7080
64629,460,10/19/2013 11:12,Clay at Battery,41,10/19/2013 11:20,Steuart at Market,74,524,Customer,7080
64630,707,10/19/2013 11:13,Spear at Folsom,49,10/19/2013 11:25,Market at 4th,76,481,Subscriber,94105
64631,240,10/19/2013 11:16,Cowper at University,37,10/19/2013 11:20,University and Emerson,35,79,Subscriber,94301
64632,428,10/19/2013 11:16,Townsend at 7th,65,10/19/2013 11:23,2nd at South Park,64,376,Subscriber,94401
64634,408,10/19/2013 11:20,Harry Bridges Plaza (Ferry Building),50,10/19/2013 11:27,Mechanics Plaza (Market at Battery),75,312,Customer,20002
64635,805,10/19/2013 11:22,Embarcadero at Bryant,54,10/19/2013 11:36,Embarcadero at Vallejo,48,464,Subscriber,94103
64636,754,10/19/2013 11:23,Embarcadero at Bryant,54,10/19/2013 11:36,Embarcadero at Vallejo,48,490,Subscriber,94103
64637,473,10/19/2013 11:25,Harry Bridges Plaza (Ferry Building),50,10/19/2013 11:33,Embarcadero at Sansome,60,438,Customer,94133
64638,1543,10/19/2013 11:27,South Van Ness at Market,66,10/19/2013 11:52,Embarcadero at Sansome,60,542,Customer,94102
64639,1435,10/19/2013 11:29,Harry Bridges Plaza (Ferry Building),50,10/19/2013 11:52,San Francisco Caltrain 2 (330 Townsend),69,343,Customer,85710
64641,2127,10/19/2013 11:31,Harry Bridges Plaza (Ferry Building),50,10/19/2013 12:07,South Van Ness at Market,66,608,Customer,20002
64644,373,10/19/2013 11:34,Market at 10th,67,10/19/2013 11:40,Powell Street BART,39,313,Customer,60613
64645,372,10/19/2013 11:34,2nd at South Park,64,10/19/2013 11:40,Yerba Buena Center of the Arts (3rd @ Howard),68,386,Subscriber,94107
64646,1585,10/19/2013 11:34,Harry Bridges Plaza (Ferry Building),50,10/19/2013 12:00,Embarcadero at Sansome,60,406,Customer,60076
64651,1659,10/19/2013 11:37,2nd at Folsom,62,10/19/2013 12:04,Embarcadero at Sansome,60,448,Customer,83709
64652,1402,10/19/2013 11:37,Harry Bridges Plaza (Ferry Building),50,10/19/2013 12:00,Embarcadero at Sansome,60,611,Customer,60015
64653,1643,10/19/2013 11:36,2nd at Folsom,62,10/19/2013 12:04,Embarcadero at Sansome,60,360,Customer,83709
64654,657,10/19/2013 11:37,Market at 4th,76,10/19/2013 11:48,Embarcadero at Sansome,60,481,Subscriber,94102
64657,5206,10/19/2013 11:41,Palo Alto Caltrain Station,34,10/19/2013 13:07,Palo Alto Caltrain Station,34,146,Customer,
64658,1875,10/19/2013 11:41,Embarcadero at Bryant,54,10/19/2013 12:12,2nd at Folsom,62,267,Subscriber,94105
64659,564,10/19/2013 11:41,Beale at Market,56,10/19/2013 11:50,5th at Howard,57,575,Customer,20002
64660,1003,10/19/2013 11:41,Embarcadero at Sansome,60,10/19/2013 11:58,Market at 4th,76,291,Subscriber,94111
64661,1006,10/19/2013 11:41,Embarcadero at Sansome,60,10/19/2013 11:58,Market at 4th,76,381,Subscriber,94111
64662,682,10/19/2013 11:42,San Francisco Caltrain (Townsend at 4th),70,10/19/2013 11:53,Washington at Kearney,46,328,Subscriber,94107
64663,969,10/19/2013 11:43,San Francisco Caltrain 2 (330 Townsend),69,10/19/2013 11:59,Golden Gate at Polk,59,353,Subscriber,94105
64664,5040,10/19/2013 11:44,Palo Alto Caltrain Station,34,10/19/2013 13:08,Palo Alto Caltrain Station,34,117,Customer,
64665,982,10/19/2013 11:46,Embarcadero at Sansome,60,10/19/2013 12:02,Embarcadero at Sansome,60,315,Customer,10027
64666,626,10/19/2013 11:46,2nd at Townsend,61,10/19/2013 11:57,Beale at Market,56,356,Subscriber,94107
64667,931,10/19/2013 11:46,Embarcadero at Sansome,60,10/19/2013 12:02,Embarcadero at Sansome,60,491,Customer,10027
64668,697,10/19/2013 11:47,South Van Ness at Market,66,10/19/2013 11:59,San Francisco Caltrain (Townsend at 4th),70,270,Subscriber,94103
64669,22413,10/19/2013 11:49,Market at 4th,76,10/19/2013 18:02,Market at 4th,76,355,Customer,78543
64670,22395,10/19/2013 11:49,Market at 4th,76,10/19/2013 18:02,Market at 4th,76,324,Customer,78543
64671,428,10/19/2013 11:50,Powell Street BART,39,10/19/2013 11:57,San Francisco City Hall,58,598,Subscriber,94102
64672,1673,10/19/2013 11:50,Embarcadero at Bryant,54,10/19/2013 12:18,Embarcadero at Folsom,51,276,Subscriber,94105
64673,848,10/19/2013 11:50,San Francisco Caltrain (Townsend at 4th),70,10/19/2013 12:05,Market at 4th,76,574,Subscriber,94040
64674,1172,10/19/2013 11:51,San Francisco Caltrain (Townsend at 4th),70,10/19/2013 12:10,Embarcadero at Vallejo,48,350,Customer,95008
64675,1164,10/19/2013 11:51,San Francisco Caltrain (Townsend at 4th),70,10/19/2013 12:10,Embarcadero at Vallejo,48,372,Customer,95008
64676,946,10/19/2013 11:51,Townsend at 7th,65,10/19/2013 12:07,Golden Gate at Polk,59,462,Subscriber,94109
64677,717,10/19/2013 11:52,Powell Street BART,39,10/19/2013 12:04,2nd at South Park,64,378,Subscriber,94103
64679,347,10/19/2013 11:54,2nd at Townsend,61,10/19/2013 12:00,Embarcadero at Bryant,54,599,Subscriber,94107
64680,648,10/19/2013 11:54,San Francisco Caltrain (Townsend at 4th),70,10/19/2013 12:04,Market at 4th,76,521,Customer,94002
64682,1002,10/19/2013 11:54,South Van Ness at Market,66,10/19/2013 12:11,Market at 10th,67,452,Subscriber,94127
64683,1704,10/19/2013 11:55,Embarcadero at Sansome,60,10/19/2013 12:24,Harry Bridges Plaza (Ferry Building),50,542,Customer,94102
64684,1484,10/19/2013 11:55,Market at 4th,76,10/19/2013 12:20,Grant Avenue at Columbus Avenue,73,405,Customer,6902
64685,294,10/19/2013 11:56,Harry Bridges Plaza (Ferry Building),50,10/19/2013 12:01,Mechanics Plaza (Market at Battery),75,327,Subscriber,94105
64686,251,10/19/2013 11:56,Harry Bridges Plaza (Ferry Building),50,10/19/2013 12:00,Mechanics Plaza (Market at Battery),75,447,Subscriber,94105
64687,576,10/19/2013 11:57,Market at 4th,76,10/19/2013 12:06,Spear at Folsom,49,288,Subscriber,94105
64688,2046,10/19/2013 11:57,California Ave Caltrain Station,36,10/19/2013 12:32,University and Emerson,35,182,Customer,94301
64689,443,10/19/2013 11:58,Embarcadero at Sansome,60,10/19/2013 12:05,Beale at Market,56,438,Subscriber,94133
64690,891,10/19/2013 12:00,San Francisco Caltrain 2 (330 Townsend),69,10/19/2013 12:15,Harry Bridges Plaza (Ferry Building),50,630,Customer,94158
64691,739,10/19/2013 12:00,San Francisco Caltrain (Townsend at 4th),70,10/19/2013 12:13,Powell at Post (Union Square),71,484,Subscriber,94107
64692,514,10/19/2013 12:01,San Jose Diridon Caltrain Station,2,10/19/2013 12:10,San Pedro Square,6,86,Subscriber,95113
64694,2906,10/19/2013 12:01,Harry Bridges Plaza (Ferry Building),50,10/19/2013 12:50,Embarcadero at Sansome,60,512,Customer,90814
64695,2881,10/19/2013 12:02,Harry Bridges Plaza (Ferry Building),50,10/19/2013 12:50,Embarcadero at Sansome,60,336,Customer,90814
64696,21723,10/19/2013 12:01,Powell Street BART,39,10/19/2013 18:03,Powell Street BART,39,362,Customer,
64697,1292,10/19/2013 12:02,Mechanics Plaza (Market at Battery),75,10/19/2013 12:24,Embarcadero at Sansome,60,507,Customer,93103
64699,1230,10/19/2013 12:03,Mechanics Plaza (Market at Battery),75,10/19/2013 12:24,Embarcadero at Sansome,60,412,Customer,93103
64700,21465,10/19/2013 12:06,Powell Street BART,39,10/19/2013 18:04,Powell Street BART,39,471,Customer,
64701,14867,10/19/2013 12:07,Market at 10th,67,10/19/2013 16:15,Market at Sansome,77,431,Customer,
64702,788,10/19/2013 12:08,Embarcadero at Bryant,54,10/19/2013 12:21,Embarcadero at Vallejo,48,525,Customer,94105
64703,759,10/19/2013 12:08,Embarcadero at Bryant,54,10/19/2013 12:21,Embarcadero at Vallejo,48,562,Customer,94105
64704,21283,10/19/2013 12:09,Powell Street BART,39,10/19/2013 18:04,Powell Street BART,39,313,Customer,
64705,795,10/19/2013 12:11,Washington at Kearney,46,10/19/2013 12:24,San Francisco Caltrain (Townsend at 4th),70,328,Subscriber,94107
64706,1259,10/19/2013 12:11,Post at Kearney,47,10/19/2013 12:32,2nd at Townsend,61,504,Subscriber,94104
64707,21124,10/19/2013 12:12,Powell Street BART,39,10/19/2013 18:04,Powell Street BART,39,581,Customer,
64708,530,10/19/2013 12:13,2nd at Townsend,61,10/19/2013 12:22,Harry Bridges Plaza (Ferry Building),50,322,Subscriber,94107
64709,276,10/19/2013 12:13,South Van Ness at Market,66,10/19/2013 12:18,Civic Center BART (7th at Market),72,608,Subscriber,94117
64710,372,10/19/2013 12:15,Howard at 2nd,63,10/19/2013 12:21,2nd at Townsend,61,358,Subscriber,94105
64711,20911,10/19/2013 12:15,Powell Street BART,39,10/19/2013 18:04,Powell Street BART,39,375,Customer,
64712,20929,10/19/2013 12:15,Powell Street BART,39,10/19/2013 18:04,Powell Street BART,39,537,Customer,
64713,621,10/19/2013 12:16,Market at 10th,67,10/19/2013 12:26,Powell Street BART,39,455,Customer,
64714,573,10/19/2013 12:16,Market at 10th,67,10/19/2013 12:26,Powell Street BART,39,487,Customer,
64715,525,10/19/2013 12:19,Townsend at 7th,65,10/19/2013 12:27,Market at 10th,67,473,Subscriber,94103
64716,478,10/19/2013 12:21,Townsend at 7th,65,10/19/2013 12:29,5th at Howard,57,334,Subscriber,94107
64717,6458,10/19/2013 12:20,Mountain View Caltrain Station,28,10/19/2013 14:08,Mountain View Caltrain Station,28,295,Customer,94041
64718,5145,10/19/2013 12:22,2nd at South Park,64,10/19/2013 13:47,Embarcadero at Bryant,54,576,Customer,
64719,5125,10/19/2013 12:22,2nd at South Park,64,10/19/2013 13:47,Embarcadero at Bryant,54,378,Customer,
64722,938,10/19/2013 12:23,Embarcadero at Vallejo,48,10/19/2013 12:39,2nd at Folsom,62,525,Customer,94941
64723,1659,10/19/2013 12:24,Steuart at Market,74,10/19/2013 12:51,5th at Howard,57,632,Customer,90028
64724,506,10/19/2013 12:25,2nd at Townsend,61,10/19/2013 12:33,Steuart at Market,74,519,Subscriber,94107
64725,572,10/19/2013 12:25,Golden Gate at Polk,59,10/19/2013 12:34,Yerba Buena Center of the Arts (3rd @ Howard),68,462,Subscriber,94109
64728,1221,10/19/2013 12:26,Steuart at Market,74,10/19/2013 12:46,2nd at Townsend,61,524,Customer,94131
64731,1787,10/19/2013 12:27,San Francisco City Hall,58,10/19/2013 12:57,Harry Bridges Plaza (Ferry Building),50,444,Customer,94102
64736,1119,10/19/2013 12:30,Steuart at Market,74,10/19/2013 12:49,2nd at Townsend,61,280,Customer,94131
64737,523,10/19/2013 12:30,Embarcadero at Bryant,54,10/19/2013 12:39,2nd at Townsend,61,599,Subscriber,94107
64738,631,10/19/2013 12:30,2nd at Townsend,61,10/19/2013 12:41,Howard at 2nd,63,626,Subscriber,94107
64739,1554,10/19/2013 12:31,San Francisco City Hall,58,10/19/2013 12:57,Harry Bridges Plaza (Ferry Building),50,501,Customer,10011
64740,226,10/19/2013 12:32,Spear at Folsom,49,10/19/2013 12:36,Harry Bridges Plaza (Ferry Building),50,310,Subscriber,94552
64743,744,10/19/2013 12:34,2nd at South Park,64,10/19/2013 12:47,Harry Bridges Plaza (Ferry Building),50,376,Subscriber,94103
64744,3483,10/19/2013 12:36,Embarcadero at Bryant,54,10/19/2013 13:34,Harry Bridges Plaza (Ferry Building),50,259,Customer,90291
64745,809,10/19/2013 12:39,Market at 4th,76,10/19/2013 12:52,San Francisco Caltrain (Townsend at 4th),70,574,Subscriber,94040
64748,1414,10/19/2013 12:39,Embarcadero at Sansome,60,10/19/2013 13:03,Townsend at 7th,65,277,Subscriber,94133
64749,793,10/19/2013 12:41,Embarcadero at Bryant,54,10/19/2013 12:54,Howard at 2nd,63,459,Subscriber,94105
64752,727,10/19/2013 12:44,Embarcadero at Bryant,54,10/19/2013 12:56,Mechanics Plaza (Market at Battery),75,285,Subscriber,94107
64753,1052,10/19/2013 12:49,2nd at Townsend,61,10/19/2013 13:07,Embarcadero at Sansome,60,524,Customer,94131
64755,1027,10/19/2013 12:50,2nd at Townsend,61,10/19/2013 13:07,Embarcadero at Sansome,60,280,Customer,94131
64758,637,10/19/2013 12:52,Embarcadero at Sansome,60,10/19/2013 13:02,Market at Sansome,77,463,Customer,51899
64759,1095,10/19/2013 12:53,Mechanics Plaza (Market at Battery),75,10/19/2013 13:11,Harry Bridges Plaza (Ferry Building),50,314,Subscriber,94066
64760,508,10/19/2013 12:53,Rengstorff Avenue / California Street,33,10/19/2013 13:02,San Antonio Caltrain Station,29,167,Subscriber,94040
64761,1158,10/19/2013 12:54,2nd at Folsom,62,10/19/2013 13:14,Yerba Buena Center of the Arts (3rd @ Howard),68,267,Subscriber,94105
64762,1055,10/19/2013 12:56,Mechanics Plaza (Market at Battery),75,10/19/2013 13:14,Civic Center BART (7th at Market),72,285,Subscriber,94107
64763,468,10/19/2013 12:57,Powell at Post (Union Square),71,10/19/2013 13:04,Harry Bridges Plaza (Ferry Building),50,326,Subscriber,94108
64764,1239,10/19/2013 12:59,Market at 10th,67,10/19/2013 13:20,Harry Bridges Plaza (Ferry Building),50,527,Subscriber,94086
64765,716,10/19/2013 13:00,Powell at Post (Union Square),71,10/19/2013 13:11,San Francisco Caltrain (Townsend at 4th),70,363,Subscriber,94117
64766,680,10/19/2013 13:00,Beale at Market,56,10/19/2013 13:11,Embarcadero at Sansome,60,356,Subscriber,94401
64767,882,10/19/2013 13:00,2nd at Townsend,61,10/19/2013 13:15,Davis at Jackson,42,478,Customer,94107
64768,913,10/19/2013 13:00,2nd at Townsend,61,10/19/2013 13:15,Davis at Jackson,42,494,Customer,94107
64770,331,10/19/2013 13:01,Howard at 2nd,63,10/19/2013 13:07,Market at 4th,76,626,Subscriber,94105
64771,744,10/19/2013 13:03,Embarcadero at Sansome,60,10/19/2013 13:15,Harry Bridges Plaza (Ferry Building),50,336,Customer,90814
64772,719,10/19/2013 13:03,Embarcadero at Sansome,60,10/19/2013 13:15,Harry Bridges Plaza (Ferry Building),50,481,Customer,90814
64773,269,10/19/2013 13:05,San Jose Diridon Caltrain Station,2,10/19/2013 13:09,Santa Clara at Almaden,4,644,Subscriber,94158
64774,537,10/19/2013 13:07,Steuart at Market,74,10/19/2013 13:16,2nd at Townsend,61,519,Subscriber,94107
64775,777,10/19/2013 13:10,Embarcadero at Sansome,60,10/19/2013 13:22,Embarcadero at Sansome,60,280,Customer,94131
64776,744,10/19/2013 13:10,Embarcadero at Sansome,60,10/19/2013 13:22,Embarcadero at Sansome,60,524,Customer,94131
64777,902,10/19/2013 13:11,Market at Sansome,77,10/19/2013 13:26,Harry Bridges Plaza (Ferry Building),50,387,Subscriber,94107
64779,1615,10/19/2013 13:15,Yerba Buena Center of the Arts (3rd @ Howard),68,10/19/2013 13:42,Temporary Transbay Terminal (Howard at Beale),55,267,Subscriber,94105
64780,763,10/19/2013 13:15,Harry Bridges Plaza (Ferry Building),50,10/19/2013 13:28,Powell Street BART,39,376,Subscriber,94103
64781,767,10/19/2013 13:15,5th at Howard,57,10/19/2013 13:27,San Francisco Caltrain 2 (330 Townsend),69,317,Customer,94107
64782,739,10/19/2013 13:15,5th at Howard,57,10/19/2013 13:28,San Francisco Caltrain 2 (330 Townsend),69,518,Customer,94107
64783,1452,10/19/2013 13:17,Market at 4th,76,10/19/2013 13:41,Market at 4th,76,266,Customer,94002
64784,319,10/19/2013 13:18,Market at 4th,76,10/19/2013 13:24,Civic Center BART (7th at Market),72,521,Subscriber,94103
64787,544,10/19/2013 13:25,Embarcadero at Sansome,60,10/19/2013 13:34,Steuart at Market,74,280,Customer,94131
64788,544,10/19/2013 13:25,Embarcadero at Sansome,60,10/19/2013 13:34,Steuart at Market,74,524,Customer,94131
64789,6279,10/19/2013 13:28,Embarcadero at Bryant,54,10/19/2013 15:12,Embarcadero at Sansome,60,425,Customer,77355
64790,6293,10/19/2013 13:28,Embarcadero at Bryant,54,10/19/2013 15:12,Embarcadero at Sansome,60,404,Customer,77355
64791,515,10/19/2013 13:30,Market at 4th,76,10/19/2013 13:38,San Francisco Caltrain (Townsend at 4th),70,466,Customer,94158
64792,1215,10/19/2013 13:31,Post at Kearney,47,10/19/2013 13:51,Embarcadero at Sansome,60,635,Customer,98407
64793,1551,10/19/2013 13:32,Townsend at 7th,65,10/19/2013 13:58,Davis at Jackson,42,277,Subscriber,94133
64794,1127,10/19/2013 13:32,Post at Kearney,47,10/19/2013 13:51,Embarcadero at Sansome,60,368,Customer,98407
64795,2122,10/19/2013 13:32,Powell at Post (Union Square),71,10/19/2013 14:08,Embarcadero at Sansome,60,457,Customer,94108
