Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
71168,440,10/24/2013 18:29,Market at 4th,76,10/24/2013 18:37,2nd at South Park,64,516,Subscriber,94107
71169,478,10/24/2013 18:30,San Francisco Caltrain (Townsend at 4th),70,10/24/2013 18:37,Civic Center BART (7th at Market),72,586,Subscriber,94102
71170,272,10/24/2013 18:30,Market at 10th,67,10/24/2013 18:34,Powell Street BART,39,468,Subscriber,94133
71173,251,10/24/2013 18:31,2nd at Folsom,62,10/24/2013 18:35,2nd at Townsend,61,289,Subscriber,94107
71174,412,10/24/2013 18:31,Harry Bridges Plaza (Ferry Building),50,10/24/2013 18:38,Embarcadero at Bryant,54,459,Subscriber,94105
71175,353,10/24/2013 18:32,2nd at Folsom,62,10/24/2013 18:38,San Francisco Caltrain 2 (330 Townsend),69,318,Subscriber,94107
71176,420,10/24/2013 18:32,Market at 4th,76,10/24/2013 18:39,San Francisco Caltrain (Townsend at 4th),70,448,Subscriber,94158
71180,770,10/24/2013 18:33,Steuart at Market,74,10/24/2013 18:46,San Francisco Caltrain (Townsend at 4th),70,504,Subscriber,94110
71181,559,10/24/2013 18:34,Steuart at Market,74,10/24/2013 18:43,2nd at Townsend,61,596,Subscriber,94107
71182,3394,10/24/2013 18:34,Paseo de San Antonio,7,10/24/2013 19:30,SJSU 4th at San Carlos,12,11,Customer,77054
71183,417,10/24/2013 18:35,2nd at South Park,64,10/24/2013 18:42,Market at Sansome,77,559,Subscriber,94118
71184,566,10/24/2013 18:35,San Francisco Caltrain (Townsend at 4th),70,10/24/2013 18:44,Howard at 2nd,63,542,Subscriber,94041
71186,1033,10/24/2013 18:35,Market at 4th,76,10/24/2013 18:52,Spear at Folsom,49,549,Subscriber,94105
71187,275,10/24/2013 18:36,Santa Clara at Almaden,4,10/24/2013 18:40,San Jose Diridon Caltrain Station,2,649,Subscriber,94103
71188,250,10/24/2013 18:36,Mountain View Caltrain Station,28,10/24/2013 18:40,Evelyn Park and Ride,30,60,Subscriber,94043
71189,794,10/24/2013 18:36,Davis at Jackson,42,10/24/2013 18:49,Powell Street BART,39,574,Subscriber,94102
71190,1576,10/24/2013 18:36,Powell Street BART,39,10/24/2013 19:02,South Van Ness at Market,66,407,Customer,92130
71192,1205,10/24/2013 18:37,Townsend at 7th,65,10/24/2013 18:58,Steuart at Market,74,530,Subscriber,94590
71193,597,10/24/2013 18:39,San Jose Diridon Caltrain Station,2,10/24/2013 18:49,Paseo de San Antonio,7,89,Subscriber,95112
71195,750,10/24/2013 18:41,Townsend at 7th,65,10/24/2013 18:53,Post at Kearney,47,260,Subscriber,94107
71197,745,10/24/2013 18:41,Steuart at Market,74,10/24/2013 18:53,2nd at Townsend,61,631,Subscriber,94133
71198,434,10/24/2013 18:41,Yerba Buena Center of the Arts (3rd @ Howard),68,10/24/2013 18:48,San Francisco Caltrain 2 (330 Townsend),69,541,Customer,94040
71199,585,10/24/2013 18:42,San Francisco Caltrain (Townsend at 4th),70,10/24/2013 18:52,Powell at Post (Union Square),71,409,Subscriber,94109
71200,2009,10/24/2013 18:43,San Francisco Caltrain (Townsend at 4th),70,10/24/2013 19:17,Mechanics Plaza (Market at Battery),75,562,Subscriber,95113
71201,1010,10/24/2013 18:43,San Francisco Caltrain (Townsend at 4th),70,10/24/2013 19:00,Grant Avenue at Columbus Avenue,73,448,Subscriber,94133
71202,358,10/24/2013 18:41,Spear at Folsom,49,10/24/2013 18:47,2nd at Townsend,61,419,Subscriber,94108
71203,234,10/24/2013 18:46,Embarcadero at Vallejo,48,10/24/2013 18:50,Beale at Market,56,469,Subscriber,94609
71204,566,10/24/2013 18:47,Embarcadero at Vallejo,48,10/24/2013 18:56,Temporary Transbay Terminal (Howard at Beale),55,484,Subscriber,94111
71205,983,10/24/2013 18:47,Market at Sansome,77,10/24/2013 19:04,San Francisco Caltrain 2 (330 Townsend),69,458,Subscriber,94107
71206,132,10/24/2013 18:48,Yerba Buena Center of the Arts (3rd @ Howard),68,10/24/2013 18:51,5th at Howard,57,463,Subscriber,94041
71207,937,10/24/2013 18:49,Powell Street BART,39,10/24/2013 19:04,South Van Ness at Market,66,545,Subscriber,94102
71208,782,10/24/2013 18:49,San Francisco Caltrain (Townsend at 4th),70,10/24/2013 19:02,Davis at Jackson,42,504,Subscriber,94111
71209,240,10/24/2013 18:50,San Francisco Caltrain (Townsend at 4th),70,10/24/2013 18:54,2nd at Townsend,61,514,Subscriber,94107
71210,216,10/24/2013 18:51,San Francisco Caltrain (Townsend at 4th),70,10/24/2013 18:54,2nd at Townsend,61,269,Subscriber,94107
71211,669,10/24/2013 18:51,San Francisco Caltrain (Townsend at 4th),70,10/24/2013 19:02,Davis at Jackson,42,311,Subscriber,94105
71212,674,10/24/2013 18:51,San Francisco Caltrain 2 (330 Townsend),69,10/24/2013 19:03,Davis at Jackson,42,541,Subscriber,94105
71213,606,10/24/2013 18:53,Spear at Folsom,49,10/24/2013 19:03,Yerba Buena Center of the Arts (3rd @ Howard),68,389,Subscriber,94131
71214,416,10/24/2013 18:53,Market at Sansome,77,10/24/2013 19:00,Spear at Folsom,49,624,Customer,94105
71215,371,10/24/2013 18:54,Post at Kearney,47,10/24/2013 19:00,2nd at Folsom,62,490,Subscriber,94105
71216,418,10/24/2013 18:54,Civic Center BART (7th at Market),72,10/24/2013 19:01,Townsend at 7th,65,586,Subscriber,94114
71217,454,10/24/2013 18:54,Harry Bridges Plaza (Ferry Building),50,10/24/2013 19:02,Grant Avenue at Columbus Avenue,73,280,Subscriber,94133
71218,225,10/24/2013 18:55,Harry Bridges Plaza (Ferry Building),50,10/24/2013 18:58,Embarcadero at Vallejo,48,370,Subscriber,94901
71219,889,10/24/2013 18:56,2nd at Folsom,62,10/24/2013 19:10,Grant Avenue at Columbus Avenue,73,424,Subscriber,94133
71220,476,10/24/2013 18:56,Market at Sansome,77,10/24/2013 19:03,Powell Street BART,39,559,Subscriber,94107
71221,289,10/24/2013 18:57,2nd at South Park,64,10/24/2013 19:02,Temporary Transbay Terminal (Howard at Beale),55,283,Subscriber,94618
71222,167,10/24/2013 18:58,Townsend at 7th,65,10/24/2013 19:00,San Francisco Caltrain (Townsend at 4th),70,357,Subscriber,94158
71223,317,10/24/2013 19:00,Redwood City Medical Center,26,10/24/2013 19:05,Redwood City Caltrain Station,22,659,Subscriber,94109
71226,253,10/24/2013 19:03,South Van Ness at Market,66,10/24/2013 19:07,Civic Center BART (7th at Market),72,407,Subscriber,94103
71227,633,10/24/2013 19:03,Post at Kearney,47,10/24/2013 19:14,San Francisco Caltrain (Townsend at 4th),70,449,Subscriber,95008
71228,574,10/24/2013 19:04,Temporary Transbay Terminal (Howard at Beale),55,10/24/2013 19:13,Embarcadero at Sansome,60,526,Subscriber,94105
71229,204,10/24/2013 19:04,San Francisco Caltrain 2 (330 Townsend),69,10/24/2013 19:08,Townsend at 7th,65,458,Subscriber,94107
71230,606,10/24/2013 19:05,5th at Howard,57,10/24/2013 19:15,Townsend at 7th,65,463,Subscriber,94107
71231,713,10/24/2013 19:05,Embarcadero at Sansome,60,10/24/2013 19:17,Market at 4th,76,394,Subscriber,94102
71232,401,10/24/2013 19:09,Howard at 2nd,63,10/24/2013 19:15,San Francisco Caltrain (Townsend at 4th),70,384,Subscriber,94158
71234,379,10/24/2013 19:10,Paseo de San Antonio,7,10/24/2013 19:16,San Pedro Square,6,249,Subscriber,95112
71235,367,10/24/2013 19:10,Commercial at Montgomery,45,10/24/2013 19:17,Embarcadero at Folsom,51,489,Subscriber,94107
71236,344,10/24/2013 19:11,Mechanics Plaza (Market at Battery),75,10/24/2013 19:16,Market at 4th,76,282,Subscriber,94117
71237,252,10/24/2013 19:11,Townsend at 7th,65,10/24/2013 19:15,San Francisco Caltrain (Townsend at 4th),70,458,Subscriber,94158
71238,825,10/24/2013 19:12,Townsend at 7th,65,10/24/2013 19:26,Market at 4th,76,586,Subscriber,94108
71239,566,10/24/2013 19:14,San Jose Diridon Caltrain Station,2,10/24/2013 19:23,San Salvador at 1st,8,126,Customer,95112
71240,395,10/24/2013 19:16,Townsend at 7th,65,10/24/2013 19:22,Civic Center BART (7th at Market),72,334,Subscriber,94117
71241,404,10/24/2013 19:16,San Francisco Caltrain 2 (330 Townsend),69,10/24/2013 19:23,Powell Street BART,39,259,Subscriber,94611
71242,769,10/24/2013 19:18,Market at 4th,76,10/24/2013 19:30,Davis at Jackson,42,282,Subscriber,94117
71243,432,10/24/2013 19:22,Paseo de San Antonio,7,10/24/2013 19:29,Santa Clara at Almaden,4,45,Subscriber,95110
71244,366,10/24/2013 19:23,San Francisco City Hall,58,10/24/2013 19:29,Powell Street BART,39,534,Customer,92130
71245,627,10/24/2013 19:25,Spear at Folsom,49,10/24/2013 19:36,Grant Avenue at Columbus Avenue,73,637,Subscriber,94133
71246,381,10/24/2013 19:28,Beale at Market,56,10/24/2013 19:34,Embarcadero at Bryant,54,469,Subscriber,94105
71247,1050,10/24/2013 19:29,Temporary Transbay Terminal (Howard at Beale),55,10/24/2013 19:46,South Van Ness at Market,66,540,Customer,
71248,433,10/24/2013 19:29,2nd at South Park,64,10/24/2013 19:36,Temporary Transbay Terminal (Howard at Beale),55,567,Subscriber,94608
71254,472,10/24/2013 19:33,Steuart at Market,74,10/24/2013 19:41,2nd at Townsend,61,411,Subscriber,94107
71255,571,10/24/2013 19:34,Arena Green / SAP Center,14,10/24/2013 19:43,Japantown,9,69,Subscriber,95112
71256,603,10/24/2013 19:36,2nd at South Park,64,10/24/2013 19:46,Harry Bridges Plaza (Ferry Building),50,572,Subscriber,94501
71257,691,10/24/2013 19:37,San Jose Diridon Caltrain Station,2,10/24/2013 19:49,Japantown,9,118,Subscriber,95112
71258,214,10/24/2013 19:38,San Francisco Caltrain 2 (330 Townsend),69,10/24/2013 19:42,Townsend at 7th,65,505,Subscriber,94103
71259,203,10/24/2013 19:39,San Francisco Caltrain (Townsend at 4th),70,10/24/2013 19:42,2nd at Townsend,61,458,Subscriber,94102
71260,526,10/24/2013 19:39,Market at 4th,76,10/24/2013 19:48,Golden Gate at Polk,59,586,Customer,11222
71261,359,10/24/2013 19:40,San Francisco Caltrain 2 (330 Townsend),69,10/24/2013 19:46,Townsend at 7th,65,564,Subscriber,94107
71262,419,10/24/2013 19:40,San Francisco Caltrain (Townsend at 4th),70,10/24/2013 19:47,Embarcadero at Bryant,54,384,Subscriber,94105
71263,415,10/24/2013 19:40,Post at Kearney,47,10/24/2013 19:47,Commercial at Montgomery,45,260,Subscriber,94133
71264,560,10/24/2013 19:41,San Francisco Caltrain 2 (330 Townsend),69,10/24/2013 19:51,Powell Street BART,39,498,Subscriber,94587
71265,180,10/24/2013 19:44,Market at Sansome,77,10/24/2013 19:47,Steuart at Market,74,592,Subscriber,94107
71266,272,10/24/2013 19:46,Townsend at 7th,65,10/24/2013 19:50,San Francisco Caltrain (Townsend at 4th),70,487,Subscriber,94107
71267,444,10/24/2013 19:46,San Antonio Caltrain Station,29,10/24/2013 19:53,Rengstorff Avenue / California Street,33,167,Subscriber,94040
71268,301,10/24/2013 19:47,Market at 4th,76,10/24/2013 19:52,Civic Center BART (7th at Market),72,378,Subscriber,94103
71269,393,10/24/2013 19:48,San Antonio Caltrain Station,29,10/24/2013 19:54,San Antonio Caltrain Station,29,151,Customer,94040
71270,672,10/24/2013 19:48,Paseo de San Antonio,7,10/24/2013 19:59,San Jose Diridon Caltrain Station,2,89,Subscriber,94110
71271,222,10/24/2013 19:48,San Francisco Caltrain 2 (330 Townsend),69,10/24/2013 19:52,Townsend at 7th,65,318,Subscriber,94107
71272,139,10/24/2013 19:49,Howard at 2nd,63,10/24/2013 19:52,Market at Sansome,77,625,Subscriber,94103-2585
71273,393,10/24/2013 19:53,Market at 10th,67,10/24/2013 19:59,Market at 4th,76,511,Subscriber,94133
71275,64,10/24/2013 19:54,Market at 10th,67,10/24/2013 19:55,Market at 10th,67,621,Subscriber,94105
71276,211,10/24/2013 19:54,Cowper at University,37,10/24/2013 19:58,Palo Alto Caltrain Station,34,14,Subscriber,94133
71277,445,10/24/2013 19:55,Market at 4th,76,10/24/2013 20:02,Harry Bridges Plaza (Ferry Building),50,394,Subscriber,94107
71278,442,10/24/2013 19:55,Market at 10th,67,10/24/2013 20:03,Market at 4th,76,383,Subscriber,94105
71281,893,10/24/2013 19:56,Embarcadero at Sansome,60,10/24/2013 20:11,Market at 4th,76,437,Subscriber,94117
71283,938,10/24/2013 19:57,Townsend at 7th,65,10/24/2013 20:13,Harry Bridges Plaza (Ferry Building),50,617,Subscriber,94556
71284,731,10/24/2013 19:57,Steuart at Market,74,10/24/2013 20:09,Golden Gate at Polk,59,466,Subscriber,94102
71287,620,10/24/2013 19:59,Market at Sansome,77,10/24/2013 20:10,Embarcadero at Vallejo,48,625,Subscriber,94107
71288,757,10/24/2013 20:00,Clay at Battery,41,10/24/2013 20:13,San Francisco Caltrain 2 (330 Townsend),69,367,Subscriber,94107
71289,488,10/24/2013 20:03,Market at Sansome,77,10/24/2013 20:11,Grant Avenue at Columbus Avenue,73,455,Subscriber,94133
71290,480,10/24/2013 20:05,Civic Center BART (7th at Market),72,10/24/2013 20:13,Beale at Market,56,378,Subscriber,94102
71291,232,10/24/2013 20:05,Market at Sansome,77,10/24/2013 20:09,Temporary Transbay Terminal (Howard at Beale),55,590,Subscriber,94105
71294,299,10/24/2013 20:14,Market at Sansome,77,10/24/2013 20:19,Powell Street BART,39,548,Subscriber,94102
71297,381,10/24/2013 20:28,Market at 10th,67,10/24/2013 20:34,Market at 4th,76,420,Subscriber,94609
71302,511,10/24/2013 20:37,Grant Avenue at Columbus Avenue,73,10/24/2013 20:46,2nd at South Park,64,309,Subscriber,94107
71303,261,10/24/2013 20:37,San Pedro Square,6,10/24/2013 20:42,St James Park,13,85,Subscriber,95112
71304,582,10/24/2013 20:36,Market at 10th,67,10/24/2013 20:46,Yerba Buena Center of the Arts (3rd @ Howard),68,418,Subscriber,94107
71305,534,10/24/2013 20:41,5th at Howard,57,10/24/2013 20:50,Townsend at 7th,65,339,Subscriber,94107
71306,506,10/24/2013 20:42,MLK Library,11,10/24/2013 20:50,SJSU - San Salvador at 9th,16,92,Subscriber,95112
71307,890,10/24/2013 20:43,Park at Olive,38,10/24/2013 20:58,University and Emerson,35,71,Customer,94107
71308,320,10/24/2013 20:44,2nd at Folsom,62,10/24/2013 20:50,San Francisco Caltrain (Townsend at 4th),70,585,Subscriber,94158
71309,438,10/24/2013 20:46,Townsend at 7th,65,10/24/2013 20:54,Civic Center BART (7th at Market),72,463,Subscriber,94597
71310,538,10/24/2013 20:48,5th at Howard,57,10/24/2013 20:57,Market at 10th,67,410,Subscriber,94117
71311,351,10/24/2013 20:53,Mechanics Plaza (Market at Battery),75,10/24/2013 20:59,2nd at Townsend,61,562,Subscriber,94107
71312,398,10/24/2013 20:54,2nd at South Park,64,10/24/2013 21:01,5th at Howard,57,309,Subscriber,94103
71313,985,10/24/2013 20:59,Market at 10th,67,10/24/2013 21:15,Grant Avenue at Columbus Avenue,73,410,Subscriber,94133
71314,772,10/24/2013 21:01,2nd at South Park,64,10/24/2013 21:14,Golden Gate at Polk,59,291,Subscriber,94109
71315,675,10/24/2013 21:01,Mechanics Plaza (Market at Battery),75,10/24/2013 21:13,San Francisco Caltrain (Townsend at 4th),70,322,Subscriber,94066
71316,802,10/24/2013 21:02,San Francisco Caltrain (Townsend at 4th),70,10/24/2013 21:15,Grant Avenue at Columbus Avenue,73,357,Subscriber,94133
71317,217,10/24/2013 21:02,Townsend at 7th,65,10/24/2013 21:06,San Francisco Caltrain (Townsend at 4th),70,318,Subscriber,94107
71318,919,10/24/2013 21:05,Powell at Post (Union Square),71,10/24/2013 21:20,Washington at Kearney,46,409,Subscriber,94111
71319,481,10/24/2013 21:11,San Francisco Caltrain (Townsend at 4th),70,10/24/2013 21:19,Spear at Folsom,49,579,Subscriber,94105
71320,1115,10/24/2013 21:11,San Francisco Caltrain (Townsend at 4th),70,10/24/2013 21:30,San Francisco Caltrain 2 (330 Townsend),69,469,Subscriber,94117
71321,311,10/24/2013 21:20,San Pedro Square,6,10/24/2013 21:25,Paseo de San Antonio,7,178,Subscriber,95112
71322,546,10/24/2013 21:23,Harry Bridges Plaza (Ferry Building),50,10/24/2013 21:32,San Francisco Caltrain (Townsend at 4th),70,439,Subscriber,94027
71323,471,10/24/2013 21:23,Market at 4th,76,10/24/2013 21:31,San Francisco Caltrain (Townsend at 4th),70,563,Subscriber,94102
71324,616,10/24/2013 21:26,Yerba Buena Center of the Arts (3rd @ Howard),68,10/24/2013 21:36,Grant Avenue at Columbus Avenue,73,525,Subscriber,94107
71325,496,10/24/2013 21:26,Steuart at Market,74,10/24/2013 21:34,2nd at Townsend,61,329,Customer,94107
71326,263,10/24/2013 21:27,Yerba Buena Center of the Arts (3rd @ Howard),68,10/24/2013 21:32,San Francisco Caltrain 2 (330 Townsend),69,372,Subscriber,94107
71327,420,10/24/2013 21:28,Civic Center BART (7th at Market),72,10/24/2013 21:35,Powell at Post (Union Square),71,486,Subscriber,94108
71328,494,10/24/2013 21:31,Grant Avenue at Columbus Avenue,73,10/24/2013 21:40,Davis at Jackson,42,455,Subscriber,94133
71329,153,10/24/2013 21:34,Embarcadero at Folsom,51,10/24/2013 21:37,Embarcadero at Bryant,54,489,Subscriber,94107
71333,1099,10/24/2013 21:52,San Antonio Caltrain Station,29,10/24/2013 22:10,Mountain View Caltrain Station,28,217,Subscriber,94041
71334,646,10/24/2013 21:53,Davis at Jackson,42,10/24/2013 22:03,Grant Avenue at Columbus Avenue,73,333,Subscriber,94133
71335,416,10/24/2013 22:01,5th at Howard,57,10/24/2013 22:08,San Francisco Caltrain (Townsend at 4th),70,447,Subscriber,94041
71337,507,10/24/2013 22:02,Powell Street BART,39,10/24/2013 22:11,Market at Sansome,77,523,Subscriber,94108
71341,614,10/24/2013 22:10,Davis at Jackson,42,10/24/2013 22:20,Beale at Market,56,416,Subscriber,94112
71342,506,10/24/2013 22:11,Civic Center BART (7th at Market),72,10/24/2013 22:20,2nd at Folsom,62,594,Subscriber,94103
71343,376,10/24/2013 22:13,Mountain View Caltrain Station,28,10/24/2013 22:19,Evelyn Park and Ride,30,191,Subscriber,94041
71344,389,10/24/2013 22:17,5th at Howard,57,10/24/2013 22:24,San Francisco Caltrain (Townsend at 4th),70,309,Subscriber,94107
71345,297,10/24/2013 22:20,Embarcadero at Bryant,54,10/24/2013 22:25,Beale at Market,56,341,Subscriber,94107
71346,184,10/24/2013 22:21,Commercial at Montgomery,45,10/24/2013 22:24,Grant Avenue at Columbus Avenue,73,358,Subscriber,94133
71347,725,10/24/2013 22:29,2nd at Folsom,62,10/24/2013 22:41,Civic Center BART (7th at Market),72,583,Subscriber,94103
71348,392,10/24/2013 22:32,San Jose Diridon Caltrain Station,2,10/24/2013 22:39,San Pedro Square,6,673,Subscriber,95126
71349,753,10/24/2013 22:38,Beale at Market,56,10/24/2013 22:50,San Francisco Caltrain (Townsend at 4th),70,400,Customer,
71350,467,10/24/2013 22:39,San Pedro Square,6,10/24/2013 22:47,Japantown,9,211,Subscriber,95112
71351,346,10/24/2013 22:41,Commercial at Montgomery,45,10/24/2013 22:47,Market at 4th,76,331,Subscriber,94102
71352,358,10/24/2013 22:53,Howard at 2nd,63,10/24/2013 22:59,Embarcadero at Bryant,54,542,Subscriber,94105
71353,964,10/24/2013 23:03,Harry Bridges Plaza (Ferry Building),50,10/24/2013 23:19,San Francisco Caltrain (Townsend at 4th),70,314,Subscriber,95113
71354,329,10/24/2013 23:04,Powell Street BART,39,10/24/2013 23:10,Commercial at Montgomery,45,401,Subscriber,94111
71356,747,10/24/2013 23:19,Steuart at Market,74,10/24/2013 23:32,Market at 4th,76,553,Customer,92130
71358,367,10/24/2013 23:44,San Antonio Caltrain Station,29,10/24/2013 23:51,Rengstorff Avenue / California Street,33,141,Subscriber,94041
71360,219,10/24/2013 23:51,Santa Clara at Almaden,4,10/24/2013 23:55,San Jose Diridon Caltrain Station,2,45,Subscriber,95126
71361,407,10/24/2013 23:56,Harry Bridges Plaza (Ferry Building),50,10/25/2013 0:03,2nd at Townsend,61,394,Subscriber,94107
71362,454,10/24/2013 23:57,Davis at Jackson,42,10/25/2013 0:05,Grant Avenue at Columbus Avenue,73,311,Subscriber,94133
71363,446,10/25/2013 0:05,MLK Library,11,10/25/2013 0:12,Japantown,9,293,Subscriber,95112
71365,230,10/25/2013 0:11,Paseo de San Antonio,7,10/25/2013 0:15,San Salvador at 1st,8,178,Subscriber,95112
71367,363,10/25/2013 0:52,Market at Sansome,77,10/25/2013 0:58,2nd at South Park,64,327,Subscriber,94107
71368,42500,10/25/2013 1:22,5th at Howard,57,10/25/2013 13:11,San Francisco Caltrain 2 (330 Townsend),69,481,Subscriber,94158
71371,63192,10/25/2013 1:48,Japantown,9,10/25/2013 19:21,San Jose City Hall,10,91,Customer,78613
71372,123,10/25/2013 4:46,Howard at 2nd,63,10/25/2013 4:48,Market at Sansome,77,478,Subscriber,94105
71373,279,10/25/2013 4:53,Grant Avenue at Columbus Avenue,73,10/25/2013 4:57,Market at Sansome,77,432,Subscriber,94133
71378,441,10/25/2013 5:27,San Salvador at 1st,8,10/25/2013 5:35,San Jose Diridon Caltrain Station,2,126,Customer,95112
71379,660,10/25/2013 5:29,Embarcadero at Bryant,54,10/25/2013 5:40,Embarcadero at Sansome,60,554,Subscriber,94105
71380,246,10/25/2013 5:35,Santa Clara at Almaden,4,10/25/2013 5:39,San Jose Diridon Caltrain Station,2,224,Subscriber,95110
71381,178,10/25/2013 5:50,Post at Kearney,47,10/25/2013 5:53,Washington at Kearney,46,494,Subscriber,94109
71383,544,10/25/2013 5:59,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 6:08,Temporary Transbay Terminal (Howard at Beale),55,459,Subscriber,94403
71384,194,10/25/2013 5:57,2nd at Folsom,62,10/25/2013 6:00,Post at Kearney,47,391,Subscriber,94002
71385,298,10/25/2013 6:12,Beale at Market,56,10/25/2013 6:17,Commercial at Montgomery,45,416,Subscriber,94619
71386,438,10/25/2013 6:28,Beale at Market,56,10/25/2013 6:35,San Francisco Caltrain (Townsend at 4th),70,341,Subscriber,94608
71387,612,10/25/2013 6:31,Golden Gate at Polk,59,10/25/2013 6:41,Townsend at 7th,65,568,Subscriber,94118
71388,671,10/25/2013 6:33,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 6:44,San Francisco City Hall,58,529,Subscriber,95125
71389,620,10/25/2013 6:34,Temporary Transbay Terminal (Howard at Beale),55,10/25/2013 6:44,Powell Street BART,39,459,Subscriber,94102
71390,463,10/25/2013 6:37,5th at Howard,57,10/25/2013 6:44,Commercial at Montgomery,45,589,Subscriber,94103
71391,1393,10/25/2013 6:42,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 7:05,Market at Sansome,77,318,Subscriber,94089
71392,497,10/25/2013 6:42,San Francisco Caltrain 2 (330 Townsend),69,10/25/2013 6:51,Howard at 2nd,63,469,Customer,95112
71393,807,10/25/2013 6:43,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 6:56,Davis at Jackson,42,585,Subscriber,95110
71394,918,10/25/2013 6:43,Davis at Jackson,42,10/25/2013 6:58,San Francisco Caltrain (Townsend at 4th),70,273,Subscriber,94111
71395,564,10/25/2013 6:44,Embarcadero at Sansome,60,10/25/2013 6:54,2nd at Townsend,61,526,Subscriber,94111
71396,286,10/25/2013 6:46,Embarcadero at Bryant,54,10/25/2013 6:51,Temporary Transbay Terminal (Howard at Beale),55,268,Subscriber,94107
71397,541,10/25/2013 6:47,Spear at Folsom,49,10/25/2013 6:56,5th at Howard,57,580,Subscriber,94105
71399,516,10/25/2013 6:51,2nd at Townsend,61,10/25/2013 7:00,Beale at Market,56,514,Subscriber,94107
71403,733,10/25/2013 6:52,Townsend at 7th,65,10/25/2013 7:04,Beale at Market,56,564,Subscriber,94107
71408,342,10/25/2013 6:58,San Jose Diridon Caltrain Station,2,10/25/2013 7:04,Santa Clara at Almaden,4,649,Subscriber,94306
71411,357,10/25/2013 7:01,2nd at Folsom,62,10/25/2013 7:07,San Francisco Caltrain 2 (330 Townsend),69,491,Subscriber,94105
71413,775,10/25/2013 7:01,Davis at Jackson,42,10/25/2013 7:14,San Francisco Caltrain (Townsend at 4th),70,455,Subscriber,94111
71415,187,10/25/2013 7:02,Davis at Jackson,42,10/25/2013 7:05,Embarcadero at Vallejo,48,585,Subscriber,95110
71416,486,10/25/2013 7:02,San Francisco Caltrain 2 (330 Townsend),69,10/25/2013 7:11,Howard at 2nd,63,279,Subscriber,94107
71419,549,10/25/2013 7:04,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 7:13,Embarcadero at Folsom,51,273,Subscriber,94086
71420,543,10/25/2013 7:04,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 7:14,Embarcadero at Folsom,51,439,Subscriber,94404
71421,181,10/25/2013 7:05,Harry Bridges Plaza (Ferry Building),50,10/25/2013 7:08,Mechanics Plaza (Market at Battery),75,414,Subscriber,94920
71427,509,10/25/2013 7:20,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 7:28,Embarcadero at Folsom,51,455,Subscriber,94062
71428,835,10/25/2013 7:20,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 7:34,Commercial at Montgomery,45,400,Subscriber,94404
71429,388,10/25/2013 7:21,Temporary Transbay Terminal (Howard at Beale),55,10/25/2013 7:27,2nd at Townsend,61,567,Subscriber,94107
71430,708,10/25/2013 7:21,Temporary Transbay Terminal (Howard at Beale),55,10/25/2013 7:33,Golden Gate at Polk,59,543,Subscriber,94530
71431,320,10/25/2013 7:22,Mechanics Plaza (Market at Battery),75,10/25/2013 7:27,Market at 4th,76,607,Subscriber,94952
71432,485,10/25/2013 7:25,San Francisco Caltrain 2 (330 Townsend),69,10/25/2013 7:33,5th at Howard,57,434,Subscriber,94102
71433,405,10/25/2013 7:28,5th at Howard,57,10/25/2013 7:35,Market at Sansome,77,580,Subscriber,94103
71434,469,10/25/2013 7:29,Steuart at Market,74,10/25/2013 7:37,Embarcadero at Sansome,60,592,Subscriber,94117
71435,280,10/25/2013 7:29,Harry Bridges Plaza (Ferry Building),50,10/25/2013 7:34,Market at Sansome,77,572,Subscriber,94510
71436,353,10/25/2013 7:31,Embarcadero at Sansome,60,10/25/2013 7:37,Steuart at Market,74,554,Subscriber,94133
71437,288,10/25/2013 7:33,Embarcadero at Bryant,54,10/25/2013 7:38,Embarcadero at Folsom,51,270,Subscriber,94062
71438,961,10/25/2013 7:37,Howard at 2nd,63,10/25/2013 7:53,South Van Ness at Market,66,632,Subscriber,94105
71439,687,10/25/2013 7:34,San Jose Diridon Caltrain Station,2,10/25/2013 7:46,San Jose City Hall,10,640,Subscriber,94502
71440,551,10/25/2013 7:38,Townsend at 7th,65,10/25/2013 7:47,South Van Ness at Market,66,505,Subscriber,94612
71441,743,10/25/2013 7:41,Howard at 2nd,63,10/25/2013 7:53,Embarcadero at Sansome,60,531,Subscriber,94105
71444,259,10/25/2013 7:44,Grant Avenue at Columbus Avenue,73,10/25/2013 7:48,Clay at Battery,41,333,Subscriber,94133
71446,427,10/25/2013 7:44,5th at Howard,57,10/25/2013 7:51,South Van Ness at Market,66,434,Subscriber,94103
71447,634,10/25/2013 7:44,San Francisco Caltrain (Townsend at 4th),70,10/25/2013 7:55,Steuart at Market,74,596,Subscriber,94002
71448,475,10/25/2013 7:44,San Jose Diridon Caltrain Station,2,10/25/2013 7:52,San Pedro Square,6,224,Subscriber,95377
