Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
33034,1006,9/24/2013 13:19,Post at Kearney,47,9/24/2013 13:36,San Francisco City Hall,58,567,Subscriber,94121
33036,768,9/24/2013 13:22,San Francisco Caltrain (Townsend at 4th),70,9/24/2013 13:35,Market at 4th,76,630,Customer,94501
33037,429,9/24/2013 13:22,Commercial at Montgomery,45,9/24/2013 13:29,Temporary Transbay Terminal (Howard at Beale),55,394,Customer,94111
33038,323,9/24/2013 13:23,Powell Street BART,39,9/24/2013 13:28,Market at 10th,67,411,Subscriber,94109
33039,1049,9/24/2013 13:23,Clay at Battery,41,9/24/2013 13:40,Davis at Jackson,42,498,Customer,94115
33040,768,9/24/2013 13:24,Post at Kearney,47,9/24/2013 13:37,San Francisco City Hall,58,370,Subscriber,94102
33041,510,9/24/2013 13:24,Powell Street BART,39,9/24/2013 13:33,Market at 10th,67,557,Subscriber,94122
33044,330,9/24/2013 13:26,Powell at Post (Union Square),71,9/24/2013 13:31,Mechanics Plaza (Market at Battery),75,576,Subscriber,94111
33045,499,9/24/2013 13:27,Harry Bridges Plaza (Ferry Building),50,9/24/2013 13:35,Commercial at Montgomery,45,620,Customer,60091
33046,450,9/24/2013 13:27,Golden Gate at Polk,59,9/24/2013 13:35,5th at Howard,57,570,Subscriber,94109
33047,865,9/24/2013 13:28,2nd at South Park,64,9/24/2013 13:43,Market at 10th,67,409,Customer,94114
33049,1123,9/24/2013 13:31,Market at 4th,76,9/24/2013 13:49,Embarcadero at Sansome,60,543,Customer,94110
33055,260,9/24/2013 13:36,Market at 4th,76,9/24/2013 13:40,Beale at Market,56,484,Subscriber,94704
33056,231,9/24/2013 13:36,Townsend at 7th,65,9/24/2013 13:40,San Francisco Caltrain (Townsend at 4th),70,447,Subscriber,94107
33057,1377,9/24/2013 13:36,Market at 4th,76,9/24/2013 13:59,Embarcadero at Sansome,60,633,Customer,94102
33058,335,9/24/2013 13:37,Davis at Jackson,42,9/24/2013 13:42,Grant Avenue at Columbus Avenue,73,499,Subscriber,94111
33059,2043,9/24/2013 13:37,Harry Bridges Plaza (Ferry Building),50,9/24/2013 14:11,Market at Sansome,77,591,Customer,94702
33060,1240,9/24/2013 13:38,2nd at South Park,64,9/24/2013 13:58,Townsend at 7th,65,631,Subscriber,94601
33061,1239,9/24/2013 13:38,2nd at South Park,64,9/24/2013 13:59,Townsend at 7th,65,330,Customer,95121
33063,871,9/24/2013 13:39,Harry Bridges Plaza (Ferry Building),50,9/24/2013 13:53,Steuart at Market,74,553,Subscriber,94002
33065,1249,9/24/2013 13:41,Embarcadero at Bryant,54,9/24/2013 14:02,Embarcadero at Sansome,60,568,Customer,
33066,2073,9/24/2013 13:44,Yerba Buena Center of the Arts (3rd @ Howard),68,9/24/2013 14:18,Embarcadero at Sansome,60,363,Customer,48198
33067,1143,9/24/2013 13:44,Yerba Buena Center of the Arts (3rd @ Howard),68,9/24/2013 14:03,Embarcadero at Sansome,60,318,Customer,43560
33068,211,9/24/2013 13:45,Davis at Jackson,42,9/24/2013 13:49,Clay at Battery,41,429,Customer,94115
33069,205,9/24/2013 13:46,Commercial at Montgomery,45,9/24/2013 13:49,Harry Bridges Plaza (Ferry Building),50,269,Subscriber,94123
33070,840,9/24/2013 13:46,South Van Ness at Market,66,9/24/2013 14:00,Embarcadero at Folsom,51,529,Subscriber,94611
33071,392,9/24/2013 13:46,Embarcadero at Sansome,60,9/24/2013 13:53,Harry Bridges Plaza (Ferry Building),50,480,Subscriber,94105
33072,10566,9/24/2013 13:48,San Francisco City Hall,58,9/24/2013 16:44,Civic Center BART (7th at Market),72,567,Customer,
33073,10491,9/24/2013 13:48,San Francisco City Hall,58,9/24/2013 16:43,Civic Center BART (7th at Market),72,483,Customer,
33074,528,9/24/2013 13:49,Grant Avenue at Columbus Avenue,73,9/24/2013 13:57,Post at Kearney,47,365,Subscriber,94108
33075,4906,9/24/2013 13:50,Market at 4th,76,9/24/2013 15:12,Market at 4th,76,630,Customer,90402
33076,642,9/24/2013 13:51,Spear at Folsom,49,9/24/2013 14:02,Davis at Jackson,42,606,Subscriber,94105
33077,3692,9/24/2013 13:54,Temporary Transbay Terminal (Howard at Beale),55,9/24/2013 14:55,Temporary Transbay Terminal (Howard at Beale),55,410,Customer,94121
33078,211,9/24/2013 13:55,Adobe on Almaden,5,9/24/2013 13:59,Paseo de San Antonio,7,670,Subscriber,94536
33079,343,9/24/2013 13:56,Powell at Post (Union Square),71,9/24/2013 14:02,Washington at Kearney,46,452,Subscriber,94111
33080,3491,9/24/2013 13:56,Temporary Transbay Terminal (Howard at Beale),55,9/24/2013 14:55,Temporary Transbay Terminal (Howard at Beale),55,395,Customer,94601
33081,1771,9/24/2013 13:57,Market at 10th,67,9/24/2013 14:26,Clay at Battery,41,362,Subscriber,94114
33082,1308,9/24/2013 13:58,Embarcadero at Bryant,54,9/24/2013 14:19,Embarcadero at Sansome,60,530,Subscriber,94107
33083,358,9/24/2013 13:59,Temporary Transbay Terminal (Howard at Beale),55,9/24/2013 14:05,Market at Sansome,77,354,Subscriber,94040
33084,1354,9/24/2013 13:59,Embarcadero at Sansome,60,9/24/2013 14:22,Golden Gate at Polk,59,458,Subscriber,94501
33085,3123,9/24/2013 13:59,Temporary Transbay Terminal (Howard at Beale),55,9/24/2013 14:51,Temporary Transbay Terminal (Howard at Beale),55,380,Customer,94611
33086,610,9/24/2013 14:00,Embarcadero at Sansome,60,9/24/2013 14:10,Market at Sansome,77,587,Customer,
33087,522,9/24/2013 14:02,Commercial at Montgomery,45,9/24/2013 14:11,Mechanics Plaza (Market at Battery),75,469,Subscriber,94111
33088,130,9/24/2013 14:02,San Mateo County Center,23,9/24/2013 14:04,San Mateo County Center,23,222,Subscriber,94403
33089,3737,9/24/2013 14:02,San Francisco City Hall,58,9/24/2013 15:05,Mechanics Plaza (Market at Battery),75,471,Customer,2052
33090,301,9/24/2013 14:03,Harry Bridges Plaza (Ferry Building),50,9/24/2013 14:08,Temporary Transbay Terminal (Howard at Beale),55,480,Subscriber,94105
33091,599,9/24/2013 14:03,Embarcadero at Sansome,60,9/24/2013 14:13,Market at Sansome,77,633,Subscriber,94549
33092,3179,9/24/2013 14:08,Embarcadero at Folsom,51,9/24/2013 15:01,Embarcadero at Folsom,51,529,Customer,94114
33094,774,9/24/2013 14:14,Commercial at Montgomery,45,9/24/2013 14:27,Embarcadero at Bryant,54,314,Subscriber,94105
33095,717,9/24/2013 14:15,Spear at Folsom,49,9/24/2013 14:26,Spear at Folsom,49,277,Subscriber,94010
33097,488,9/24/2013 14:16,Townsend at 7th,65,9/24/2013 14:24,2nd at South Park,64,330,Subscriber,94107
33098,523,9/24/2013 14:18,Embarcadero at Sansome,60,9/24/2013 14:27,Clay at Battery,41,343,Customer,43560
33099,448,9/24/2013 14:19,Embarcadero at Sansome,60,9/24/2013 14:26,Clay at Battery,41,568,Customer,48198
33100,200,9/24/2013 14:20,San Mateo County Center,23,9/24/2013 14:24,Broadway at Main,25,228,Subscriber,94403
33101,1109,9/24/2013 14:22,Townsend at 7th,65,9/24/2013 14:41,Harry Bridges Plaza (Ferry Building),50,515,Subscriber,94112
33102,565,9/24/2013 14:24,Mechanics Plaza (Market at Battery),75,9/24/2013 14:33,Powell at Post (Union Square),71,415,Customer,21202
33104,480,9/24/2013 14:26,Paseo de San Antonio,7,9/24/2013 14:34,Adobe on Almaden,5,670,Subscriber,94536
33105,739,9/24/2013 14:29,Yerba Buena Center of the Arts (3rd @ Howard),68,9/24/2013 14:41,Golden Gate at Polk,59,513,Customer,
33106,1798,9/24/2013 14:30,Post at Kearney,47,9/24/2013 15:00,Post at Kearney,47,551,Customer,94109
33108,1010,9/24/2013 14:31,2nd at Folsom,62,9/24/2013 14:47,South Van Ness at Market,66,405,Subscriber,94133
33109,646,9/24/2013 14:38,Steuart at Market,74,9/24/2013 14:48,Powell at Post (Union Square),71,575,Subscriber,94109
33110,228,9/24/2013 14:38,Civic Center BART (7th at Market),72,9/24/2013 14:42,Powell Street BART,39,605,Subscriber,94103
33111,206,9/24/2013 14:35,Palo Alto Caltrain Station,34,9/24/2013 14:39,Cowper at University,37,18,Subscriber,94043
33114,546,9/24/2013 14:43,Embarcadero at Sansome,60,9/24/2013 14:52,Harry Bridges Plaza (Ferry Building),50,615,Customer,2134
33115,558,9/24/2013 14:43,Embarcadero at Sansome,60,9/24/2013 14:52,Harry Bridges Plaza (Ferry Building),50,530,Customer,2134
33116,325,9/24/2013 14:45,Temporary Transbay Terminal (Howard at Beale),55,9/24/2013 14:50,Commercial at Montgomery,45,480,Customer,94111
33118,661,9/24/2013 14:46,Embarcadero at Sansome,60,9/24/2013 14:57,Market at Sansome,77,385,Subscriber,94117
33119,372,9/24/2013 14:46,San Francisco Caltrain 2 (330 Townsend),69,9/24/2013 14:53,5th at Howard,57,573,Subscriber,94115
33120,514,9/24/2013 14:47,Embarcadero at Sansome,60,9/24/2013 14:55,Spear at Folsom,49,543,Subscriber,94112
33121,278,9/24/2013 14:46,Mechanics Plaza (Market at Battery),75,9/24/2013 14:51,Market at 4th,76,327,Subscriber,94133
33122,440,9/24/2013 14:47,Embarcadero at Sansome,60,9/24/2013 14:54,Clay at Battery,41,318,Customer,94115
33123,856,9/24/2013 14:47,Embarcadero at Sansome,60,9/24/2013 15:02,Market at 4th,76,363,Customer,94110
33124,804,9/24/2013 14:48,Embarcadero at Sansome,60,9/24/2013 15:02,Market at 4th,76,287,Customer,94102
33125,494,9/24/2013 14:49,Embarcadero at Sansome,60,9/24/2013 14:57,Spear at Folsom,49,360,Subscriber,94105
33126,469,9/24/2013 14:49,Embarcadero at Bryant,54,9/24/2013 14:57,Harry Bridges Plaza (Ferry Building),50,345,Subscriber,94105
33127,366,9/24/2013 14:49,Spear at Folsom,49,9/24/2013 14:55,2nd at South Park,64,276,Subscriber,94105
33128,220,9/24/2013 14:49,Commercial at Montgomery,45,9/24/2013 14:53,Washington at Kearney,46,501,Subscriber,94920
33129,263,9/24/2013 14:51,Embarcadero at Vallejo,48,9/24/2013 14:56,Steuart at Market,74,593,Subscriber,94131
33130,887,9/24/2013 14:52,Embarcadero at Vallejo,48,9/24/2013 15:06,Powell Street BART,39,275,Customer,94610
33131,449,9/24/2013 14:52,Steuart at Market,74,9/24/2013 14:59,Post at Kearney,47,508,Subscriber,94108
33132,639,9/24/2013 14:56,Market at 4th,76,9/24/2013 15:07,Golden Gate at Polk,59,327,Subscriber,94109
33134,415,9/24/2013 14:57,Powell Street BART,39,9/24/2013 15:04,San Francisco Caltrain (Townsend at 4th),70,614,Subscriber,94116
33135,832,9/24/2013 14:57,Embarcadero at Sansome,60,9/24/2013 15:11,Embarcadero at Bryant,54,580,Customer,
33136,652,9/24/2013 14:58,Embarcadero at Sansome,60,9/24/2013 15:09,Beale at Market,56,520,Customer,94133
33137,173,9/24/2013 14:58,Steuart at Market,74,9/24/2013 15:01,Spear at Folsom,49,616,Subscriber,94122
33138,976,9/24/2013 14:59,Embarcadero at Sansome,60,9/24/2013 15:16,2nd at South Park,64,366,Subscriber,94107
33139,345,9/24/2013 14:59,Embarcadero at Vallejo,48,9/24/2013 15:05,Spear at Folsom,49,536,Subscriber,94105
33141,584,9/24/2013 15:01,Market at Sansome,77,9/24/2013 15:11,2nd at Townsend,61,527,Subscriber,94402
33142,690,9/24/2013 15:02,Embarcadero at Sansome,60,9/24/2013 15:14,Market at Sansome,77,585,Customer,94127
33143,502,9/24/2013 15:03,Embarcadero at Vallejo,48,9/24/2013 15:11,Embarcadero at Bryant,54,454,Customer,94566
33145,374,9/24/2013 15:08,2nd at Folsom,62,9/24/2013 15:14,Mechanics Plaza (Market at Battery),75,402,Subscriber,94133
33146,623,9/24/2013 14:59,MLK Library,11,9/24/2013 15:09,Japantown,9,663,Subscriber,95008
33147,697,9/24/2013 15:09,2nd at Townsend,61,9/24/2013 15:21,Steuart at Market,74,563,Subscriber,94941
33148,2217,9/24/2013 15:11,Redwood City Medical Center,26,9/24/2013 15:48,Redwood City Caltrain Station,22,705,Customer,94063
33149,230,9/24/2013 15:13,Market at Sansome,77,9/24/2013 15:17,Temporary Transbay Terminal (Howard at Beale),55,354,Subscriber,94040
33150,620,9/24/2013 15:14,Market at 4th,76,9/24/2013 15:24,Market at 10th,67,291,Customer,6511
33151,428,9/24/2013 15:15,Beale at Market,56,9/24/2013 15:22,2nd at Townsend,61,597,Subscriber,94107
33153,349,9/24/2013 15:18,2nd at South Park,64,9/24/2013 15:24,2nd at South Park,64,366,Subscriber,94103
33154,678,9/24/2013 15:20,Davis at Jackson,42,9/24/2013 15:31,5th at Howard,57,428,Subscriber,94107
33155,446,9/24/2013 15:21,San Francisco Caltrain 2 (330 Townsend),69,9/24/2013 15:29,5th at Howard,57,491,Subscriber,94158
33156,831,9/24/2013 15:21,Mechanics Plaza (Market at Battery),75,9/24/2013 15:35,Grant Avenue at Columbus Avenue,73,534,Subscriber,94133
33157,517,9/24/2013 15:22,Mechanics Plaza (Market at Battery),75,9/24/2013 15:31,Grant Avenue at Columbus Avenue,73,492,Subscriber,94133
33158,373,9/24/2013 15:23,2nd at South Park,64,9/24/2013 15:29,Temporary Transbay Terminal (Howard at Beale),55,321,Subscriber,94114
33159,272,9/24/2013 15:23,San Francisco Caltrain 2 (330 Townsend),69,9/24/2013 15:28,Townsend at 7th,65,564,Subscriber,94102
33160,408,9/24/2013 15:25,San Jose City Hall,10,9/24/2013 15:32,San Salvador at 1st,8,25,Subscriber,95112
33161,442,9/24/2013 15:27,San Jose City Hall,10,9/24/2013 15:35,Japantown,9,640,Customer,
33162,364,9/24/2013 15:29,Howard at 2nd,63,9/24/2013 15:35,Embarcadero at Folsom,51,377,Subscriber,94105
33163,64310,9/24/2013 15:30,Embarcadero at Vallejo,48,9/25/2013 9:22,Embarcadero at Bryant,54,511,Customer,4025
33164,328,9/24/2013 15:31,Townsend at 7th,65,9/24/2013 15:36,San Francisco Caltrain (Townsend at 4th),70,564,Subscriber,94107
33166,559,9/24/2013 15:32,Beale at Market,56,9/24/2013 15:41,Embarcadero at Folsom,51,350,Subscriber,94107
33168,563,9/24/2013 15:34,Powell Street BART,39,9/24/2013 15:43,South Van Ness at Market,66,275,Subscriber,94102
33169,389,9/24/2013 15:36,Post at Kearney,47,9/24/2013 15:42,2nd at Townsend,61,364,Subscriber,94107
33170,332,9/24/2013 15:37,5th at Howard,57,9/24/2013 15:42,San Francisco Caltrain 2 (330 Townsend),69,310,Subscriber,94115
33171,604,9/24/2013 15:39,Howard at 2nd,63,9/24/2013 15:49,San Francisco Caltrain 2 (330 Townsend),69,572,Customer,94612
33172,605,9/24/2013 15:41,Post at Kearney,47,9/24/2013 15:51,San Francisco Caltrain (Townsend at 4th),70,468,Customer,94108
33174,605,9/24/2013 15:43,Market at 10th,67,9/24/2013 15:53,San Francisco Caltrain (Townsend at 4th),70,557,Subscriber,94117
33175,235,9/24/2013 15:43,Paseo de San Antonio,7,9/24/2013 15:47,MLK Library,11,38,Subscriber,95112
33176,1100,9/24/2013 15:44,Market at 4th,76,9/24/2013 16:02,Powell Street BART,39,630,Customer,25219
33177,367,9/24/2013 15:45,Market at Sansome,77,9/24/2013 15:51,Embarcadero at Bryant,54,378,Subscriber,94105
33178,539,9/24/2013 15:46,Embarcadero at Folsom,51,9/24/2013 15:55,2nd at Townsend,61,417,Subscriber,94107
33179,200,9/24/2013 15:46,2nd at South Park,64,9/24/2013 15:50,Howard at 2nd,63,267,Subscriber,94103
33180,300,9/24/2013 15:47,Grant Avenue at Columbus Avenue,73,9/24/2013 15:52,Davis at Jackson,42,499,Subscriber,94111
33181,272,9/24/2013 15:47,Temporary Transbay Terminal (Howard at Beale),55,9/24/2013 15:51,Harry Bridges Plaza (Ferry Building),50,395,Subscriber,94105
33183,290,9/24/2013 15:50,Cowper at University,37,9/24/2013 15:55,Palo Alto Caltrain Station,34,18,Subscriber,94043
33184,386,9/24/2013 15:51,Steuart at Market,74,9/24/2013 15:58,Howard at 2nd,63,553,Subscriber,94105
33185,661,9/24/2013 15:51,2nd at Folsom,62,9/24/2013 16:02,Steuart at Market,74,339,Customer,94591
33186,1597,9/24/2013 15:53,Embarcadero at Sansome,60,9/24/2013 16:20,Embarcadero at Folsom,51,522,Subscriber,94107
33187,471,9/24/2013 15:53,Redwood City Caltrain Station,22,9/24/2013 16:01,Redwood City Medical Center,26,705,Customer,94063
33188,453,9/24/2013 15:55,Steuart at Market,74,9/24/2013 16:02,Post at Kearney,47,563,Subscriber,94117
33189,1352,9/24/2013 15:55,Embarcadero at Vallejo,48,9/24/2013 16:18,Embarcadero at Vallejo,48,332,Customer,28203
33191,167,9/24/2013 15:56,Howard at 2nd,63,9/24/2013 15:59,Market at Sansome,77,267,Subscriber,94103
33194,557,9/24/2013 15:57,Powell at Post (Union Square),71,9/24/2013 16:07,Steuart at Market,74,575,Subscriber,94109
33197,292,9/24/2013 15:58,5th at Howard,57,9/24/2013 16:03,San Francisco Caltrain (Townsend at 4th),70,428,Subscriber,95032
33198,431,9/24/2013 15:59,Temporary Transbay Terminal (Howard at Beale),55,9/24/2013 16:06,2nd at South Park,64,321,Subscriber,94114
33199,547,9/24/2013 15:59,Embarcadero at Sansome,60,9/24/2013 16:08,Steuart at Market,74,546,Customer,94550
33201,5470,9/24/2013 15:59,Washington at Kearney,46,9/24/2013 17:30,Grant Avenue at Columbus Avenue,73,608,Customer,36854
33202,808,9/24/2013 15:59,South Van Ness at Market,66,9/24/2013 16:13,Post at Kearney,47,275,Customer,11968
33203,5438,9/24/2013 16:00,Washington at Kearney,46,9/24/2013 17:30,Grant Avenue at Columbus Avenue,73,347,Customer,36854
33205,1042,9/24/2013 16:00,Beale at Market,56,9/24/2013 16:17,South Van Ness at Market,66,484,Subscriber,94107
33207,609,9/24/2013 16:02,San Jose City Hall,10,9/24/2013 16:12,San Jose Diridon Caltrain Station,2,198,Subscriber,94502
33208,653,9/24/2013 16:03,Market at Sansome,77,9/24/2013 16:14,San Francisco Caltrain 2 (330 Townsend),69,518,Subscriber,94086
33209,1122,9/24/2013 16:04,Townsend at 7th,65,9/24/2013 16:23,Golden Gate at Polk,59,586,Subscriber,94118
33210,678,9/24/2013 16:04,St James Park,13,9/24/2013 16:16,San Jose Diridon Caltrain Station,2,99,Subscriber,94114
33213,389,9/24/2013 16:06,2nd at Townsend,61,9/24/2013 16:12,Spear at Folsom,49,618,Subscriber,94105
33218,150,9/24/2013 16:08,Market at 4th,76,9/24/2013 16:10,Powell Street BART,39,363,Subscriber,94133
33219,940,9/24/2013 16:08,Embarcadero at Vallejo,48,9/24/2013 16:24,San Francisco Caltrain (Townsend at 4th),70,422,Subscriber,95110
33220,388,9/24/2013 16:08,2nd at Folsom,62,9/24/2013 16:15,5th at Howard,57,348,Subscriber,94080
33221,689,9/24/2013 16:08,San Francisco Caltrain (Townsend at 4th),70,9/24/2013 16:20,Spear at Folsom,49,541,Customer,55125
33224,319,9/24/2013 16:09,Davis at Jackson,42,9/24/2013 16:14,Mechanics Plaza (Market at Battery),75,497,Subscriber,94609
33225,452,9/24/2013 16:09,Post at Kearney,47,9/24/2013 16:17,Temporary Transbay Terminal (Howard at Beale),55,508,Subscriber,94618
33226,669,9/24/2013 16:11,Market at 4th,76,9/24/2013 16:22,Townsend at 7th,65,359,Customer,
33227,715,9/24/2013 16:12,Steuart at Market,74,9/24/2013 16:24,San Francisco Caltrain (Townsend at 4th),70,280,Subscriber,94061
33228,896,9/24/2013 16:13,Townsend at 7th,65,9/24/2013 16:28,Temporary Transbay Terminal (Howard at Beale),55,631,Subscriber,94601
33229,153,9/24/2013 16:15,San Mateo County Center,23,9/24/2013 16:17,Redwood City Caltrain Station,22,298,Subscriber,94133
33230,255,9/24/2013 16:15,Townsend at 7th,65,9/24/2013 16:19,San Francisco Caltrain (Townsend at 4th),70,524,Subscriber,94107
33232,2124,9/24/2013 16:17,Embarcadero at Folsom,51,9/24/2013 16:53,Embarcadero at Sansome,60,537,Customer,95125
33233,560,9/24/2013 16:18,Yerba Buena Center of the Arts (3rd @ Howard),68,9/24/2013 16:27,2nd at Townsend,61,474,Subscriber,94117
33234,2096,9/24/2013 16:18,Embarcadero at Folsom,51,9/24/2013 16:53,Embarcadero at Sansome,60,377,Customer,95125
33235,378,9/24/2013 16:20,Embarcadero at Folsom,51,9/24/2013 16:26,Embarcadero at Folsom,51,522,Subscriber,94107
33236,829,9/24/2013 16:21,Townsend at 7th,65,9/24/2013 16:34,Temporary Transbay Terminal (Howard at Beale),55,535,Subscriber,94608
33237,182,9/24/2013 16:21,Powell Street BART,39,9/24/2013 16:24,Market at 4th,76,363,Subscriber,94133
33238,372,9/24/2013 16:23,Embarcadero at Vallejo,48,9/24/2013 16:29,Beale at Market,56,332,Subscriber,94550
33239,548,9/24/2013 16:23,San Francisco Caltrain 2 (330 Townsend),69,9/24/2013 16:32,Howard at 2nd,63,285,Subscriber,94939
33240,873,9/24/2013 16:24,2nd at Folsom,62,9/24/2013 16:38,Beale at Market,56,404,Subscriber,94044
33241,366,9/24/2013 16:24,Powell at Post (Union Square),71,9/24/2013 16:30,5th at Howard,57,507,Customer,21202
33242,202,9/24/2013 16:29,San Francisco Caltrain 2 (330 Townsend),69,9/24/2013 16:32,Townsend at 7th,65,572,Subscriber,94107
33243,246,9/24/2013 16:31,Post at Kearney,47,9/24/2013 16:35,2nd at Folsom,62,365,Subscriber,94609
33244,686,9/24/2013 16:31,San Francisco Caltrain (Townsend at 4th),70,9/24/2013 16:43,Spear at Folsom,49,562,Customer,94610
33245,278,9/24/2013 16:32,2nd at South Park,64,9/24/2013 16:36,Market at Sansome,77,366,Subscriber,94552
33248,3247,9/24/2013 16:33,San Antonio Caltrain Station,29,9/24/2013 17:27,Palo Alto Caltrain Station,34,160,Subscriber,94109
33249,622,9/24/2013 16:34,South Van Ness at Market,66,9/24/2013 16:44,Townsend at 7th,65,506,Subscriber,94612
33250,638,9/24/2013 16:34,South Van Ness at Market,66,9/24/2013 16:45,Townsend at 7th,65,484,Subscriber,94107
33251,516,9/24/2013 16:34,2nd at Townsend,61,9/24/2013 16:43,Steuart at Market,74,597,Subscriber,94549
33252,662,9/24/2013 16:36,Market at Sansome,77,9/24/2013 16:47,San Francisco Caltrain (Townsend at 4th),70,591,Subscriber,94040
33254,276,9/24/2013 16:37,2nd at South Park,64,9/24/2013 16:41,San Francisco Caltrain (Townsend at 4th),70,505,Subscriber,94112
33255,476,9/24/2013 16:37,Embarcadero at Folsom,51,9/24/2013 16:45,San Francisco Caltrain (Townsend at 4th),70,581,Subscriber,94025
33256,175,9/24/2013 16:37,South Van Ness at Market,66,9/24/2013 16:40,Civic Center BART (7th at Market),72,260,Subscriber,94703
33257,551,9/24/2013 16:38,Temporary Transbay Terminal (Howard at Beale),55,9/24/2013 16:47,San Francisco Caltrain (Townsend at 4th),70,496,Subscriber,94403
33258,451,9/24/2013 16:39,Steuart at Market,74,9/24/2013 16:46,2nd at Townsend,61,575,Subscriber,94010
33259,869,9/24/2013 16:39,Townsend at 7th,65,9/24/2013 16:54,Embarcadero at Folsom,51,572,Customer,94107
33260,874,9/24/2013 16:40,Steuart at Market,74,9/24/2013 16:54,Civic Center BART (7th at Market),72,546,Subscriber,94103
33261,606,9/24/2013 16:41,Embarcadero at Folsom,51,9/24/2013 16:51,San Francisco Caltrain (Townsend at 4th),70,432,Subscriber,94404
33262,822,9/24/2013 16:43,Embarcadero at Bryant,54,9/24/2013 16:56,Beale at Market,56,487,Subscriber,94704
33263,249,9/24/2013 16:44,Embarcadero at Vallejo,48,9/24/2013 16:48,Harry Bridges Plaza (Ferry Building),50,421,Subscriber,94102
33264,527,9/24/2013 16:44,San Francisco Caltrain (Townsend at 4th),70,9/24/2013 16:53,5th at Howard,57,524,Customer,94602
33265,468,9/24/2013 16:44,2nd at Townsend,61,9/24/2013 16:52,Embarcadero at Folsom,51,594,Subscriber,94129
33266,237,9/24/2013 16:44,Market at Sansome,77,9/24/2013 16:48,Harry Bridges Plaza (Ferry Building),50,385,Subscriber,94939
33267,461,9/24/2013 16:47,2nd at Townsend,61,9/24/2013 16:54,Steuart at Market,74,474,Subscriber,94606
33268,578,9/24/2013 16:47,Howard at 2nd,63,9/24/2013 16:56,San Francisco Caltrain (Townsend at 4th),70,390,Subscriber,94158
33271,283,9/24/2013 16:48,Commercial at Montgomery,45,9/24/2013 16:53,Davis at Jackson,42,480,Subscriber,94111
33272,457,9/24/2013 16:49,Embarcadero at Vallejo,48,9/24/2013 16:57,Market at Sansome,77,281,Subscriber,94507
33273,151,9/24/2013 16:50,Market at Sansome,77,9/24/2013 16:52,Harry Bridges Plaza (Ferry Building),50,633,Subscriber,94930
33274,599,9/24/2013 16:50,2nd at Townsend,61,9/24/2013 17:00,Harry Bridges Plaza (Ferry Building),50,516,Subscriber,94558
33277,483,9/24/2013 16:51,2nd at South Park,64,9/24/2013 16:59,Market at Sansome,77,330,Subscriber,94709
33278,579,9/24/2013 16:51,Market at Sansome,77,9/24/2013 17:00,San Francisco Caltrain (Townsend at 4th),70,267,Customer,94306
33279,385,9/24/2013 16:51,San Francisco Caltrain (Townsend at 4th),70,9/24/2013 16:57,Townsend at 7th,65,336,Subscriber,94107
33280,715,9/24/2013 16:51,California Ave Caltrain Station,36,9/24/2013 17:03,Palo Alto Caltrain Station,34,100,Subscriber,94131
33281,477,9/24/2013 16:51,San Francisco Caltrain (Townsend at 4th),70,9/24/2013 16:59,2nd at South Park,64,589,Subscriber,94112
33282,223,9/24/2013 16:52,Harry Bridges Plaza (Ferry Building),50,9/24/2013 16:55,Spear at Folsom,49,392,Subscriber,94105
33283,464,9/24/2013 16:52,Townsend at 7th,65,9/24/2013 17:00,Civic Center BART (7th at Market),72,506,Subscriber,94108
33288,650,9/24/2013 16:55,Steuart at Market,74,9/24/2013 17:06,San Francisco Caltrain (Townsend at 4th),70,474,Customer,
33289,439,9/24/2013 16:56,2nd at South Park,64,9/24/2013 17:03,Harry Bridges Plaza (Ferry Building),50,338,Subscriber,94110
33290,3698,9/24/2013 16:56,San Salvador at 1st,8,9/24/2013 17:58,San Salvador at 1st,8,671,Customer,95051
33293,353,9/24/2013 16:57,San Francisco Caltrain 2 (330 Townsend),69,9/24/2013 17:03,Townsend at 7th,65,272,Subscriber,94107
33295,181,9/24/2013 16:57,Market at 10th,67,9/24/2013 17:00,Civic Center BART (7th at Market),72,413,Subscriber,94117
33297,460,9/24/2013 16:58,Embarcadero at Folsom,51,9/24/2013 17:05,Washington at Kearney,46,529,Subscriber,94107
33300,439,9/24/2013 16:58,Market at 4th,76,9/24/2013 17:06,Harry Bridges Plaza (Ferry Building),50,599,Subscriber,94952
33301,787,9/24/2013 16:59,Davis at Jackson,42,9/24/2013 17:12,San Francisco Caltrain (Townsend at 4th),70,480,Subscriber,94070
33304,269,9/24/2013 17:00,2nd at South Park,64,9/24/2013 17:05,Market at Sansome,77,381,Subscriber,94606
33305,706,9/24/2013 17:01,Yerba Buena Center of the Arts (3rd @ Howard),68,9/24/2013 17:13,San Francisco Caltrain (Townsend at 4th),70,612,Customer,95124
33307,652,9/24/2013 17:02,Steuart at Market,74,9/24/2013 17:12,San Francisco Caltrain (Townsend at 4th),70,597,Subscriber,94102
33308,667,9/24/2013 17:02,Harry Bridges Plaza (Ferry Building),50,9/24/2013 17:13,San Francisco Caltrain (Townsend at 4th),70,633,Subscriber,94002
33309,1022,9/24/2013 17:02,Yerba Buena Center of the Arts (3rd @ Howard),68,9/24/2013 17:19,Mechanics Plaza (Market at Battery),75,355,Customer,21202
