Trip ID,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
72361,10/25/2013 17:26,Clay at Battery,55,10/25/2013 17:33,Harry Bridges Plaza (Ferry Building),50,554,Subscriber,94107
72362,10/25/2013 17:26,Clayat Battery,51,10/25/2013 17:53,Embarcadero at Sansome,60,503,Customer,94066
72363,10/25/2013 17:27,Clay at Battery,75,10/25/2013 17:51,Harry Bridges Plaza (Ferry Building),50,567,Subscriber,94105
72364,10/25/2013 17:27,Clay at Battery,63,10/25/2013 17:38,Steuart at Market,74,384,Subscriber,94103
72365,10/25/2013 17:28,Clay at Battery,62,10/25/2013 17:32,Market at 4th,76,329,Subscriber,94080
72367,10/25/2013 17:28,Clay at Battery,39,10/25/2013 17:36,South Van Ness at Market,66,372,Subscriber,94103
72369,10/25/2013 17:32,Clay at Battery,56,10/25/2013 17:43,San Francisco Caltrain (Townsend at 4th),70,563,Subscriber,94010
72370,10/25/2013 17:32,Clay at Battery,41,10/25/2013 17:35,Steuart at Market,74,418,Subscriber,94105
72371,10/25/2013 17:32,Clay at Battery,77,10/25/2013 17:42,2nd at Townsend,61,331,Subscriber,94109
72372,10/25/2013 17:33,Clayat Battery,51,10/25/2013 17:43,Embarcadero at Vallejo,48,448,Customer,94123
72373,10/25/2013 17:34,Clay at Battery,48,10/25/2013 17:48,San Francisco City Hall,58,511,Subscriber,94114
72374,10/25/2013 17:34,Clay at Battery,65,10/25/2013 17:41,Civic Center BART (7th at Market),72,353,Subscriber,94707
72375,10/25/2013 17:34,Clay at Battery,73,10/25/2013 17:42,Embarcadero at Folsom,51,589,Subscriber,94133
72377,10/25/2013 17:34,Clay at Battery,65,10/25/2013 17:40,San Francisco Caltrain (Townsend at 4th),70,479,Subscriber,95128
72378,10/25/2013 17:34,Clay at Battery,63,10/25/2013 17:37,Market at Sansome,77,465,Subscriber,94705
72381,10/25/2013 17:35,Clay at Battery,2,10/25/2013 17:40,Santa Clara at Almaden,4,181,Subscriber,95110
72382,10/25/2013 17:35,Clayat Battery,46,10/25/2013 18:54,Washington at Kearney,46,494,Customer,
72383,10/25/2013 17:35,Clayat Battery,46,10/25/2013 19:18,Washington at Kearney,46,481,Customer,48108
72384,10/25/2013 17:35,Clay at Battery,28,10/25/2013 17:39,Mountain View City Hall,27,252,Subscriber,94041
72385,10/25/2013 17:35,Clay at Battery,61,10/25/2013 17:45,Howard at 2nd,63,623,Subscriber,94105
72387,10/25/2013 17:36,Clay at Battery,37,10/25/2013 17:40,Palo Alto Caltrain Station,34,146,Subscriber,94133
72388,10/25/2013 17:36,Clay at Battery,49,10/25/2013 17:51,Powell at Post (Union Square),71,517,Subscriber,94115
72390,10/25/2013 17:37,Clay at Battery,66,10/25/2013 17:39,Civic Center BART (7th at Market),72,603,Subscriber,94703
72392,10/25/2013 17:37,Clay at Battery,77,10/25/2013 17:56,Market at 10th,67,523,Subscriber,94085
72395,10/25/2013 17:39,Clay at Battery,67,10/25/2013 17:52,San Francisco Caltrain (Townsend at 4th),70,484,Subscriber,94040
72397,10/25/2013 17:39,Clay at Battery,70,10/25/2013 17:52,Market at 10th,67,383,Subscriber,94117
72398,10/25/2013 17:39,Clay at Battery,57,10/25/2013 17:45,San Francisco Caltrain 2 (330 Townsend),69,395,Subscriber,94107
72399,10/25/2013 17:40,Clay at Battery,65,10/25/2013 17:52,San Francisco City Hall,58,370,Subscriber,94105
72400,10/25/2013 17:40,Clay at Battery,56,10/25/2013 17:48,Grant Avenue at Columbus Avenue,73,425,Subscriber,94133
72401,10/25/2013 17:41,Clay at Battery,45,10/25/2013 17:49,Embarcadero at Bryant,54,285,Subscriber,94111
72404,10/25/2013 17:41,Clay at Battery,45,10/25/2013 17:53,5th at Howard,57,548,Subscriber,94103
72406,10/25/2013 17:42,Clay at Battery,61,10/25/2013 17:51,Steuart at Market,74,292,Subscriber,94612
72409,10/25/2013 17:43,Clay at Battery,50,10/25/2013 18:05,San Francisco City Hall,58,351,Subscriber,94102
72411,10/25/2013 17:43,Clay at Battery,41,10/25/2013 17:47,Temporary Transbay Terminal (Howard at Beale),55,507,Subscriber,94105
72413,10/25/2013 17:44,Clay at Battery,63,10/25/2013 17:57,San Francisco Caltrain 2 (330 Townsend),69,429,Subscriber,94108
72414,10/25/2013 17:44,Clay at Battery,50,10/25/2013 17:59,Townsend at 7th,65,590,Subscriber,94015
72418,10/25/2013 17:46,Clay at Battery,65,10/25/2013 17:50,San Francisco Caltrain (Townsend at 4th),70,434,Subscriber,94158
72421,10/25/2013 17:47,Clay at Battery,61,10/25/2013 17:53,Temporary Transbay Terminal (Howard at Beale),55,453,Subscriber,94606
72422,10/25/2013 17:48,Clay at Battery,74,10/25/2013 17:59,San Francisco Caltrain 2 (330 Townsend),69,626,Subscriber,94158
72423,10/25/2013 17:48,Clay at Battery,60,10/25/2013 17:55,Steuart at Market,74,309,Subscriber,94597
72424,10/25/2013 17:48,Clayat Battery,56,10/25/2013 18:00,2nd at South Park,64,545,Customer,60608
72425,10/25/2013 17:48,Clay at Battery,12,10/25/2013 17:52,St James Park,13,11,Subscriber,95112
72426,10/25/2013 17:48,Clay at Battery,69,10/25/2013 17:59,Market at 4th,76,395,Subscriber,94107
72427,10/25/2013 17:48,Clayat Battery,56,10/25/2013 18:00,2nd at South Park,64,336,Customer,60608
72429,10/25/2013 17:49,Clay at Battery,54,10/25/2013 18:16,Davis at Jackson,42,285,Subscriber,94111
72430,10/25/2013 17:49,Clay at Battery,55,10/25/2013 18:00,San Francisco Caltrain (Townsend at 4th),70,436,Subscriber,94105
72432,10/25/2013 17:50,Clay at Battery,76,10/25/2013 17:57,Washington at Kearney,46,329,Subscriber,94117
72433,10/25/2013 17:50,Clay at Battery,76,10/25/2013 18:08,2nd at South Park,64,524,Subscriber,94105
72434,10/25/2013 17:50,Clay at Battery,60,10/25/2013 18:08,Embarcadero at Sansome,60,280,Subscriber,94602
72435,10/25/2013 17:51,Clay at Battery,47,10/25/2013 17:57,2nd at Folsom,62,615,Subscriber,94105
72436,10/25/2013 17:51,Clay at Battery,27,10/25/2013 17:55,Mountain View Caltrain Station,28,252,Subscriber,94107
72438,10/25/2013 17:51,Clay at Battery,55,10/25/2013 17:56,Harry Bridges Plaza (Ferry Building),50,472,Subscriber,94903
72440,10/25/2013 17:51,Clay at Battery,42,10/25/2013 18:03,Post at Kearney,47,538,Subscriber,94025
72441,10/25/2013 17:52,Clay at Battery,66,10/25/2013 18:00,Powell Street BART,39,402,Subscriber,94549
72442,10/25/2013 17:52,Clay at Battery,76,10/25/2013 17:57,Mechanics Plaza (Market at Battery),75,432,Subscriber,94608
72443,10/25/2013 17:52,Clay at Battery,74,10/25/2013 17:59,Embarcadero at Sansome,60,292,Subscriber,94133
72444,10/25/2013 17:53,Clay at Battery,50,10/25/2013 17:58,Embarcadero at Bryant,54,572,Subscriber,94107
72445,10/25/2013 17:53,Clay at Battery,50,10/25/2013 18:20,Harry Bridges Plaza (Ferry Building),50,458,Subscriber,94105
72448,10/25/2013 17:54,Clay at Battery,39,10/25/2013 18:04,Townsend at 7th,65,637,Subscriber,94102
72449,10/25/2013 17:55,Clay at Battery,55,10/25/2013 18:00,Yerba Buena Center of the Arts (3rd @ Howard),68,356,Subscriber,94025
72450,10/25/2013 17:55,Clay at Battery,4,10/25/2013 18:00,San Jose Diridon Caltrain Station,2,640,Subscriber,94103
72451,10/25/2013 17:56,Clay at Battery,67,10/25/2013 18:09,San Francisco Caltrain (Townsend at 4th),70,267,Subscriber,94404
72452,10/25/2013 17:57,Clay at Battery,63,10/25/2013 17:58,Howard at 2nd,63,630,Subscriber,94002
72453,10/25/2013 17:58,Clay at Battery,61,10/25/2013 18:07,Harry Bridges Plaza (Ferry Building),50,522,Subscriber,94117
72454,10/25/2013 17:58,Clay at Battery,74,10/25/2013 18:13,San Francisco Caltrain (Townsend at 4th),70,364,Subscriber,94043
72455,10/25/2013 17:58,Clay at Battery,63,10/25/2013 18:07,San Francisco Caltrain (Townsend at 4th),70,630,Subscriber,94002
72456,10/25/2013 17:59,Clay at Battery,28,10/25/2013 18:03,Mountain View City Hall,27,713,Subscriber,94115
72458,10/25/2013 18:01,Clay at Battery,65,10/25/2013 18:13,Civic Center BART (7th at Market),72,367,Subscriber,94518
72459,10/25/2013 18:01,Clay at Battery,63,10/25/2013 18:25,2nd at Townsend,61,562,Subscriber,94107
72460,10/25/2013 18:01,Clayat Battery,49,10/25/2013 18:22,South Van Ness at Market,66,456,Customer,94102
72461,10/25/2013 18:02,Clay at Battery,62,10/25/2013 18:05,Market at Sansome,77,615,Subscriber,94117
72462,10/25/2013 18:02,Clay at Battery,76,10/25/2013 18:13,San Francisco Caltrain 2 (330 Townsend),69,516,Subscriber,94112
72463,10/25/2013 18:04,Clay at Battery,69,10/25/2013 18:08,Townsend at 7th,65,429,Subscriber,94107
72464,10/25/2013 18:04,Clay at Battery,58,10/25/2013 18:14,5th at Howard,57,511,Subscriber,94103
72465,10/25/2013 18:04,Clay at Battery,64,10/25/2013 18:09,Temporary Transbay Terminal (Howard at Beale),55,336,Subscriber,94618
72466,10/25/2013 18:04,Clay at Battery,70,10/25/2013 18:20,Spear at Folsom,49,486,Subscriber,94105
72467,10/25/2013 18:05,Clay at Battery,57,10/25/2013 18:09,San Francisco Caltrain (Townsend at 4th),70,290,Subscriber,94301
72468,10/25/2013 18:06,Clay at Battery,50,10/25/2013 18:11,Embarcadero at Vallejo,48,276,Subscriber,94117
72470,10/25/2013 18:07,Clay at Battery,63,10/25/2013 18:16,San Francisco Caltrain 2 (330 Townsend),69,369,Subscriber,94002
72471,10/25/2013 18:07,Clayat Battery,50,10/25/2013 18:16,Embarcadero at Sansome,60,472,Customer,7304
72472,10/25/2013 18:08,Clay at Battery,77,10/25/2013 18:16,Grant Avenue at Columbus Avenue,73,599,Subscriber,94133
72474,10/25/2013 18:09,Clay at Battery,61,10/25/2013 18:14,Steuart at Market,74,357,Subscriber,94708
72475,10/25/2013 18:09,Clay at Battery,67,10/25/2013 18:18,Market at Sansome,77,383,Subscriber,94703
72476,10/25/2013 18:10,Clay at Battery,77,10/25/2013 18:15,Powell Street BART,39,515,Subscriber,94010
72477,10/25/2013 18:12,Clayat Battery,60,10/25/2013 18:55,Embarcadero at Sansome,60,469,Customer,15232
72478,10/25/2013 18:11,Clay at Battery,74,10/25/2013 18:32,Townsend at 7th,65,384,Subscriber,94103
72480,10/25/2013 18:13,Clay at Battery,62,10/25/2013 18:18,Market at Sansome,77,574,Subscriber,94122
72482,10/25/2013 18:13,Clayat Battery,33,10/25/2013 18:46,Mountain View City Hall,27,697,Customer,94043
72484,10/25/2013 18:14,Clayat Battery,33,10/25/2013 18:44,Mountain View City Hall,27,243,Customer,94043
72485,10/25/2013 18:15,Clay at Battery,63,10/25/2013 18:22,Powell Street BART,39,468,Subscriber,94102
72486,10/25/2013 18:15,Clay at Battery,64,10/25/2013 18:22,Market at Sansome,77,580,Subscriber,94568
72487,10/25/2013 18:16,Clay at Battery,2,10/25/2013 18:23,Paseo de San Antonio,7,640,Subscriber,95112
72488,10/25/2013 18:17,Clay at Battery,48,10/25/2013 18:23,Temporary Transbay Terminal (Howard at Beale),55,508,Subscriber,94602
72489,10/25/2013 18:17,Clay at Battery,42,10/25/2013 18:23,Beale at Market,56,326,Subscriber,94117
72490,10/25/2013 18:17,Clay at Battery,65,10/25/2013 18:25,2nd at Townsend,61,612,Subscriber,94105
72492,10/25/2013 18:18,Clayat Battery,60,10/25/2013 18:29,Embarcadero at Folsom,51,472,Customer,7304
72494,10/25/2013 18:19,Clay at Battery,55,10/25/2013 18:24,Embarcadero at Bryant,54,421,Subscriber,94107
72495,10/25/2013 18:19,Clay at Battery,76,10/25/2013 18:25,Market at Sansome,77,504,Subscriber,94549
72496,10/25/2013 18:22,Clay at Battery,49,10/25/2013 18:32,Commercial at Montgomery,45,486,Subscriber,94122
72497,10/25/2013 18:22,Clay at Battery,64,10/25/2013 18:30,Powell Street BART,39,526,Subscriber,94118
72498,10/25/2013 18:22,Clay at Battery,75,10/25/2013 18:28,Spear at Folsom,49,542,Subscriber,94105
72499,10/25/2013 18:22,Clayat Battery,50,10/25/2013 19:07,San Francisco City Hall,58,567,Customer,23510
72500,10/25/2013 18:22,Clayat Battery,50,10/25/2013 19:06,San Francisco City Hall,58,368,Customer,23510
72501,10/25/2013 18:24,Clay at Battery,50,10/25/2013 18:31,Embarcadero at Bryant,54,607,Subscriber,94105
72502,10/25/2013 18:24,Clay at Battery,65,10/25/2013 18:43,Post at Kearney,47,637,Subscriber,94108
72503,10/25/2013 18:24,Clay at Battery,70,10/25/2013 18:41,Washington at Kearney,46,364,Subscriber,94108
72504,10/25/2013 18:25,Clay at Battery,76,10/25/2013 18:35,Embarcadero at Bryant,54,482,Subscriber,94105
72506,10/25/2013 18:25,Clay at Battery,60,10/25/2013 18:39,Spear at Folsom,49,343,Subscriber,94105
72507,10/25/2013 18:26,Clay at Battery,63,10/25/2013 18:38,South Van Ness at Market,66,623,Subscriber,94103
72508,10/25/2013 18:27,Clay at Battery,70,10/25/2013 18:35,Embarcadero at Bryant,54,630,Subscriber,94105
72510,10/25/2013 18:27,Clay at Battery,63,10/25/2013 18:43,Embarcadero at Sansome,60,629,Subscriber,94111
72513,10/25/2013 18:28,Clayat Battery,64,10/25/2013 18:37,Market at Sansome,77,545,Customer,94110
72514,10/25/2013 18:28,Clay at Battery,48,10/25/2013 18:39,2nd at South Park,64,487,Subscriber,94602
72515,10/25/2013 18:30,Clay at Battery,74,10/25/2013 19:13,Post at Kearney,47,319,Subscriber,94105
72517,10/25/2013 18:30,Clayat Battery,51,10/25/2013 18:40,5th at Howard,57,589,Customer,7304
72518,10/25/2013 18:30,Clayat Battery,33,10/25/2013 18:48,Mountain View City Hall,27,711,Customer,94040
72520,10/25/2013 18:30,Clay at Battery,48,10/25/2013 18:40,2nd at South Park,64,448,Subscriber,94602
72521,10/25/2013 18:31,Clayat Battery,33,10/25/2013 18:47,Mountain View City Hall,27,167,Customer,94040
72522,10/25/2013 18:31,Clay at Battery,54,10/25/2013 18:37,Harry Bridges Plaza (Ferry Building),50,366,Subscriber,95112
72523,10/25/2013 18:31,Clay at Battery,47,10/25/2013 18:38,Davis at Jackson,42,538,Subscriber,94025
72525,10/25/2013 18:33,Clay at Battery,61,10/25/2013 18:46,Civic Center BART (7th at Market),72,496,Subscriber,94107
72527,10/25/2013 18:33,Clay at Battery,74,10/25/2013 18:43,Embarcadero at Sansome,60,375,Subscriber,94111
72528,10/25/2013 18:34,Clayat Battery,47,10/25/2013 18:41,2nd at South Park,64,543,Customer,94939
72529,10/25/2013 18:34,Clay at Battery,70,10/25/2013 18:42,Yerba Buena Center of the Arts (3rd @ Howard),68,484,Subscriber,94107
72530,10/25/2013 18:25,Clay at Battery,8,10/25/2013 18:42,San Salvador at 1st,8,45,Subscriber,95113
72533,10/25/2013 18:32,Clay at Battery,41,10/25/2013 18:47,San Francisco Caltrain (Townsend at 4th),70,635,Subscriber,94306
72534,10/25/2013 18:36,Clay at Battery,45,10/25/2013 18:44,Embarcadero at Bryant,54,291,Subscriber,94107
72535,10/25/2013 18:36,Clay at Battery,71,10/25/2013 18:46,Market at 10th,67,335,Subscriber,94590
72536,10/25/2013 18:37,Clay at Battery,45,10/25/2013 18:42,Beale at Market,56,320,Subscriber,94606
72537,10/25/2013 18:38,Clayat Battery,48,10/25/2013 18:44,Embarcadero at Folsom,51,276,Customer,94066
72538,10/25/2013 18:39,Clay at Battery,61,10/25/2013 18:45,Market at Sansome,77,562,Subscriber,94611
72539,10/25/2013 18:40,Clay at Battery,49,10/25/2013 18:45,2nd at South Park,64,542,Subscriber,94105
72540,10/25/2013 18:40,Clay at Battery,49,10/25/2013 18:49,Davis at Jackson,42,343,Subscriber,94133
72541,10/25/2013 18:41,Clay at Battery,27,10/25/2013 18:45,Mountain View Caltrain Station,28,689,Subscriber,94111
72542,10/25/2013 18:42,Clay at Battery,21,10/25/2013 18:54,Franklin at Maple,21,21,Subscriber,94063
72544,10/25/2013 18:43,Clay at Battery,54,10/25/2013 18:52,Yerba Buena Center of the Arts (3rd @ Howard),68,607,Subscriber,94105
72545,10/25/2013 18:43,Clay at Battery,70,10/25/2013 18:47,2nd at Townsend,61,434,Subscriber,94107
72546,10/25/2013 18:44,Clay at Battery,74,10/25/2013 18:54,San Francisco Caltrain (Townsend at 4th),70,539,Subscriber,94105
72548,10/25/2013 18:47,Clay at Battery,74,10/25/2013 18:54,Howard at 2nd,63,399,Subscriber,94112
72549,10/25/2013 18:48,Clay at Battery,75,10/25/2013 18:58,Embarcadero at Sansome,60,350,Subscriber,94133
72551,10/25/2013 18:49,Clay at Battery,74,10/25/2013 19:02,Golden Gate at Polk,59,546,Subscriber,94102
72552,10/25/2013 18:50,Clay at Battery,60,10/25/2013 19:04,Market at 4th,76,400,Subscriber,94102
72553,10/25/2013 18:50,Clay at Battery,60,10/25/2013 19:03,Market at 4th,76,540,Subscriber,94102
72554,10/25/2013 18:51,Clay at Battery,72,10/25/2013 18:57,South Van Ness at Market,66,272,Subscriber,94103
72556,10/25/2013 18:53,Clayat Battery,60,10/25/2013 19:08,2nd at Townsend,61,292,Customer,
72558,10/25/2013 18:54,Clay at Battery,77,10/25/2013 19:01,5th at Howard,57,580,Subscriber,94105
72559,10/25/2013 18:54,Clay at Battery,46,10/25/2013 19:01,Temporary Transbay Terminal (Howard at Beale),55,352,Subscriber,94133
72560,10/25/2013 18:54,Clay at Battery,69,10/25/2013 19:25,San Francisco Caltrain 2 (330 Townsend),69,278,Subscriber,94107
72561,10/25/2013 18:57,Clay at Battery,2,10/25/2013 19:07,San Salvador at 1st,8,224,Subscriber,95126
72563,10/25/2013 18:57,Clay at Battery,67,10/25/2013 19:05,Market at 4th,76,409,Subscriber,94105
72564,10/25/2013 18:58,Clay at Battery,46,10/25/2013 19:15,San Francisco Caltrain (Townsend at 4th),70,364,Subscriber,94117
72565,10/25/2013 19:00,Clay at Battery,68,10/25/2013 19:07,Washington at Kearney,46,356,Subscriber,94107
72566,10/25/2013 19:01,Clayat Battery,4,10/25/2013 19:04,San Jose Civic Center,3,59,Customer,63108
72567,10/25/2013 19:01,Clay at Battery,48,10/25/2013 19:11,Temporary Transbay Terminal (Howard at Beale),55,437,Subscriber,94111
72568,10/25/2013 19:01,Clay at Battery,70,10/25/2013 19:07,Embarcadero at Bryant,54,539,Subscriber,94105
72569,10/25/2013 19:01,Clay at Battery,56,10/25/2013 19:14,Townsend at 7th,65,311,Subscriber,94105
72570,10/25/2013 18:59,Clay at Battery,71,10/25/2013 19:07,Harry Bridges Plaza (Ferry Building),50,322,Subscriber,94109
72571,10/25/2013 19:02,Clay at Battery,60,10/25/2013 19:15,Powell Street BART,39,280,Subscriber,94102
72572,10/25/2013 19:02,Clay at Battery,76,10/25/2013 19:10,San Francisco Caltrain (Townsend at 4th),70,395,Subscriber,94158
72573,10/25/2013 19:06,Clay at Battery,54,10/25/2013 19:07,Spear at Folsom,49,485,Subscriber,94105
72574,10/25/2013 19:06,Clay at Battery,48,10/25/2013 19:24,Golden Gate at Polk,59,435,Subscriber,94117
72577,10/25/2013 19:08,Clay at Battery,68,10/25/2013 19:29,Washington at Kearney,46,607,Subscriber,94107
72578,10/25/2013 19:08,Clay at Battery,76,10/25/2013 19:15,San Francisco Caltrain 2 (330 Townsend),69,411,Subscriber,94114
72579,10/25/2013 19:11,Clay at Battery,69,10/25/2013 19:26,San Francisco City Hall,58,594,Subscriber,94102
72580,10/25/2013 19:12,Clay at Battery,77,10/25/2013 19:17,2nd at South Park,64,318,Subscriber,94107
72581,10/25/2013 19:12,Clay at Battery,77,10/25/2013 19:19,Grant Avenue at Columbus Avenue,73,562,Subscriber,94112
72582,10/25/2013 19:13,Clay at Battery,47,10/25/2013 19:27,Embarcadero at Bryant,54,637,Subscriber,94105
72583,10/25/2013 19:13,Clay at Battery,74,10/25/2013 19:24,2nd at Townsend,61,418,Subscriber,94010
72584,10/25/2013 19:15,Clay at Battery,74,10/25/2013 19:25,Yerba Buena Center of the Arts (3rd @ Howard),68,288,Subscriber,94133
72585,10/25/2013 19:15,Clay at Battery,77,10/25/2013 19:23,Embarcadero at Sansome,60,383,Subscriber,94117
72586,10/25/2013 19:16,Clay at Battery,76,10/25/2013 19:23,Howard at 2nd,63,409,Subscriber,94105
72587,10/25/2013 19:17,Clay at Battery,62,10/25/2013 19:25,Powell at Post (Union Square),71,267,Subscriber,94133
72588,10/25/2013 19:17,Clay at Battery,63,10/25/2013 19:22,Market at 4th,76,399,Subscriber,94105
72589,10/25/2013 19:17,Clay at Battery,60,10/25/2013 19:31,Beale at Market,56,584,Subscriber,94114
72590,10/25/2013 19:18,Clay at Battery,70,10/25/2013 19:35,Embarcadero at Vallejo,48,290,Subscriber,94158
72591,10/25/2013 19:18,Clay at Battery,64,10/25/2013 19:21,2nd at Folsom,62,419,Subscriber,94117
72592,10/25/2013 19:19,Clay at Battery,46,10/25/2013 19:33,Powell Street BART,39,481,Subscriber,94704
72593,10/25/2013 19:20,Clay at Battery,54,10/25/2013 19:29,Mechanics Plaza (Market at Battery),75,572,Subscriber,94105
72595,10/25/2013 19:21,Clayat Battery,74,10/25/2013 19:32,Powell Street BART,39,357,Customer,98115
72598,10/25/2013 19:22,Clayat Battery,10,10/25/2013 19:32,San Salvador at 1st,8,642,Customer,93726
72599,10/25/2013 19:22,Clayat Battery,5,10/25/2013 19:26,San Jose Diridon Caltrain Station,2,187,Customer,94025
72600,10/25/2013 19:24,Clay at Battery,69,10/25/2013 19:40,Market at Sansome,77,516,Subscriber,94107
72601,10/25/2013 19:24,Clay at Battery,69,10/25/2013 19:40,Market at Sansome,77,626,Subscriber,94107
72602,10/25/2013 19:26,Clay at Battery,42,10/25/2013 19:27,Harry Bridges Plaza (Ferry Building),50,528,Subscriber,94111
72605,10/25/2013 19:30,Clay at Battery,50,10/25/2013 19:38,Steuart at Market,74,458,Subscriber,94111
72607,10/25/2013 19:31,Clay at Battery,65,10/25/2013 19:36,San Francisco Caltrain (Townsend at 4th),70,590,Subscriber,94107
72609,10/25/2013 19:33,Clayat Battery,8,10/25/2013 19:50,San Pedro Square,6,666,Customer,93726
72611,10/25/2013 19:36,Clay at Battery,47,10/25/2013 19:39,Washington at Kearney,46,319,Subscriber,94133
72612,10/25/2013 19:36,Clay at Battery,50,10/25/2013 19:42,Embarcadero at Sansome,60,265,Subscriber,94134
72613,10/25/2013 19:36,Clay at Battery,42,10/25/2013 20:04,South Van Ness at Market,66,538,Subscriber,95472
72614,10/25/2013 19:37,Clay at Battery,75,10/25/2013 19:44,Market at 4th,76,432,Subscriber,94133
72615,10/25/2013 19:37,Clay at Battery,64,10/25/2013 19:52,Mechanics Plaza (Market at Battery),75,448,Subscriber,94131
72616,10/25/2013 19:37,Clayat Battery,64,10/25/2013 19:46,Post at Kearney,47,334,Customer,94939
72617,10/25/2013 19:39,Clay at Battery,67,10/25/2013 19:47,Market at 4th,76,315,Subscriber,94105
72619,10/25/2013 19:42,Clay at Battery,62,10/25/2013 19:47,Yerba Buena Center of the Arts (3rd @ Howard),68,479,Subscriber,94105
72627,10/25/2013 20:02,Clay at Battery,54,10/25/2013 20:03,Spear at Folsom,49,637,Subscriber,90069
72628,10/25/2013 20:03,Clay at Battery,49,10/25/2013 20:08,Temporary Transbay Terminal (Howard at Beale),55,485,Subscriber,94105
72629,10/25/2013 20:03,Clayat Battery,27,10/25/2013 20:13,Rengstorff Avenue / California Street,33,713,Customer,94040
72630,10/25/2013 20:03,Clayat Battery,27,10/25/2013 20:13,Rengstorff Avenue / California Street,33,75,Customer,94040
72631,10/25/2013 20:03,Clay at Battery,65,10/25/2013 20:15,Golden Gate at Polk,59,429,Subscriber,94107
72632,10/25/2013 20:04,Clay at Battery,47,10/25/2013 20:16,2nd at Folsom,62,566,Subscriber,94107
72633,10/25/2013 20:08,Clay at Battery,69,10/25/2013 20:23,Davis at Jackson,42,411,Subscriber,94538
72634,10/25/2013 20:08,Clay at Battery,69,10/25/2013 20:23,Davis at Jackson,42,483,Subscriber,94111
72635,10/25/2013 20:10,Clay at Battery,50,10/25/2013 20:16,Embarcadero at Sansome,60,366,Subscriber,94111
72636,10/25/2013 20:10,Clay at Battery,41,10/25/2013 20:19,Powell at Post (Union Square),71,360,Subscriber,94108
72637,10/25/2013 20:14,Clay at Battery,8,10/25/2013 20:25,San Jose Diridon Caltrain Station,2,228,Subscriber,95126
72638,10/25/2013 20:15,Clay at Battery,76,10/25/2013 20:25,2nd at Townsend,61,358,Subscriber,94107
72639,10/25/2013 20:17,Clay at Battery,74,10/25/2013 20:21,Davis at Jackson,42,273,Subscriber,94111
72640,10/25/2013 20:18,Clay at Battery,55,10/25/2013 20:21,Spear at Folsom,49,485,Subscriber,94105
72641,10/25/2013 20:18,Clay at Battery,66,10/25/2013 20:25,5th at Howard,57,272,Subscriber,94103
72642,10/25/2013 20:18,Clay at Battery,62,10/25/2013 20:21,2nd at South Park,64,419,Subscriber,94117
72643,10/25/2013 20:19,Clay at Battery,6,10/25/2013 20:26,SJSU 4th at San Carlos,12,666,Subscriber,95110
72644,10/25/2013 20:27,Clay at Battery,12,10/25/2013 20:33,Adobe on Almaden,5,666,Subscriber,95110
72645,10/25/2013 20:33,Clay at Battery,5,10/25/2013 20:41,San Jose Diridon Caltrain Station,2,666,Subscriber,95110
72646,10/25/2013 20:36,Clay at Battery,49,10/25/2013 20:42,2nd at Townsend,61,637,Subscriber,94107
72647,10/25/2013 20:40,Clay at Battery,76,10/25/2013 20:50,Market at 10th,67,315,Subscriber,94102
72648,10/25/2013 20:46,Clayat Battery,50,10/25/2013 20:56,Embarcadero at Sansome,60,611,Customer,84601
72649,10/25/2013 20:47,Clayat Battery,50,10/25/2013 20:56,Embarcadero at Sansome,60,522,Customer,92127
72650,10/25/2013 20:49,Clayat Battery,50,10/25/2013 20:56,Embarcadero at Sansome,60,528,Customer,83404
72651,10/25/2013 20:51,Clay at Battery,66,10/25/2013 20:55,Civic Center BART (7th at Market),72,534,Subscriber,94103
72652,10/25/2013 20:57,Clay at Battery,63,10/25/2013 21:02,2nd at Townsend,61,409,Subscriber,94107
72653,10/25/2013 20:59,Clay at Battery,39,10/25/2013 21:10,Commercial at Montgomery,45,357,Subscriber,94102
72655,10/25/2013 21:05,Clay at Battery,2,10/25/2013 21:14,Adobe on Almaden,5,666,Subscriber,95110
72658,10/25/2013 21:07,Clay at Battery,55,10/25/2013 21:14,Market at 4th,76,473,Subscriber,94133
72659,10/25/2013 21:14,Clay at Battery,4,10/25/2013 21:20,San Jose Diridon Caltrain Station,2,237,Subscriber,94158
72661,10/25/2013 21:14,Clayat Battery,4,10/25/2013 21:20,San Jose Diridon Caltrain Station,2,646,Customer,94158
72662,10/25/2013 21:14,Clay at Battery,5,10/25/2013 21:21,San Pedro Square,6,666,Subscriber,95110
72663,10/25/2013 21:16,Clayat Battery,62,10/25/2013 21:22,5th at Howard,57,451,Customer,
72664,10/25/2013 21:16,Clayat Battery,62,10/25/2013 21:22,5th at Howard,57,617,Customer,
72665,10/25/2013 21:18,Clay at Battery,62,10/25/2013 21:22,2nd at Townsend,61,389,Subscriber,94107
72667,10/25/2013 21:21,Clay at Battery,6,10/25/2013 21:26,Santa Clara at Almaden,4,666,Subscriber,95110
72668,10/25/2013 21:21,Clay at Battery,65,10/25/2013 21:33,Temporary Transbay Terminal (Howard at Beale),55,311,Subscriber,94105
72669,10/25/2013 21:21,Clay at Battery,47,10/25/2013 21:32,South Van Ness at Market,66,549,Subscriber,94114
